SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2010-11,1610612762,UTA,Utah Jazz,0021000543,2011-01-08,UTA @ HOU,W,53.0,41,87,0.471,4,19,0.211,17,25,0.68,13,40,53,26,16.0,5,11,6,31,21,103,4.0,1,1,1,1,19,485,462,1015,1783,904,2198,1334,1015,1971,601,87,85,380,1589,1792,26,1586,2423,1023,878,973,HOU,UTA,0,1
2010-11,1610612741,CHI,Chicago Bulls,0021000540,2011-01-08,CHI vs. BOS,W,48.0,31,63,0.492,3,9,0.333,25,35,0.714,11,37,48,16,21.0,5,9,5,20,25,90,11.0,1,1,1,1,163,2162,2446,718,2068,2332,1304,334,175,1710,1004,229,330,2067,2326,1792,140,1193,988,322,1893,442,CHI,BOS,1,0
2010-11,1610612754,IND,Indiana Pacers,0021000536,2011-01-08,IND @ ATL,L,48.0,34,83,0.41,5,17,0.294,20,23,0.87,11,32,43,17,15.0,4,5,4,22,20,93,-15.0,1,1231,1231,1231,163,1733,881,2008,1439,1251,1705,862,1270,311,1004,838,902,1937,1335,2067,876,813,1439,1244,1698,2157,ATL,IND,1,0
2010-11,1610612749,MIL,Milwaukee Bucks,0021000538,2011-01-08,MIL @ NJN,W,48.0,42,72,0.583,6,14,0.429,25,29,0.862,4,32,36,27,11.0,8,5,7,22,24,115,23.0,1,1,1,1,163,361,2187,37,1086,1744,608,334,583,372,2372,838,1894,294,383,800,876,1877,1439,450,237,88,NJN,MIL,0,1
2010-11,1610612755,PHI,Philadelphia 76ers,0021000539,2011-01-08,PHI @ DET,L,53.0,44,91,0.484,5,14,0.357,16,23,0.696,8,37,45,29,13.0,6,0,6,26,23,109,-3.0,1,1231,1231,1231,19,191,198,812,1439,1744,1183,1520,1270,1866,1761,229,620,149,801,1459,2424,1586,2140,619,504,1346,DET,PHI,1,0
2010-11,1610612742,DAL,Dallas Mavericks,0021000542,2011-01-08,DAL vs. ORL,L,48.0,41,76,0.539,12,26,0.462,13,17,0.765,6,28,34,29,17.0,8,4,5,20,17,107,-10.0,1,1231,1231,1231,163,485,1829,190,91,196,408,1931,2035,1261,2164,1554,2102,149,1815,800,1269,1193,988,1881,627,1903,DAL,ORL,0,1
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000541,2011-01-08,OKC vs. MEM,W,48.0,35,74,0.473,4,14,0.286,35,42,0.833,14,33,47,24,18.0,5,6,7,24,25,109,9.0,1,1,1,1,163,1543,2027,989,1783,1744,1750,27,39,569,443,680,415,653,2008,1792,585,1877,1843,322,504,559,OKC,MEM,1,0
2010-11,1610612737,ATL,Atlanta Hawks,0021000536,2011-01-08,ATL vs. IND,W,48.0,36,84,0.429,11,22,0.5,25,29,0.862,12,32,44,27,15.0,8,4,5,20,22,108,15.0,1,1,1,1,163,1339,759,1723,159,520,188,334,583,372,792,838,756,294,1335,800,1269,1193,988,806,565,263,ATL,IND,1,0
2010-11,1610612764,WAS,Washington Wizards,0021000537,2011-01-08,WAS @ CHA,L,48.0,36,82,0.439,5,15,0.333,12,15,0.8,11,23,34,24,16.0,9,8,8,24,16,89,-15.0,1,1231,1231,1231,163,1339,1012,1557,1439,1579,1304,2050,2190,884,1004,2252,2102,653,1589,508,232,2094,1843,2074,1960,2157,CHA,WAS,1,0
2010-11,1610612765,DET,Detroit Pistons,0021000539,2011-01-08,DET vs. PHI,W,53.0,41,92,0.446,8,15,0.533,22,34,0.647,15,38,53,24,12.0,8,6,0,23,26,112,3.0,1,1,1,1,19,485,145,1466,556,1579,138,623,222,2158,326,160,85,653,567,800,585,1,1656,219,337,1048,DET,PHI,1,0
2010-11,1610612738,BOS,Boston Celtics,0021000528,2011-01-07,BOS vs. TOR,W,48.0,46,80,0.575,11,21,0.524,19,28,0.679,14,29,43,31,16.0,4,2,7,15,20,122,20.0,1,1,1,1,163,86,1317,55,159,629,172,1021,676,1990,443,1377,902,65,1589,2067,2024,1877,153,1244,84,135,BOS,TOR,1,0
2010-11,1610612762,UTA,Utah Jazz,0021000530,2011-01-07,UTA @ MEM,L,48.0,34,73,0.466,7,21,0.333,24,31,0.774,11,25,36,27,23.0,7,13,6,28,22,99,-11.0,1,1231,1231,1231,163,1733,2119,1103,805,629,1304,421,416,1165,1004,2053,1894,294,2409,1130,6,1586,2328,806,1207,1960,MEM,UTA,1,0
2010-11,1610612740,NOH,New Orleans Hornets,0021000535,2011-01-07,NOH @ LAL,L,48.0,33,76,0.434,8,19,0.421,23,26,0.885,12,27,39,19,12.0,7,2,6,21,22,97,-4.0,1,1231,1231,1231,163,1908,1829,1635,556,904,681,511,894,234,792,1740,1478,1583,567,1130,2024,1586,1218,806,1372,1414,LAL,NOH,1,0
2010-11,1610612757,POR,Portland Trail Blazers,0021000531,2011-01-07,POR @ MIN,W,48.0,40,86,0.465,9,23,0.391,19,22,0.864,18,27,45,23,14.0,10,4,3,18,23,108,10.0,1,1,1,1,163,617,552,1110,388,409,901,1021,1410,354,84,1740,620,830,1071,321,1269,438,581,619,565,502,MIN,POR,0,1
2010-11,1610612745,HOU,Houston Rockets,0021000529,2011-01-07,HOU @ ORL,L,48.0,34,82,0.415,5,18,0.278,22,28,0.786,9,26,35,24,10.0,6,5,5,19,23,95,-15.0,1,1231,1231,1231,163,1733,1012,1935,1439,1066,1816,623,676,1065,1507,1915,2006,653,246,1459,876,1193,767,619,1527,2157,ORL,HOU,1,0
2010-11,1610612754,IND,Indiana Pacers,0021000525,2011-01-07,IND vs. SAS,L,48.0,33,88,0.375,5,15,0.333,16,21,0.762,12,33,45,17,13.0,3,8,8,22,20,87,-3.0,1,1231,1231,1231,163,1908,376,2303,1439,1579,1304,1520,1544,1295,792,680,620,1937,801,2262,232,2094,1439,1244,2082,1346,IND,SAS,0,1
2010-11,1610612763,MEM,Memphis Grizzlies,0021000530,2011-01-07,MEM vs. UTA,W,48.0,42,85,0.494,5,11,0.455,21,28,0.75,13,21,34,22,13.0,17,6,13,22,28,110,11.0,1,1,1,1,163,361,647,655,1439,2173,450,749,676,1365,601,2373,2102,997,801,4,585,2447,1439,95,437,442,MEM,UTA,1,0
2010-11,1610612756,PHX,Phoenix Suns,0021000533,2011-01-07,PHX vs. NYK,L,48.0,35,82,0.427,6,24,0.25,20,28,0.714,4,30,34,15,13.0,8,3,4,18,22,96,-25.0,1,1231,1231,1231,163,1543,1012,1753,1086,331,1961,862,676,1710,2372,1186,2102,2190,801,800,1649,813,581,806,1447,2389,PHX,NYK,0,1
2010-11,1610612759,SAS,San Antonio Spurs,0021000525,2011-01-07,SAS @ IND,W,48.0,32,77,0.416,6,18,0.333,20,27,0.741,10,33,43,17,13.0,8,8,8,20,22,90,3.0,1,1,1,1,163,2051,1709,1928,1086,1066,1304,862,786,1485,1265,680,902,1937,801,800,232,2094,988,806,1893,1048,IND,SAS,0,1
2010-11,1610612752,NYK,New York Knicks,0021000533,2011-01-07,NYK @ PHX,W,48.0,46,92,0.5,17,33,0.515,12,18,0.667,14,45,59,24,18.0,6,4,3,22,18,121,25.0,1,1,1,1,163,86,145,550,10,20,187,2050,1920,2013,443,4,12,653,2008,1459,1269,438,1439,1695,93,61,PHX,NYK,0,1
2010-11,1610612749,MIL,Milwaukee Bucks,0021000532,2011-01-07,MIL vs. MIA,L,53.0,36,81,0.444,6,19,0.316,17,24,0.708,14,39,53,20,23.0,11,9,6,23,21,95,-6.0,1,1231,1231,1231,19,1339,1167,1472,1086,904,1526,1334,1150,1767,443,116,85,1382,2409,174,140,1586,1656,1023,1527,1584,MIL,MIA,0,1
2010-11,1610612761,TOR,Toronto Raptors,0021000528,2011-01-07,TOR @ BOS,L,48.0,40,79,0.506,6,16,0.375,16,23,0.696,11,20,31,25,13.0,8,7,2,20,15,102,-20.0,1,1231,1231,1231,163,617,1459,511,1086,1415,1028,1520,1270,1866,1004,2411,2325,502,801,800,368,174,988,2202,961,2310,BOS,TOR,1,0
2010-11,1610612755,PHI,Philadelphia 76ers,0021000526,2011-01-07,PHI vs. CHI,W,48.0,40,71,0.563,6,16,0.375,19,28,0.679,6,28,34,21,15.0,8,3,4,18,22,105,6.0,1,1,1,1,163,617,2248,84,1086,1415,1028,1021,676,1990,2164,1554,2102,1197,1335,800,1649,813,581,806,754,791,PHI,CHI,1,0
2010-11,1610612751,NJN,New Jersey Nets,0021000527,2011-01-07,NJN @ WAS,L,48.0,28,81,0.346,7,21,0.333,14,17,0.824,14,34,48,13,18.0,2,7,10,21,18,77,-20.0,1,1231,1231,1231,163,2374,1167,2417,805,629,1304,1789,2035,670,443,545,330,2353,2008,2390,368,2322,1218,1695,2392,2310,WAS,NJN,1,0
2010-11,1610612741,CHI,Chicago Bulls,0021000526,2011-01-07,CHI @ PHI,L,48.0,38,75,0.507,3,15,0.2,20,26,0.769,9,29,38,21,15.0,9,4,3,22,18,99,-6.0,1,1231,1231,1231,163,962,1936,482,2068,1579,2211,862,894,1202,1507,1377,1637,1197,1335,508,1269,438,1439,1695,1207,1584,PHI,CHI,1,0
2010-11,1610612744,GSW,Golden State Warriors,0021000534,2011-01-07,GSW vs. CLE,W,48.0,41,85,0.482,14,28,0.5,20,21,0.952,11,31,42,26,17.0,9,8,3,25,20,116,18.0,1,1,1,1,163,485,647,822,35,116,188,862,1544,39,1004,1010,1050,380,1815,508,232,438,2012,1244,194,174,GSW,CLE,1,0
2010-11,1610612748,MIA,Miami Heat,0021000532,2011-01-07,MIA @ MIL,W,53.0,35,89,0.393,5,12,0.417,26,32,0.813,13,35,48,20,16.0,11,6,9,21,23,101,6.0,1,1,1,1,19,1543,306,2176,1439,2057,707,248,345,778,601,410,330,1382,1589,174,585,2230,1218,619,1033,791,MIL,MIA,0,1
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000534,2011-01-07,CLE @ GSW,L,48.0,35,76,0.461,4,13,0.308,24,36,0.667,10,29,39,24,17.0,15,3,8,20,25,98,-18.0,1,1231,1231,1231,163,1543,1829,1186,1783,1915,1593,421,138,2013,1265,1377,1478,653,1815,20,1649,2094,988,322,1297,2260,GSW,CLE,1,0
2010-11,1610612747,LAL,Los Angeles Lakers,0021000535,2011-01-07,LAL vs. NOH,W,48.0,39,77,0.506,5,12,0.417,18,26,0.692,13,25,38,23,11.0,9,6,2,22,21,101,4.0,1,1,1,1,163,773,1709,496,1439,2057,707,1176,894,1888,601,2053,1637,830,383,508,585,174,1439,1023,1033,973,LAL,NOH,1,0
2010-11,1610612764,WAS,Washington Wizards,0021000527,2011-01-07,WAS vs. NJN,W,48.0,34,77,0.442,7,16,0.438,22,28,0.786,7,32,39,23,9.0,5,10,7,18,21,97,20.0,1,1,1,1,163,1733,1709,1525,805,1415,553,623,676,1065,1977,838,1478,830,143,1792,77,1877,581,1023,1372,135,WAS,NJN,1,0
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000531,2011-01-07,MIN vs. POR,L,48.0,37,76,0.487,8,16,0.5,16,22,0.727,12,24,36,22,19.0,8,3,4,23,18,98,-10.0,1,1231,1231,1231,163,1152,1829,772,556,1415,188,1520,1410,1597,792,2152,1894,997,2145,800,1649,813,1656,1695,1297,1903,MIN,POR,0,1
2010-11,1610612753,ORL,Orlando Magic,0021000529,2011-01-07,ORL vs. HOU,W,48.0,45,87,0.517,8,20,0.4,12,12,1.0,9,39,48,25,16.0,3,5,5,23,19,110,15.0,1,1,1,1,163,138,462,370,556,757,811,2050,2345,1,1507,116,330,502,1589,2262,876,1193,1656,1474,437,263,ORL,HOU,1,0
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000523,2011-01-06,OKC @ DAL,W,48.0,39,83,0.47,4,15,0.267,17,26,0.654,16,29,45,23,10.0,13,1,2,18,17,99,4.0,1,1,1,1,163,773,881,1041,1783,1579,1879,1334,894,2115,216,1377,620,830,246,56,2288,174,581,1881,1207,973,DAL,OKC,0,1
2010-11,1610612742,DAL,Dallas Mavericks,0021000523,2011-01-06,DAL vs. OKC,L,48.0,37,79,0.468,6,20,0.3,15,20,0.75,12,35,47,18,15.0,4,2,1,17,18,95,-4.0,1,1231,1231,1231,163,1152,1459,1072,1086,757,1645,1656,1684,1365,792,410,415,1785,1335,2067,2024,38,388,1695,1527,1414,DAL,OKC,0,1
2010-11,1610612743,DEN,Denver Nuggets,0021000524,2011-01-06,DEN @ SAC,L,48.0,36,71,0.507,4,16,0.25,26,30,0.867,8,22,30,12,23.0,0,5,4,30,25,102,-20.0,1,1231,1231,1231,163,1339,2248,469,1783,1415,1961,248,493,330,1761,2322,2373,2394,2409,2456,876,813,2396,322,961,2310,SAC,DEN,1,0
2010-11,1610612758,SAC,Sacramento Kings,0021000524,2011-01-06,SAC vs. DEN,W,48.0,44,78,0.564,9,18,0.5,25,30,0.833,7,26,33,19,16.0,11,4,5,25,30,122,20.0,1,1,1,1,163,191,1594,81,388,1066,188,334,493,569,1977,1915,2197,1583,1589,174,1269,1193,2012,39,84,135,SAC,DEN,1,0
2010-11,1610612766,CHA,Charlotte Bobcats,0021000517,2011-01-05,CHA @ MIN,W,53.0,43,98,0.439,8,26,0.308,14,24,0.583,16,35,51,25,12.0,7,5,7,22,20,108,3.0,1,1,1,1,19,263,37,1574,556,196,1593,1789,1150,2342,216,410,141,502,567,1130,876,1877,1439,1244,565,1048,MIN,CHA,0,1
2010-11,1610612746,LAC,Los Angeles Clippers,0021000522,2011-01-05,LAC vs. DEN,W,48.0,39,91,0.429,10,27,0.37,18,27,0.667,19,38,57,23,12.0,5,9,2,23,24,106,13.0,1,1,1,1,163,773,198,1723,257,143,1089,1176,786,2013,47,160,24,830,567,1792,140,174,1656,450,690,350,LAC,DEN,1,0
2010-11,1610612756,PHX,Phoenix Suns,0021000521,2011-01-05,PHX vs. LAL,L,48.0,36,74,0.486,11,23,0.478,12,17,0.706,5,26,31,25,10.0,4,2,5,19,20,95,-4.0,1,1231,1231,1231,163,1339,2027,782,159,409,327,2050,2035,1791,2294,1915,2325,502,246,2067,2024,1193,767,1244,1527,1414,PHX,LAL,0,1
2010-11,1610612755,PHI,Philadelphia 76ers,0021000515,2011-01-05,PHI vs. WAS,W,48.0,38,67,0.567,4,9,0.444,29,38,0.763,6,34,40,20,13.0,5,1,2,17,27,109,12.0,1,1,1,1,163,962,2403,69,1783,2332,494,125,101,1291,2164,545,1337,1382,801,1792,2288,174,388,134,504,394,PHI,WAS,1,0
2010-11,1610612757,POR,Portland Trail Blazers,0021000519,2011-01-05,POR @ HOU,W,48.0,41,85,0.482,7,19,0.368,14,19,0.737,7,27,34,21,8.0,10,1,6,21,22,103,3.0,1,1,1,1,163,485,647,822,805,904,1098,1789,1802,1524,1977,1740,2102,1197,82,321,2288,1586,1218,806,878,1048,HOU,POR,0,1
2010-11,1610612743,DEN,Denver Nuggets,0021000522,2011-01-05,DEN @ LAC,L,48.0,30,80,0.375,8,19,0.421,25,31,0.806,10,33,43,16,14.0,7,2,9,24,23,93,-13.0,1,1231,1231,1231,163,2261,1317,2303,556,904,681,334,416,867,1265,680,902,2067,1071,1130,2024,2230,1843,619,1698,2068,LAC,DEN,1,0
2010-11,1610612740,NOH,New Orleans Hornets,0021000518,2011-01-05,NOH vs. GSW,L,48.0,38,76,0.5,6,16,0.375,21,33,0.636,16,33,49,24,18.0,5,3,3,25,23,103,-7.0,1,1231,1231,1231,163,962,1829,550,1086,1415,1028,749,287,2193,216,680,255,653,2008,1792,1649,438,2012,619,878,1671,NOH,GSW,0,1
2010-11,1610612764,WAS,Washington Wizards,0021000515,2011-01-05,WAS @ PHI,L,48.0,40,82,0.488,5,12,0.417,12,18,0.667,9,26,35,26,13.0,6,2,1,27,17,97,-12.0,1,1231,1231,1231,163,617,1012,747,1439,2057,707,2050,1920,2013,1507,1915,2006,380,801,1459,2024,38,2243,1881,1372,2020,PHI,WAS,1,0
2010-11,1610612747,LAL,Los Angeles Lakers,0021000521,2011-01-05,LAL @ PHX,W,48.0,40,85,0.471,6,23,0.261,13,20,0.65,14,33,47,20,12.0,6,5,2,20,19,99,4.0,1,1,1,1,163,617,647,1026,1086,409,1942,1931,1684,2144,443,680,415,1382,567,1459,876,174,988,1474,1207,973,PHX,LAL,0,1
2010-11,1610612738,BOS,Boston Celtics,0021000516,2011-01-05,BOS vs. SAS,W,48.0,46,75,0.613,5,9,0.556,8,15,0.533,5,31,36,34,18.0,10,4,2,17,14,105,2.0,1,1,1,1,163,86,1936,12,1439,2332,93,2367,2190,2409,2294,1010,1894,13,2008,321,1269,174,388,2309,754,1116,BOS,SAS,1,0
2010-11,1610612753,ORL,Orlando Magic,0021000514,2011-01-05,ORL vs. MIL,W,48.0,35,77,0.455,5,22,0.227,22,33,0.667,9,35,44,23,12.0,5,4,6,19,27,97,10.0,1,1,1,1,163,1543,1709,1283,1439,520,2127,623,287,2013,1507,410,756,830,567,1792,1269,1586,767,134,1372,502,ORL,MIL,1,0
2010-11,1610612744,GSW,Golden State Warriors,0021000518,2011-01-05,GSW @ NOH,W,48.0,39,81,0.481,8,20,0.4,24,32,0.75,10,27,37,22,8.0,9,3,3,23,25,110,7.0,1,1,1,1,163,773,1167,841,556,757,811,421,345,1365,1265,1740,1772,997,82,508,1649,438,1656,322,437,710,NOH,GSW,0,1
2010-11,1610612751,NJN,New Jersey Nets,0021000513,2011-01-05,NJN vs. CHI,W,48.0,38,77,0.494,5,12,0.417,15,23,0.652,12,27,39,20,17.0,8,5,0,26,22,96,2.0,1,1,1,1,163,962,1709,683,1439,2057,707,1656,1270,2125,792,1740,1478,1382,1815,800,876,1,2140,806,1447,1116,NJN,CHI,1,0
2010-11,1610612749,MIL,Milwaukee Bucks,0021000514,2011-01-05,MIL @ ORL,L,48.0,33,84,0.393,6,14,0.429,15,32,0.469,14,34,48,11,12.0,8,6,4,27,19,87,-10.0,1,1231,1231,1231,163,1908,759,2181,1086,1744,608,1656,345,2443,443,545,330,2426,567,800,585,813,2243,1474,2082,1903,ORL,MIL,1,0
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000517,2011-01-05,MIN vs. CHA,L,53.0,38,85,0.447,10,25,0.4,19,30,0.633,11,42,53,19,16.0,6,7,5,20,22,105,-3.0,1,1231,1231,1231,19,962,647,1434,257,261,811,1021,493,2214,1004,36,85,1583,1589,1459,368,1193,988,806,754,1346,MIN,CHA,0,1
2010-11,1610612761,TOR,Toronto Raptors,0021000512,2011-01-05,TOR @ CLE,W,48.0,50,88,0.568,9,18,0.5,11,16,0.688,12,27,39,35,12.0,8,5,4,26,21,120,15.0,1,1,1,1,163,13,376,66,388,1066,188,2163,2121,1921,792,1740,1478,7,567,800,876,813,2140,1023,111,263,CLE,TOR,0,1
2010-11,1610612759,SAS,San Antonio Spurs,0021000516,2011-01-05,SAS @ BOS,L,48.0,39,86,0.453,9,22,0.409,16,17,0.941,15,22,37,20,15.0,8,2,4,14,17,103,-2.0,1,1231,1231,1231,163,773,552,1302,388,520,778,1520,2035,61,326,2322,1772,1382,1335,800,2024,813,73,1881,878,1288,BOS,SAS,1,0
2010-11,1610612745,HOU,Houston Rockets,0021000519,2011-01-05,HOU vs. POR,L,48.0,33,70,0.471,11,20,0.55,23,30,0.767,6,37,43,23,16.0,4,6,1,22,21,100,-3.0,1,1231,1231,1231,163,1908,2305,1010,159,757,106,511,493,1244,2164,229,902,830,1589,2067,585,38,1439,1023,1115,1346,HOU,POR,0,1
2010-11,1610612737,ATL,Atlanta Hawks,0021000520,2011-01-05,ATL @ UTA,W,48.0,40,79,0.506,14,25,0.56,16,18,0.889,9,31,40,24,15.0,7,5,9,27,16,110,23.0,1,1,1,1,163,617,1459,511,35,261,92,1520,1920,210,1507,1010,1337,653,1335,1130,876,2230,2243,2074,437,88,UTA,ATL,0,1
2010-11,1610612741,CHI,Chicago Bulls,0021000513,2011-01-05,CHI @ NJN,L,48.0,34,77,0.442,6,19,0.316,20,30,0.667,10,26,36,17,11.0,4,0,5,22,26,94,-2.0,1,1231,1231,1231,163,1733,1709,1525,1086,904,1526,862,493,2013,1265,1915,1894,1937,383,2067,2424,1193,1439,219,1624,1288,NJN,CHI,1,0
2010-11,1610612762,UTA,Utah Jazz,0021000520,2011-01-05,UTA vs. ATL,L,48.0,28,71,0.394,7,14,0.5,24,31,0.774,11,23,34,16,13.0,4,9,5,16,27,87,-23.0,1,1231,1231,1231,163,2374,2248,2173,805,1744,188,421,416,1165,1004,2252,2102,2067,801,2067,140,1193,260,134,2082,2356,UTA,ATL,0,1
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000512,2011-01-05,CLE vs. TOR,L,48.0,34,67,0.507,10,19,0.526,27,33,0.818,6,24,30,28,16.0,6,4,5,21,26,105,-15.0,1,1231,1231,1231,163,1733,2403,465,257,904,162,194,287,718,2164,2152,2373,213,1589,1459,1269,1193,1218,219,754,2157,CLE,TOR,0,1
2010-11,1610612749,MIL,Milwaukee Bucks,0021000505,2011-01-04,MIL @ MIA,L,48.0,29,73,0.397,5,12,0.417,26,34,0.765,7,27,34,14,9.0,8,4,7,25,22,89,-12.0,1,1231,1231,1231,163,2328,2119,2148,1439,2057,707,248,222,1261,1977,1740,2102,2288,143,800,1269,1877,2012,806,1960,2020,MIA,MIL,1,0
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000508,2011-01-04,OKC @ MEM,L,48.0,39,76,0.513,5,13,0.385,22,25,0.88,3,28,31,18,14.0,8,8,5,25,20,105,-5.0,1,1231,1231,1231,163,773,1829,403,1439,1915,950,623,1015,260,2423,1554,2325,1785,1071,800,232,1193,2012,1244,754,1489,MEM,OKC,1,0
2010-11,1610612759,SAS,San Antonio Spurs,0021000506,2011-01-04,SAS @ NYK,L,48.0,44,82,0.537,5,18,0.278,22,30,0.733,10,27,37,18,16.0,5,3,4,18,17,115,-13.0,1,1231,1231,1231,163,191,1012,214,1439,1066,1816,623,493,1552,1265,1740,1772,1785,1589,1792,1649,813,581,1881,237,2068,NYK,SAS,1,0
2010-11,1610612757,POR,Portland Trail Blazers,0021000509,2011-01-04,POR @ DAL,L,48.0,33,79,0.418,4,16,0.25,11,17,0.647,14,32,46,17,9.0,5,3,2,17,16,81,-3.0,1,1231,1231,1231,163,1908,1459,1890,1783,1415,1961,2163,2035,2158,443,838,518,1937,143,1792,1649,174,388,2074,2306,1346,DAL,POR,1,0
2010-11,1610612741,CHI,Chicago Bulls,0021000507,2011-01-04,CHI vs. TOR,W,48.0,44,83,0.53,4,13,0.308,19,28,0.679,13,31,44,23,14.0,10,8,8,18,25,111,20.0,1,1,1,1,163,191,881,255,1783,1915,1593,1021,676,1990,601,1010,756,830,1071,321,232,2094,581,322,386,135,CHI,TOR,1,0
2010-11,1610612765,DET,Detroit Pistons,0021000511,2011-01-04,DET @ LAL,L,48.0,32,72,0.444,3,13,0.231,16,24,0.667,10,27,37,22,19.0,4,2,4,19,20,83,-25.0,1,1231,1231,1231,163,2051,2187,1472,2068,1915,2094,1520,1150,2013,1265,1740,1772,997,2145,2067,2024,813,767,1244,2240,2389,LAL,DET,1,0
2010-11,1610612763,MEM,Memphis Grizzlies,0021000508,2011-01-04,MEM vs. OKC,W,48.0,43,84,0.512,2,7,0.286,22,30,0.733,12,30,42,23,15.0,9,5,8,20,25,110,5.0,1,1,1,1,163,263,759,437,2282,2420,1750,623,493,1552,792,1186,1050,830,1335,508,876,2094,988,322,437,878,MEM,OKC,1,0
2010-11,1610612758,SAC,Sacramento Kings,0021000510,2011-01-04,SAC vs. ATL,L,48.0,43,96,0.448,5,14,0.357,11,18,0.611,13,26,39,23,11.0,9,4,3,22,19,102,-6.0,1,1231,1231,1231,163,263,58,1420,1439,1744,1183,2163,1920,2272,601,1915,1478,830,383,508,1269,438,1439,1474,961,1584,SAC,ATL,0,1
2010-11,1610612747,LAL,Los Angeles Lakers,0021000511,2011-01-04,LAL vs. DET,W,48.0,42,89,0.472,6,17,0.353,18,22,0.818,13,28,41,29,6.0,7,4,2,20,19,108,25.0,1,1,1,1,163,361,306,1004,1086,1251,1223,1176,1410,718,601,1554,1204,149,12,1130,1269,174,988,1474,565,61,LAL,DET,1,0
2010-11,1610612748,MIA,Miami Heat,0021000505,2011-01-04,MIA vs. MIL,W,48.0,33,74,0.446,4,12,0.333,31,37,0.838,12,35,47,14,14.0,8,7,4,22,25,101,12.0,1,1,1,1,163,1908,2027,1442,1783,2057,1304,82,113,563,792,410,415,2288,1071,800,368,813,1439,322,1033,394,MIA,MIL,1,0
2010-11,1610612742,DAL,Dallas Mavericks,0021000509,2011-01-04,DAL vs. POR,W,48.0,33,77,0.429,8,22,0.364,10,13,0.769,12,34,46,22,14.0,3,2,3,16,17,84,3.0,1,1,1,1,163,1908,1709,1723,556,520,1126,2250,2301,1202,792,545,518,997,1071,2262,2024,438,260,1881,2212,1048,DAL,POR,1,0
2010-11,1610612752,NYK,New York Knicks,0021000506,2011-01-04,NYK vs. SAS,W,48.0,50,91,0.549,8,27,0.296,20,23,0.87,10,28,38,26,6.0,9,4,3,17,18,128,13.0,1,1,1,1,163,13,198,129,556,143,1698,862,1270,311,1265,1554,1637,380,12,508,1269,438,388,1695,30,350,NYK,SAS,1,0
2010-11,1610612737,ATL,Atlanta Hawks,0021000510,2011-01-04,ATL @ SAC,W,48.0,40,78,0.513,8,18,0.444,20,24,0.833,10,37,47,23,20.0,6,3,4,19,22,108,6.0,1,1,1,1,163,617,1594,409,556,1066,494,862,1150,569,1265,229,415,830,2257,1459,1649,813,767,806,565,791,SAC,ATL,0,1
2010-11,1610612761,TOR,Toronto Raptors,0021000507,2011-01-04,TOR @ CHI,L,48.0,35,78,0.449,5,15,0.333,16,19,0.842,8,25,33,22,19.0,5,8,8,25,18,91,-20.0,1,1231,1231,1231,163,1543,1594,1403,1439,1579,1304,1520,1802,517,1761,2053,2197,997,2145,1792,232,2094,2012,1695,1834,2310,CHI,TOR,1,0
2010-11,1610612745,HOU,Houston Rockets,0021000503,2011-01-03,HOU @ DEN,L,48.0,39,91,0.429,13,30,0.433,15,21,0.714,12,30,42,27,11.0,6,8,7,28,22,106,-7.0,1,1231,1231,1231,163,773,198,1723,55,71,601,1656,1544,1710,792,1186,1050,294,383,1459,232,1877,2328,806,690,1671,DEN,HOU,1,0
2010-11,1610612753,ORL,Orlando Magic,0021000500,2011-01-03,ORL vs. GSW,W,48.0,38,77,0.494,15,32,0.469,19,25,0.76,9,33,42,26,19.0,11,4,3,15,25,110,20.0,1,1,1,1,163,962,1709,683,24,27,384,1021,1015,1314,1507,680,1050,380,2145,174,1269,438,153,322,437,135,ORL,GSW,1,0
2010-11,1610612743,DEN,Denver Nuggets,0021000503,2011-01-03,DEN vs. HOU,W,48.0,38,81,0.469,3,8,0.375,34,40,0.85,12,38,50,20,12.0,6,7,8,22,28,113,7.0,1,1,1,1,163,962,1167,1052,2068,2383,1028,39,64,454,792,160,195,1382,567,1459,368,2094,1439,95,299,710,DEN,HOU,1,0
