SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2002-03,1610612763,MEM,Memphis Grizzlies,0020200564,2003-01-17,MEM @ SEA,L,53.0,35,82,0.427,1,12,0.083,26,34,0.765,9,33,42,22,8.0,2,3,4,17,0,97,-6.0,1,1190,1190,1190,17,1189,938,1457,2187,1445,2296,254,224,1158,1718,626,1141,946,40,2334,1616,764,268,166,1004,1529,SEA,MEM,1,0
2002-03,1610612755,PHI,Philadelphia 76ers,0020200555,2003-01-17,PHI vs. MIL,L,48.0,37,79,0.468,3,17,0.176,18,24,0.75,11,35,46,24,14.0,7,3,0,24,0,95,-4.0,1,1190,1190,1190,173,851,1305,747,1623,686,2127,1122,1135,1251,1240,340,621,651,922,1262,1616,1,1576,166,1141,1392,PHI,MIL,0,1
2002-03,1610612762,UTA,Utah Jazz,0020200554,2003-01-16,UTA vs. SEA,W,48.0,34,71,0.479,4,12,0.333,20,29,0.69,13,26,39,25,15.0,10,2,5,21,0,92,7.0,1,1,1,1,173,1391,2146,621,1286,1445,1164,853,601,1821,783,1819,1560,514,1158,442,1968,1115,930,166,1393,684,UTA,SEA,1,0
2002-03,1610612760,SEA,Seattle SuperSonics,0020200554,2003-01-16,SEA @ UTA,L,48.0,33,71,0.465,3,14,0.214,16,24,0.667,12,23,35,19,15.0,10,5,2,22,0,85,-7.0,1,1190,1190,1190,173,1586,2146,799,1623,1133,1982,1429,1135,1923,1006,2154,2029,1517,1158,442,910,160,1165,166,1875,1613,UTA,SEA,1,0
2002-03,1610612753,ORL,Orlando Magic,0020200553,2003-01-16,ORL @ WAS,L,48.0,34,74,0.459,6,16,0.375,19,29,0.655,14,22,36,22,13.0,6,4,1,22,0,93,-15.0,1,1190,1190,1190,173,1391,1904,885,698,828,921,1005,601,2022,596,2218,1925,946,681,1589,1265,37,1165,166,1310,2076,WAS,ORL,1,0
2002-03,1610612764,WAS,Washington Wizards,0020200553,2003-01-16,WAS vs. ORL,W,48.0,43,84,0.512,2,10,0.2,20,25,0.8,19,24,43,26,9.0,8,1,4,23,0,108,15.0,1,1,1,1,173,164,723,284,1951,1777,2021,853,1036,794,104,2071,988,394,103,934,2220,764,1369,166,307,271,WAS,ORL,1,0
2002-03,1610612757,POR,Portland Trail Blazers,0020200550,2003-01-15,POR vs. MEM,W,48.0,44,78,0.564,4,14,0.286,8,11,0.727,8,34,42,29,13.0,7,5,3,20,0,100,8.0,1,1,1,1,173,113,1433,50,1286,1133,1573,2293,2302,1495,1921,477,1141,166,681,1262,910,412,735,166,761,611,POR,MEM,1,0
2002-03,1610612754,IND,Indiana Pacers,0020200545,2003-01-15,IND vs. MIA,W,48.0,38,72,0.528,6,13,0.462,22,27,0.815,9,29,38,27,10.0,11,9,3,22,0,104,23.0,1,1,1,1,173,687,2071,167,698,1278,402,598,785,696,1718,1338,1690,289,203,270,157,412,1165,166,518,101,IND,MIA,1,0
2002-03,1610612743,DEN,Denver Nuggets,0020200548,2003-01-15,DEN vs. UTA,L,48.0,29,74,0.392,3,10,0.3,20,33,0.606,13,24,37,21,12.0,13,10,9,28,0,81,-11.0,1,1190,1190,1190,173,2117,1904,1949,1623,1777,1486,853,266,2206,783,2071,1804,1133,480,110,85,2111,2161,166,2074,1904,DEN,UTA,0,1
2002-03,1610612737,ATL,Atlanta Hawks,0020200542,2003-01-15,ATL @ BOS,L,48.0,29,78,0.372,0,9,0.0,8,17,0.471,16,36,52,17,22.0,8,3,5,22,0,66,-20.0,1,1190,1190,1190,173,2117,1433,2138,2318,1919,2318,2293,1925,2365,329,250,153,1857,2217,934,1616,1115,1165,166,2361,2202,BOS,ATL,1,0
2002-03,1610612761,TOR,Toronto Raptors,0020200544,2003-01-15,TOR vs. MIL,L,48.0,34,86,0.395,5,16,0.313,14,22,0.636,18,29,47,19,10.0,4,3,1,15,0,87,-12.0,1,1190,1190,1190,173,1391,531,1906,966,828,1399,1719,1380,2111,161,1338,511,1517,203,2118,1616,37,92,166,1750,1956,TOR,MIL,0,1
2002-03,1610612751,NJN,New Jersey Nets,0020200543,2003-01-15,NJN @ PHI,L,48.0,41,91,0.451,5,17,0.294,20,23,0.87,25,25,50,27,13.0,10,4,3,22,0,107,-1.0,1,1190,1190,1190,173,304,173,1047,966,686,1537,853,1262,305,9,1958,247,289,681,442,1265,412,1165,166,357,1190,PHI,NJN,1,0
2002-03,1610612748,MIA,Miami Heat,0020200545,2003-01-15,MIA @ IND,L,48.0,29,73,0.397,6,13,0.462,17,21,0.81,11,22,33,16,17.0,3,3,9,19,0,81,-23.0,1,1190,1190,1190,173,2117,2002,1895,698,1278,402,1277,1501,739,1240,2218,2182,1994,1618,2263,1616,2111,546,166,2074,2267,IND,MIA,1,0
2002-03,1610612744,GSW,Golden State Warriors,0020200552,2003-01-15,GSW vs. CLE,W,48.0,39,86,0.453,3,11,0.273,27,32,0.844,13,38,51,19,12.0,4,12,6,21,0,108,28.0,1,1,1,1,173,555,531,976,1623,1619,1677,197,341,480,783,142,197,1517,480,2118,25,1470,930,166,307,36,GSW,CLE,1,0
2002-03,1610612749,MIL,Milwaukee Bucks,0020200544,2003-01-15,MIL @ TOR,W,48.0,38,70,0.543,7,12,0.583,16,19,0.842,4,31,35,18,10.0,3,1,3,21,0,99,12.0,1,1,1,1,173,687,2208,101,453,1445,110,1429,1740,486,2335,952,2029,1690,203,2263,2220,412,930,166,823,386,TOR,MIL,0,1
2002-03,1610612762,UTA,Utah Jazz,0020200548,2003-01-15,UTA @ DEN,W,48.0,30,68,0.441,3,4,0.75,29,37,0.784,13,31,44,24,20.0,5,9,10,25,0,92,11.0,1,1,1,1,173,2023,2283,1191,1623,2333,8,111,119,988,783,952,860,651,2065,1869,157,2223,1778,166,1393,424,DEN,UTA,0,1
2002-03,1610612746,LAC,Los Angeles Clippers,0020200551,2003-01-15,LAC vs. MIN,L,48.0,24,75,0.32,3,11,0.273,13,24,0.542,11,33,44,13,13.0,2,6,4,16,0,64,-31.0,1,1190,1190,1190,173,2350,1802,2345,1623,1619,1677,1854,1135,2323,1240,626,860,2269,681,2334,621,764,154,166,2371,2357,LAC,MIN,0,1
2002-03,1610612763,MEM,Memphis Grizzlies,0020200550,2003-01-15,MEM @ POR,L,48.0,35,86,0.407,5,12,0.417,17,24,0.708,14,25,39,22,9.0,6,3,5,11,0,92,-8.0,1,1190,1190,1190,173,1189,531,1752,966,1445,653,1277,1135,1676,596,1958,1560,946,103,1589,1616,1115,9,166,1393,1696,POR,MEM,1,0
2002-03,1610612750,MIN,Minnesota Timberwolves,0020200551,2003-01-15,MIN @ LAC,W,48.0,38,89,0.427,2,5,0.4,17,20,0.85,14,42,56,29,9.0,10,4,6,22,0,95,31.0,1,1,1,1,173,687,284,1448,1951,2278,740,1277,1625,421,596,25,45,166,103,442,1265,1470,1165,166,1141,20,LAC,MIN,0,1
2002-03,1610612738,BOS,Boston Celtics,0020200542,2003-01-15,BOS vs. ATL,W,48.0,28,75,0.373,7,29,0.241,23,30,0.767,9,30,39,18,11.0,14,5,3,19,0,86,20.0,1,1,1,1,173,2204,1802,2128,453,40,1882,481,508,1143,1718,1135,1560,1690,321,58,910,412,546,166,1805,156,BOS,ATL,1,0
2002-03,1610612742,DAL,Dallas Mavericks,0020200549,2003-01-15,DAL @ SAC,L,48.0,39,91,0.429,5,18,0.278,11,16,0.688,13,27,40,20,17.0,6,2,5,18,0,94,-29.0,1,1190,1190,1190,173,555,173,1413,966,584,1663,2087,2029,1831,783,1681,1433,1330,1618,1589,1968,1115,396,166,1236,2344,SAC,DAL,1,0
2002-03,1610612739,CLE,Cleveland Cavaliers,0020200552,2003-01-15,CLE @ GSW,L,48.0,30,86,0.349,3,10,0.3,17,27,0.63,16,32,48,17,15.0,5,6,12,24,0,80,-28.0,1,1190,1190,1190,173,2023,531,2271,1623,1777,1486,1277,785,2143,329,797,422,1857,1158,1869,621,2337,1576,166,2110,2336,GSW,CLE,1,0
2002-03,1610612756,PHX,Phoenix Suns,0020200547,2003-01-15,PHX @ HOU,L,48.0,36,97,0.371,6,20,0.3,18,22,0.818,18,30,48,13,10.0,4,5,11,27,1,96,-6.0,1,1190,1190,1190,173,1007,43,2142,698,386,1486,1122,1380,650,161,1135,422,2269,203,2118,910,2295,2058,7,1079,1529,HOU,PHX,1,0
2002-03,1610612740,NOH,New Orleans Hornets,0020200546,2003-01-15,NOH vs. LAL,L,48.0,29,74,0.392,8,19,0.421,16,21,0.762,9,33,42,21,15.0,7,3,7,24,0,82,-8.0,1,1190,1190,1190,173,2117,1904,1949,293,473,633,1429,1501,1187,1718,626,1141,1133,1158,1262,1616,1759,1576,166,2030,1696,NOH,LAL,0,1
2002-03,1610612745,HOU,Houston Rockets,0020200547,2003-01-15,HOU vs. PHX,W,48.0,34,81,0.42,5,16,0.313,29,37,0.784,9,37,46,18,8.0,7,11,5,20,1,102,6.0,1,1,1,1,173,1391,1058,1561,966,828,1399,111,119,988,1718,190,621,1690,40,1262,43,1115,735,7,631,767,HOU,PHX,1,0
2002-03,1610612747,LAL,Los Angeles Lakers,0020200546,2003-01-15,LAL @ NOH,W,48.0,34,83,0.41,4,13,0.308,18,25,0.72,17,33,50,16,11.0,9,7,3,16,0,90,8.0,1,1,1,1,173,1391,824,1704,1286,1278,1432,1122,1036,1561,236,626,247,1994,321,672,404,412,154,166,1552,611,NOH,LAL,0,1
2002-03,1610612758,SAC,Sacramento Kings,0020200549,2003-01-15,SAC vs. DAL,W,48.0,48,87,0.552,13,20,0.65,14,19,0.737,11,35,46,34,16.0,11,5,2,23,0,123,29.0,1,1,1,1,173,22,447,70,21,386,39,1719,1740,1420,1240,340,621,15,1387,270,910,160,1369,166,27,29,SAC,DAL,1,0
2002-03,1610612755,PHI,Philadelphia 76ers,0020200543,2003-01-15,PHI vs. NJN,W,48.0,37,77,0.481,7,12,0.583,27,33,0.818,12,23,35,22,14.0,8,3,4,20,0,108,1.0,1,1,1,1,173,851,1554,607,453,1445,110,197,266,650,1006,2154,2029,946,922,934,1616,764,735,166,307,1145,PHI,NJN,1,0
2002-03,1610612749,MIL,Milwaukee Bucks,0020200540,2003-01-14,MIL vs. ATL,W,48.0,37,75,0.493,7,17,0.412,16,18,0.889,7,21,28,22,10.0,14,5,2,15,0,97,9.0,1,1,1,1,173,851,1802,450,453,686,702,1429,1842,198,2082,2274,2337,946,203,58,910,160,92,166,1004,530,MIL,ATL,1,0
2002-03,1610612759,SAS,San Antonio Spurs,0020200541,2003-01-14,SAS vs. PHX,W,53.0,37,92,0.402,6,18,0.333,28,33,0.848,19,37,56,21,13.0,7,9,6,21,0,108,8.0,1,1,1,1,17,851,144,1825,698,584,1164,145,266,440,104,190,45,1133,681,1262,157,1470,930,166,307,611,SAS,PHX,1,0
2002-03,1610612765,DET,Detroit Pistons,0020200539,2003-01-14,DET @ MIA,L,48.0,25,74,0.338,9,26,0.346,26,30,0.867,13,28,41,15,13.0,4,4,5,24,1,85,-3.0,1,1190,1190,1190,173,2332,1904,2302,193,92,1157,254,508,318,783,1506,1290,2103,681,2118,1265,1115,1576,7,1875,1321,MIA,DET,1,0
2002-03,1610612752,NYK,New York Knicks,0020200538,2003-01-14,NYK vs. CHI,W,48.0,40,91,0.44,7,24,0.292,11,13,0.846,15,28,43,21,11.0,9,2,5,22,1,98,12.0,1,1,1,1,173,421,173,1222,453,146,1566,2087,2232,447,458,1506,988,1133,321,672,1968,1115,1165,7,916,386,NYK,CHI,1,0
2002-03,1610612764,WAS,Washington Wizards,0020200537,2003-01-14,WAS vs. TOR,L,48.0,29,85,0.341,3,9,0.333,14,18,0.778,16,28,44,12,11.0,8,9,5,14,0,75,-9.0,1,1190,1190,1190,173,2117,611,2298,1623,1919,1164,1719,1842,1030,329,1506,860,2317,321,934,157,1115,37,166,2250,1769,WAS,TOR,0,1
2002-03,1610612761,TOR,Toronto Raptors,0020200537,2003-01-14,TOR @ WAS,W,48.0,34,78,0.436,5,15,0.333,11,14,0.786,10,37,47,21,19.0,8,5,9,24,0,84,9.0,1,1,1,1,173,1391,1433,1288,966,959,1164,2087,2175,950,1488,190,511,1133,1947,934,910,2111,1576,166,1919,530,WAS,TOR,0,1
2002-03,1610612748,MIA,Miami Heat,0020200539,2003-01-14,MIA vs. DET,W,48.0,34,69,0.493,4,10,0.4,16,26,0.615,8,30,38,15,12.0,9,5,4,25,1,88,3.0,1,1,1,1,173,1391,2260,466,1286,1777,740,1429,897,2187,1921,1135,1690,2103,480,672,910,764,1778,7,1686,988,MIA,DET,1,0
2002-03,1610612737,ATL,Atlanta Hawks,0020200540,2003-01-14,ATL @ MIL,L,48.0,34,71,0.479,3,13,0.231,17,24,0.708,12,29,41,22,22.0,6,2,5,18,0,88,-9.0,1,1190,1190,1190,173,1391,2146,621,1623,1278,1908,1277,1135,1676,1006,1338,1290,946,2217,1589,1968,1115,396,166,1686,1769,MIL,ATL,1,0
2002-03,1610612756,PHX,Phoenix Suns,0020200541,2003-01-14,PHX @ SAS,L,53.0,38,97,0.392,3,9,0.333,21,28,0.75,19,32,51,15,11.0,8,6,9,30,0,100,-8.0,1,1190,1190,1190,17,687,43,1957,1623,1919,1164,721,670,1251,104,797,197,2103,321,934,621,2111,2290,166,761,1696,SAS,PHX,1,0
2002-03,1610612741,CHI,Chicago Bulls,0020200538,2003-01-14,CHI @ NYK,L,48.0,31,82,0.378,6,18,0.333,18,21,0.857,19,35,54,16,20.0,4,5,2,16,1,86,-12.0,1,1190,1190,1190,173,1881,938,2076,698,584,1164,1122,1501,360,104,340,84,1994,2065,2118,910,160,154,7,1805,1956,NYK,CHI,1,0
2002-03,1610612750,MIN,Minnesota Timberwolves,0020200532,2003-01-13,MIN vs. DEN,W,48.0,35,72,0.486,4,9,0.444,15,17,0.882,8,28,36,23,17.0,7,13,3,19,0,89,14.0,1,1,1,1,173,1189,2071,546,1286,1919,483,1573,1925,234,1921,1506,1925,786,1618,1262,10,412,546,166,1614,304,MIN,DEN,1,0
2002-03,1610612753,ORL,Orlando Magic,0020200531,2003-01-13,ORL vs. DET,L,48.0,32,74,0.432,4,10,0.4,18,24,0.75,8,26,34,17,12.0,9,2,4,27,0,86,-15.0,1,1190,1190,1190,173,1748,1904,1338,1286,1777,740,1122,1135,1251,1921,1819,2115,1857,480,672,1968,764,2058,166,1805,2076,ORL,DET,0,1
2002-03,1610612757,POR,Portland Trail Blazers,0020200535,2003-01-13,POR vs. CLE,W,48.0,45,78,0.577,5,11,0.455,23,28,0.821,7,33,40,32,12.0,11,3,2,19,1,118,24.0,1,1,1,1,173,82,1433,32,966,1619,436,481,670,625,2082,626,1433,47,480,270,1616,160,546,7,62,84,POR,CLE,1,0
2002-03,1610612743,DEN,Denver Nuggets,0020200532,2003-01-13,DEN @ MIN,L,48.0,30,76,0.395,2,6,0.333,13,19,0.684,10,27,37,20,19.0,5,3,13,18,0,75,-14.0,1,1190,1190,1190,173,2023,1671,1915,1951,2215,1164,1854,1740,1859,1488,1681,1804,1330,1947,1869,1616,2355,396,166,2250,2042,MIN,DEN,1,0
2002-03,1610612739,CLE,Cleveland Cavaliers,0020200535,2003-01-13,CLE @ POR,L,48.0,35,86,0.407,7,23,0.304,17,23,0.739,15,29,44,18,15.0,6,2,3,20,1,94,-24.0,1,1190,1190,1190,173,1189,531,1752,453,192,1478,1277,1262,1394,458,1338,860,1690,1158,1589,1968,412,735,7,1236,2279,POR,CLE,1,0
2002-03,1610612741,CHI,Chicago Bulls,0020200533,2003-01-13,CHI vs. NYK,W,48.0,36,74,0.486,2,8,0.25,27,38,0.711,12,33,45,25,12.0,7,6,0,20,0,101,7.0,1,1,1,1,173,1007,1904,533,1951,2045,1787,197,96,1664,1006,626,729,514,480,1262,621,1,735,166,687,684,CHI,NYK,1,0
2002-03,1610612763,MEM,Memphis Grizzlies,0020200536,2003-01-13,MEM @ GSW,W,48.0,41,86,0.477,2,6,0.333,26,30,0.867,14,35,49,18,17.0,7,9,6,26,0,110,2.0,1,1,1,1,173,304,531,641,1951,2215,1164,254,508,318,596,340,324,1690,1618,1262,157,1470,1939,166,232,1059,GSW,MEM,0,1
2002-03,1610612744,GSW,Golden State Warriors,0020200536,2003-01-13,GSW vs. MEM,L,48.0,37,92,0.402,7,20,0.35,27,36,0.75,24,30,54,21,13.0,7,6,9,26,0,108,-2.0,1,1190,1190,1190,173,851,144,1825,453,386,1128,197,151,1251,14,1135,84,1133,681,1262,621,2111,1939,166,307,1235,GSW,MEM,0,1
2002-03,1610612738,BOS,Boston Celtics,0020200534,2003-01-13,BOS @ HOU,L,48.0,36,89,0.404,14,33,0.424,6,9,0.667,12,21,33,24,10.0,8,2,8,19,0,92,-9.0,1,1190,1190,1190,173,1007,284,1793,9,8,631,2354,2345,1923,1006,2274,2182,651,203,934,1968,1976,546,166,1393,1769,HOU,BOS,1,0
2002-03,1610612752,NYK,New York Knicks,0020200533,2003-01-13,NYK @ CHI,L,48.0,37,96,0.385,9,23,0.391,11,13,0.846,18,26,44,27,12.0,8,0,6,27,0,94,-7.0,1,1190,1190,1190,173,851,61,2019,193,192,837,2087,2232,447,161,1819,860,289,480,934,2343,1470,2058,166,1236,1613,CHI,NYK,1,0
2002-03,1610612765,DET,Detroit Pistons,0020200531,2003-01-13,DET @ ORL,W,48.0,34,76,0.447,9,15,0.6,24,30,0.8,16,31,47,22,18.0,7,4,2,23,0,101,15.0,1,1,1,1,173,1391,1671,1087,193,959,68,400,508,794,329,952,511,946,1799,1262,1265,160,1369,166,687,271,ORL,DET,0,1
2002-03,1610612745,HOU,Houston Rockets,0020200534,2003-01-13,HOU vs. BOS,W,48.0,37,74,0.5,7,17,0.412,20,22,0.909,5,40,45,25,13.0,7,8,2,15,0,101,9.0,1,1,1,1,173,851,1904,350,453,686,702,853,1380,121,2283,63,729,514,681,1262,269,160,92,166,687,530,HOU,BOS,1,0
2002-03,1610612761,TOR,Toronto Raptors,0020200523,2003-01-12,TOR vs. MIN,W,48.0,41,82,0.5,6,14,0.429,17,20,0.85,12,31,43,26,13.0,8,3,6,25,0,105,14.0,1,1,1,1,173,304,938,350,698,1133,573,1277,1625,421,1006,952,988,394,681,934,1616,1470,1778,166,470,304,TOR,MIN,1,0
2002-03,1610612760,SEA,Seattle SuperSonics,0020200529,2003-01-12,SEA vs. CLE,L,48.0,32,80,0.4,1,6,0.167,14,18,0.778,7,30,37,14,16.0,11,6,7,24,0,79,-8.0,1,1190,1190,1190,173,1748,1187,1833,2187,2215,2135,1719,1842,1030,2082,1135,1804,2202,1387,270,621,1759,1576,166,2148,1696,SEA,CLE,0,1
2002-03,1610612755,PHI,Philadelphia 76ers,0020200525,2003-01-12,PHI vs. ORL,L,48.0,42,70,0.6,3,8,0.375,18,22,0.818,9,26,35,31,26.0,12,2,2,31,0,105,-2.0,1,1190,1190,1190,173,226,2208,11,1623,2045,921,1122,1380,650,1718,1819,2029,73,2356,168,1968,160,2314,166,470,1235,PHI,ORL,0,1
2002-03,1610612763,MEM,Memphis Grizzlies,0020200528,2003-01-12,MEM @ SAC,L,48.0,43,95,0.453,0,11,0.0,12,16,0.75,15,35,50,18,17.0,8,10,4,15,0,98,-8.0,1,1190,1190,1190,173,164,75,993,2318,1619,2318,1969,2029,1251,458,340,247,1690,1618,934,85,764,92,166,916,1696,SAC,MEM,1,0
2002-03,1610612756,PHX,Phoenix Suns,0020200527,2003-01-12,PHX vs. UTA,W,48.0,35,75,0.467,5,15,0.333,32,38,0.842,10,23,33,18,13.0,7,5,3,22,0,107,8.0,1,1,1,1,173,1189,1802,770,966,959,1164,40,96,486,1488,2154,2182,1690,681,1262,910,412,1165,166,357,611,PHX,UTA,1,0
2002-03,1610612746,LAC,Los Angeles Clippers,0020200524,2003-01-12,LAC vs. DAL,L,48.0,36,81,0.444,3,13,0.231,15,21,0.714,16,30,46,18,13.0,3,4,8,25,0,90,-6.0,1,1190,1190,1190,173,1007,1058,1123,1623,1278,1908,1573,1501,1601,329,1135,621,1690,681,2263,1265,1976,1778,166,1552,1529,LAC,DAL,0,1
2002-03,1610612759,SAS,San Antonio Spurs,0020200526,2003-01-12,SAS vs. BOS,W,48.0,28,71,0.394,5,20,0.25,20,32,0.625,12,26,38,14,15.0,8,7,4,20,0,81,1.0,1,1,1,1,173,2204,2146,1924,966,386,1787,853,341,2151,1006,1819,1690,2202,1158,934,404,764,735,166,2074,1145,SAS,BOS,1,0
2002-03,1610612742,DAL,Dallas Mavericks,0020200524,2003-01-12,DAL @ LAC,W,48.0,36,80,0.45,6,20,0.3,18,24,0.75,11,27,38,20,9.0,4,8,4,18,0,96,6.0,1,1,1,1,173,1007,1187,1051,698,386,1486,1122,1135,1251,1240,1681,1690,1330,103,2118,269,764,396,166,1079,767,LAC,DAL,0,1
2002-03,1610612762,UTA,Utah Jazz,0020200527,2003-01-12,UTA @ PHX,L,48.0,37,75,0.493,3,12,0.25,22,26,0.846,10,32,42,26,18.0,8,3,5,28,0,99,-8.0,1,1190,1190,1190,173,851,1802,450,1623,1445,1787,598,897,447,1488,797,1141,394,1799,934,1616,1115,2161,166,823,1696,PHX,UTA,1,0
2002-03,1610612738,BOS,Boston Celtics,0020200526,2003-01-12,BOS @ SAS,L,48.0,31,74,0.419,6,23,0.261,12,13,0.923,9,32,41,11,16.0,7,4,7,30,0,80,-1.0,1,1190,1190,1190,173,1881,1904,1574,698,192,1776,1969,2232,96,1718,797,1290,2348,1387,1262,1265,1759,2290,166,2110,1190,SAS,BOS,1,0
2002-03,1610612748,MIA,Miami Heat,0020200530,2003-01-12,MIA @ LAL,L,48.0,31,75,0.413,3,7,0.429,16,19,0.842,13,27,40,19,21.0,9,1,3,25,0,81,-25.0,1,1190,1190,1190,173,1881,1802,1651,1623,2136,573,1429,1740,486,783,1681,1433,1517,2145,672,2220,412,1778,166,2074,2296,LAL,MIA,1,0
2002-03,1610612758,SAC,Sacramento Kings,0020200528,2003-01-12,SAC vs. MEM,W,48.0,44,104,0.423,4,12,0.333,14,18,0.778,14,35,49,32,12.0,10,4,10,14,0,106,8.0,1,1,1,1,173,113,7,1514,1286,1445,1164,1719,1842,1030,596,340,324,47,480,442,1265,2223,37,166,423,611,SAC,MEM,1,0
2002-03,1610612750,MIN,Minnesota Timberwolves,0020200523,2003-01-12,MIN @ TOR,L,48.0,30,72,0.417,2,6,0.333,29,30,0.967,9,22,31,16,13.0,7,6,3,17,0,91,-14.0,1,1190,1190,1190,173,2023,2071,1611,1951,2215,1164,111,508,24,1718,2218,2271,1994,681,1262,621,412,268,166,1482,2042,TOR,MIN,1,0
2002-03,1610612739,CLE,Cleveland Cavaliers,0020200529,2003-01-12,CLE @ SEA,W,48.0,32,77,0.416,5,12,0.417,18,26,0.692,11,37,48,17,18.0,7,7,6,23,0,87,8.0,1,1,1,1,173,1748,1554,1627,966,1445,653,1122,897,1796,1240,190,422,1857,1799,1262,404,1470,1369,166,1750,611,SEA,CLE,0,1
2002-03,1610612753,ORL,Orlando Magic,0020200525,2003-01-12,ORL @ PHI,W,48.0,37,70,0.529,9,24,0.375,24,33,0.727,6,20,26,25,18.0,15,2,2,21,0,107,2.0,1,1,1,1,173,851,2208,162,193,146,921,400,266,1495,2208,2314,2365,514,1799,34,1968,160,930,166,357,1059,PHI,ORL,0,1
2002-03,1610612747,LAL,Los Angeles Lakers,0020200530,2003-01-12,LAL vs. MIA,W,48.0,40,78,0.513,6,16,0.375,20,24,0.833,8,30,38,25,14.0,11,3,1,17,0,106,25.0,1,1,1,1,173,421,1433,264,698,828,921,853,1135,520,1921,1135,1690,514,922,270,1616,37,268,166,423,70,LAL,MIA,1,0
2002-03,1610612764,WAS,Washington Wizards,0020200520,2003-01-11,WAS @ NYK,W,48.0,30,82,0.366,3,6,0.5,26,30,0.867,16,31,47,14,11.0,9,5,1,17,0,89,5.0,1,1,1,1,173,2023,938,2169,1623,2215,223,254,508,318,329,952,511,2202,321,672,910,37,268,166,1614,851,NYK,WAS,0,1
2002-03,1610612749,MIL,Milwaukee Bucks,0020200521,2003-01-11,MIL @ DET,W,48.0,33,70,0.471,7,14,0.5,16,21,0.762,8,31,39,18,20.0,5,3,5,21,0,89,2.0,1,1,1,1,173,1586,2208,695,453,1133,223,1429,1501,1187,1921,952,1560,1690,2065,1869,1616,1115,930,166,1614,1059,DET,MIL,0,1
2002-03,1610612765,DET,Detroit Pistons,0020200521,2003-01-11,DET vs. MIL,L,48.0,28,64,0.438,7,18,0.389,24,29,0.828,5,21,26,16,13.0,7,5,3,13,0,87,-2.0,1,1190,1190,1190,173,2204,2349,1254,453,584,847,400,601,576,2283,2274,2365,1994,681,1262,910,412,18,166,1750,1235,DET,MIL,0,1
2002-03,1610612737,ATL,Atlanta Hawks,0020200518,2003-01-11,ATL vs. NOH,W,48.0,32,68,0.471,3,7,0.429,20,26,0.769,9,36,45,13,16.0,5,7,5,21,0,87,7.0,1,1,1,1,173,1748,2283,709,1623,2136,573,853,897,1110,1718,250,729,2269,1387,1869,404,1115,930,166,1750,684,ATL,NOH,1,0
2002-03,1610612744,GSW,Golden State Warriors,0020200519,2003-01-11,GSW @ IND,L,48.0,38,80,0.475,4,13,0.308,24,28,0.857,14,23,37,23,16.0,8,4,10,24,0,104,-12.0,1,1190,1190,1190,173,687,1187,657,1286,1278,1432,400,670,360,596,2154,1804,786,1387,934,1265,2223,1576,166,518,1956,IND,GSW,1,0
2002-03,1610612754,IND,Indiana Pacers,0020200519,2003-01-11,IND vs. GSW,W,48.0,41,78,0.526,7,14,0.5,27,33,0.818,9,28,37,39,10.0,12,10,4,21,0,116,12.0,1,1,1,1,173,304,1433,179,453,1133,223,197,266,650,1718,1506,1804,3,203,168,85,764,930,166,95,386,IND,GSW,1,0
2002-03,1610612740,NOH,New Orleans Hornets,0020200518,2003-01-11,NOH @ ATL,L,48.0,29,83,0.349,4,13,0.308,18,19,0.947,9,26,35,14,9.0,7,5,7,21,0,80,-7.0,1,1190,1190,1190,173,2117,824,2267,1286,1278,1432,1122,1740,39,1718,1819,2029,2202,103,1262,910,1759,930,166,2110,1613,ATL,NOH,1,0
2002-03,1610612752,NYK,New York Knicks,0020200520,2003-01-11,NYK vs. WAS,L,48.0,32,87,0.368,6,20,0.3,14,18,0.778,17,31,48,21,13.0,4,1,5,28,0,84,-5.0,1,1190,1190,1190,173,1748,447,2158,698,386,1486,1719,1842,1030,236,952,422,1133,681,2118,2220,1115,2161,166,1919,1445,NYK,WAS,0,1
2002-03,1610612743,DEN,Denver Nuggets,0020200522,2003-01-11,DEN @ HOU,L,48.0,32,81,0.395,3,8,0.375,18,22,0.818,13,31,44,16,10.0,12,6,9,17,0,85,-2.0,1,1190,1190,1190,173,1748,1058,1909,1623,2045,921,1122,1380,650,783,952,860,1994,203,168,621,2111,268,166,1875,1235,HOU,DEN,1,0
