SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2001-02,1610612752,NYK,New York Knicks,0020100663,2002-02-03,NYK vs. MIA,L,48.0,30,77,0.39,5,16,0.313,18,23,0.783,7,33,40,19,10.0,4,1,4,22,0,83,-11.0,1,1190,1190,1190,141,2088,1669,2008,969,851,1429,1036,1189,937,2102,588,1460,1606,228,2069,2246,654,1283,263,2005,1893,NYK,MIA,0,1
2001-02,1610612744,GSW,Golden State Warriors,0020100671,2002-02-03,GSW vs. PHX,L,48.0,40,89,0.449,5,12,0.417,12,19,0.632,12,25,37,28,11.0,7,6,7,18,0,97,-1.0,1,1190,1190,1190,141,458,310,1095,969,1484,711,1915,1649,2104,1056,1933,1830,235,391,1227,678,1702,489,263,1005,1190,GSW,PHX,0,1
2001-02,1610612754,IND,Indiana Pacers,0020100664,2002-02-03,IND @ WAS,L,48.0,37,77,0.481,4,12,0.333,11,12,0.917,7,25,32,19,9.0,3,4,5,19,0,89,-20.0,1,1190,1190,1190,141,894,1669,628,1299,1484,1206,2024,2253,90,2102,1933,2239,1606,129,2245,1332,1048,677,263,1650,2218,WAS,IND,1,0
2001-02,1610612758,SAC,Sacramento Kings,0020100666,2002-02-03,SAC @ MIN,W,48.0,43,85,0.506,5,13,0.385,21,24,0.875,5,32,37,26,12.0,5,5,5,22,0,112,5.0,1,1,1,1,141,183,623,364,969,1308,909,637,1061,232,2294,760,1830,429,563,1838,965,1048,1283,263,177,846,MIN,SAC,0,1
2001-02,1610612746,LAC,Los Angeles Clippers,0020100669,2002-02-03,LAC @ BOS,L,48.0,31,75,0.413,5,17,0.294,24,34,0.706,11,33,44,15,17.0,7,3,4,20,0,91,-13.0,1,1190,1190,1190,141,1979,1877,1731,969,719,1559,329,211,1625,1303,588,888,2160,1669,1227,1726,654,848,263,1492,1989,BOS,LAC,1,0
2001-02,1610612757,POR,Portland Trail Blazers,0020100672,2002-02-03,POR vs. CHI,W,48.0,38,75,0.507,6,16,0.375,19,26,0.731,14,33,47,29,13.0,7,5,3,18,0,101,5.0,1,1,1,1,141,722,1877,334,691,851,973,898,820,1430,635,588,501,173,772,1227,965,336,489,263,697,846,POR,CHI,1,0
2001-02,1610612766,CHH,Charlotte Hornets,0020100667,2002-02-03,CHH @ MEM,W,48.0,37,78,0.474,1,7,0.143,22,28,0.786,12,23,35,29,7.0,7,2,5,20,0,97,18.0,1,1,1,1,141,894,1548,725,2229,2179,2226,525,600,906,1056,2145,2036,173,32,1227,2044,1048,848,263,1005,184,MEM,CHH,0,1
2001-02,1610612763,MEM,Memphis Grizzlies,0020100667,2002-02-03,MEM vs. CHH,L,48.0,29,63,0.46,2,8,0.25,19,25,0.76,6,26,32,19,20.0,3,5,2,23,0,79,-18.0,1,1190,1190,1190,141,2185,2361,924,1991,2057,1777,898,935,1153,2223,1814,2239,1606,2133,2245,965,134,1487,263,2189,2170,MEM,CHH,0,1
2001-02,1610612764,WAS,Washington Wizards,0020100664,2002-02-03,WAS vs. IND,W,48.0,44,84,0.524,6,8,0.75,15,20,0.75,16,27,43,23,9.0,2,5,4,22,0,109,20.0,1,1,1,1,141,130,721,202,691,2057,8,1506,1532,1208,355,1656,1019,849,129,2333,965,654,1283,263,280,144,WAS,IND,1,0
2001-02,1610612741,CHI,Chicago Bulls,0020100662,2002-02-02,CHI @ SEA,W,48.0,35,83,0.422,8,19,0.421,19,26,0.731,13,28,41,23,12.0,10,5,5,24,0,97,6.0,1,1,1,1,141,1296,839,1584,297,464,692,898,820,1430,831,1512,1309,849,563,425,965,1048,1695,263,1005,764,SEA,CHI,0,1
2001-02,1610612749,MIL,Milwaukee Bucks,0020100659,2002-02-02,MIL vs. PHI,L,48.0,34,82,0.415,6,20,0.3,7,10,0.7,18,32,50,22,21.0,7,9,2,27,0,81,-5.0,1,1190,1190,1190,141,1477,969,1698,691,365,1510,2310,2328,1666,185,760,240,1030,2206,1227,162,134,2087,263,2109,1449,MIL,PHI,0,1
2001-02,1610612737,ATL,Atlanta Hawks,0020100660,2002-02-02,ATL vs. LAC,W,48.0,37,75,0.493,9,14,0.643,18,26,0.692,8,29,37,19,14.0,4,1,3,21,0,101,7.0,1,1,1,1,141,894,1877,476,202,1164,44,1036,820,1731,1953,1287,1830,1606,1005,2069,2246,336,1067,263,697,675,ATL,LAC,1,0
2001-02,1610612751,NJN,New Jersey Nets,0020100657,2002-02-02,NJN vs. TOR,W,48.0,34,73,0.466,2,11,0.182,28,30,0.933,14,31,45,20,17.0,9,3,2,20,0,98,7.0,1,1,1,1,141,1477,2056,835,1991,1633,2134,128,440,57,635,943,751,1426,1669,645,1726,134,848,263,922,675,NJN,TOR,1,0
2001-02,1610612746,LAC,Los Angeles Clippers,0020100660,2002-02-02,LAC @ ATL,L,48.0,37,82,0.451,6,19,0.316,14,20,0.7,15,31,46,20,13.0,9,3,1,15,0,94,-7.0,1,1190,1190,1190,141,894,969,1051,691,464,1415,1656,1532,1666,483,943,637,1426,772,645,1726,24,142,263,1248,1616,ATL,LAC,1,0
2001-02,1610612762,UTA,Utah Jazz,0020100658,2002-02-02,UTA vs. POR,W,48.0,38,73,0.521,3,12,0.25,18,26,0.692,13,26,39,26,17.0,13,6,5,16,0,97,1.0,1,1,1,1,141,722,2056,221,1680,1484,1777,1036,820,1731,831,1814,1580,429,1669,85,678,1048,228,263,1005,1146,UTA,POR,1,0
2001-02,1610612760,SEA,Seattle SuperSonics,0020100662,2002-02-02,SEA vs. CHI,L,48.0,31,72,0.431,5,15,0.333,24,30,0.8,12,29,41,18,16.0,5,5,5,22,0,91,-6.0,1,1190,1190,1190,141,1979,2138,1416,969,997,1206,329,440,745,1056,1287,1309,1781,1461,1838,965,1048,1283,263,1492,1534,SEA,CHI,0,1
2001-02,1610612761,TOR,Toronto Raptors,0020100657,2002-02-02,TOR @ NJN,L,48.0,35,86,0.407,2,13,0.154,19,23,0.826,16,23,39,15,13.0,13,2,3,24,0,91,-7.0,1,1190,1190,1190,141,1296,539,1837,1991,1308,2212,898,1189,544,355,2145,1580,2160,772,85,2044,336,1695,263,1492,1616,NJN,TOR,1,0
2001-02,1610612757,POR,Portland Trail Blazers,0020100658,2002-02-02,POR @ UTA,L,48.0,36,71,0.507,9,18,0.5,15,19,0.789,10,22,32,21,21.0,15,5,6,16,0,96,-1.0,1,1190,1190,1190,141,1091,2200,323,202,566,253,1506,1649,871,1534,2224,2239,1222,2206,16,965,1415,228,263,1086,1190,UTA,POR,1,0
2001-02,1610612755,PHI,Philadelphia 76ers,0020100659,2002-02-02,PHI @ MIL,W,48.0,30,80,0.375,4,10,0.4,22,26,0.846,16,29,45,16,14.0,12,2,9,17,0,86,5.0,1,1,1,1,141,2088,1259,2145,1299,1783,779,525,820,389,355,1287,751,2064,1005,152,2044,2101,348,263,1848,846,MIL,PHI,0,1
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100661,2002-02-02,CLE vs. DET,L,48.0,40,82,0.488,4,8,0.5,23,30,0.767,13,30,43,22,17.0,7,4,2,35,1,107,-8.0,1,1190,1190,1190,141,458,969,523,1299,2057,253,434,440,1089,831,1101,1019,1030,1669,1227,1332,134,2370,10,361,1705,CLE,DET,0,1
2001-02,1610612765,DET,Detroit Pistons,0020100661,2002-02-02,DET @ CLE,W,48.0,34,77,0.442,5,14,0.357,42,51,0.824,11,26,37,25,12.0,8,2,4,21,1,115,8.0,1,1,1,1,141,1477,1669,1235,969,1164,1108,2,4,564,1303,1814,1830,558,563,920,2044,654,1067,10,103,612,CLE,DET,0,1
2001-02,1610612754,IND,Indiana Pacers,0020100649,2002-02-01,IND vs. NYK,W,48.0,36,71,0.507,8,20,0.4,12,17,0.706,8,34,42,26,16.0,4,6,5,18,0,92,5.0,1,1,1,1,141,1091,2200,323,297,365,779,1915,1864,1625,1953,460,1161,429,1461,2069,678,1048,489,263,1397,846,IND,NYK,1,0
2001-02,1610612743,DEN,Denver Nuggets,0020100656,2002-02-01,DEN @ SAC,L,48.0,40,96,0.417,3,9,0.333,13,22,0.591,24,23,47,23,16.0,4,4,8,28,0,96,-36.0,1,1190,1190,1190,141,458,66,1661,1680,1933,1206,1797,1291,2238,8,2145,501,849,1461,2069,1332,1939,2165,263,1086,2364,SAC,DEN,1,0
2001-02,1610612744,GSW,Golden State Warriors,0020100655,2002-02-01,GSW @ PHX,L,48.0,38,96,0.396,3,10,0.3,19,22,0.864,19,24,43,21,15.0,12,7,7,26,0,98,-6.0,1,1190,1190,1190,141,722,66,1955,1680,1783,1510,898,1291,289,125,2066,1019,1222,1257,152,441,1702,1983,263,922,1534,PHX,GSW,1,0
2001-02,1610612753,ORL,Orlando Magic,0020100652,2002-02-01,ORL @ DET,W,48.0,31,83,0.373,7,15,0.467,16,20,0.8,12,28,40,11,17.0,13,3,10,20,0,85,2.0,1,1,1,1,141,1979,839,2160,471,997,441,1343,1532,745,1056,1512,1460,2355,1669,85,1726,2218,848,263,1905,1072,DET,ORL,0,1
2001-02,1610612759,SAS,San Antonio Spurs,0020100651,2002-02-01,SAS @ MIA,L,48.0,32,70,0.457,2,9,0.222,17,24,0.708,9,34,43,13,19.0,3,2,2,20,1,83,-5.0,1,1190,1190,1190,141,1829,2243,973,1991,1933,1955,1180,1061,1606,1760,460,1019,2299,2023,2245,2044,134,848,10,2005,1449,MIA,SAS,1,0
2001-02,1610612763,MEM,Memphis Grizzlies,0020100653,2002-02-01,MEM vs. LAL,L,48.0,37,73,0.507,0,6,0.0,11,15,0.733,8,22,30,24,11.0,9,4,5,15,0,85,-15.0,1,1190,1190,1190,141,894,2056,325,2343,2254,2343,2024,2051,1400,1953,2224,2310,686,391,645,1332,1048,142,263,1905,2073,MEM,LAL,0,1
2001-02,1610612766,CHH,Charlotte Hornets,0020100654,2002-02-01,CHH @ HOU,W,48.0,32,78,0.41,2,7,0.286,7,15,0.467,9,29,38,17,10.0,7,2,6,18,0,73,1.0,1,1,1,1,141,1829,1548,1774,1991,2179,1584,2310,2051,2363,1760,1287,1708,1935,228,1227,2044,1415,489,263,2323,1146,HOU,CHH,0,1
2001-02,1610612745,HOU,Houston Rockets,0020100654,2002-02-01,HOU vs. CHH,L,48.0,26,70,0.371,8,20,0.4,12,17,0.706,10,36,46,15,17.0,5,6,2,15,0,72,-1.0,1,1190,1190,1190,141,2328,2243,2173,297,365,779,1915,1864,1625,1534,252,637,2160,1669,1838,678,134,142,263,2335,1190,HOU,CHH,0,1
2001-02,1610612748,MIA,Miami Heat,0020100651,2002-02-01,MIA vs. SAS,W,48.0,34,82,0.415,6,12,0.5,14,17,0.824,9,29,38,23,9.0,7,2,2,26,1,88,5.0,1,1,1,1,141,1477,969,1698,691,1484,253,1656,1864,564,1760,1287,1708,849,129,1227,2044,134,1983,10,1732,846,MIA,SAS,1,0
2001-02,1610612765,DET,Detroit Pistons,0020100652,2002-02-01,DET vs. ORL,L,48.0,34,74,0.459,5,14,0.357,10,15,0.667,9,35,44,22,24.0,9,10,3,23,0,83,-2.0,1,1190,1190,1190,141,1477,1967,930,969,1164,1108,2116,2051,1881,1760,357,888,1030,2341,645,93,336,1487,263,2005,1234,DET,ORL,0,1
2001-02,1610612758,SAC,Sacramento Kings,0020100656,2002-02-01,SAC vs. DEN,W,48.0,44,86,0.512,9,19,0.474,35,45,0.778,21,34,55,20,12.0,13,8,4,20,0,132,36.0,1,1,1,1,141,130,539,306,202,464,414,18,13,964,48,460,60,1426,563,85,279,654,848,263,5,13,SAC,DEN,1,0
2001-02,1610612756,PHX,Phoenix Suns,0020100655,2002-02-01,PHX vs. GSW,W,48.0,35,78,0.449,3,8,0.375,31,40,0.775,15,32,47,27,19.0,10,7,7,21,0,104,6.0,1,1,1,1,141,1296,1548,1103,1680,2057,973,54,61,1006,483,760,501,321,2023,425,441,1702,1067,263,516,764,PHX,GSW,1,0
2001-02,1610612738,BOS,Boston Celtics,0020100650,2002-02-01,BOS vs. MIN,L,53.0,36,95,0.379,6,25,0.24,17,19,0.895,9,32,41,22,10.0,9,4,6,23,0,95,-3.0,1,1190,1190,1190,19,1091,80,2112,691,99,1897,1180,1649,149,1760,760,1309,1030,228,645,1332,1415,1487,263,1174,1308,BOS,MIN,0,1
2001-02,1610612752,NYK,New York Knicks,0020100649,2002-02-01,NYK @ IND,L,48.0,34,81,0.42,6,16,0.375,13,19,0.684,7,25,32,16,8.0,9,5,6,15,0,87,-5.0,1,1190,1190,1190,141,1477,1109,1614,691,851,973,1797,1649,1800,2102,1933,2239,2064,68,645,965,1415,142,263,1788,1449,IND,NYK,1,0
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100650,2002-02-01,MIN @ BOS,W,53.0,36,86,0.419,6,18,0.333,20,25,0.8,11,44,55,22,19.0,7,6,4,23,0,98,3.0,1,1,1,1,19,1091,539,1637,691,566,1206,760,935,745,1303,10,60,1030,2023,1227,678,654,1487,263,922,992,BOS,MIN,0,1
2001-02,1610612737,ATL,Atlanta Hawks,0020100648,2002-02-01,ATL @ WAS,L,48.0,36,73,0.493,7,18,0.389,11,17,0.647,12,31,43,15,19.0,4,6,7,18,0,90,-7.0,1,1190,1190,1190,141,1091,2056,484,471,566,886,2024,1864,2041,1056,943,1019,2160,2023,2069,678,1702,489,263,1570,1616,WAS,ATL,1,0
2001-02,1610612747,LAL,Los Angeles Lakers,0020100653,2002-02-01,LAL @ MEM,W,48.0,41,75,0.547,11,20,0.55,7,9,0.778,10,27,37,28,15.0,9,5,4,19,0,100,15.0,1,1,1,1,141,338,1877,86,59,365,176,2310,2345,964,1534,1656,1830,235,1257,645,965,654,677,263,776,278,MEM,LAL,0,1
2001-02,1610612764,WAS,Washington Wizards,0020100648,2002-02-01,WAS vs. ATL,W,48.0,37,82,0.451,1,8,0.125,22,28,0.786,13,27,40,21,5.0,13,7,6,14,0,97,7.0,1,1,1,1,141,894,969,1051,2229,2057,2265,525,600,906,831,1656,1460,1222,4,85,441,1415,79,263,1005,675,WAS,ATL,1,0
2001-02,1610612749,MIL,Milwaukee Bucks,0020100643,2002-01-31,MIL @ NJN,L,48.0,32,76,0.421,9,15,0.6,27,40,0.675,11,23,34,19,23.0,8,7,5,24,0,100,-25.0,1,1190,1190,1190,141,1829,1778,1592,202,997,74,160,61,1879,1303,2145,2118,1606,2318,920,441,1048,1695,263,776,2289,NJN,MIL,1,0
2001-02,1610612759,SAS,San Antonio Spurs,0020100644,2002-01-31,SAS vs. LAC,L,48.0,34,85,0.4,2,10,0.2,17,19,0.895,14,36,50,18,10.0,4,10,8,13,0,87,-4.0,1,1190,1190,1190,141,1477,623,1903,1991,1783,2042,1180,1649,149,635,252,240,1781,228,2069,93,1939,39,263,1788,1388,SAS,LAC,0,1
2001-02,1610612758,SAC,Sacramento Kings,0020100647,2002-01-31,SAC @ SEA,W,48.0,31,85,0.365,7,26,0.269,30,39,0.769,18,31,49,17,13.0,12,3,4,16,0,99,4.0,1,1,1,1,141,1979,623,2218,471,71,1726,67,79,1044,185,943,304,1935,772,152,1726,654,228,263,849,931,SEA,SAC,0,1
2001-02,1610612756,PHX,Phoenix Suns,0020100646,2002-01-31,PHX @ POR,L,48.0,37,86,0.43,3,15,0.2,20,27,0.741,12,27,39,27,14.0,11,4,6,29,0,97,-8.0,1,1190,1190,1190,141,894,539,1434,1680,997,2042,760,704,1338,1056,1656,1580,321,1005,252,1332,1415,2240,263,1005,1705,POR,PHX,1,0
2001-02,1610612738,BOS,Boston Celtics,0020100641,2002-01-31,BOS @ TOR,L,48.0,32,82,0.39,8,23,0.348,20,26,0.769,15,28,43,13,19.0,5,1,4,20,0,92,-5.0,1,1190,1190,1190,141,1829,969,2002,297,191,1194,760,820,1044,483,1512,1019,2299,2023,1838,2246,654,848,263,1397,1449,TOR,BOS,1,0
2001-02,1610612746,LAC,Los Angeles Clippers,0020100644,2002-01-31,LAC @ SAS,W,48.0,37,84,0.44,5,14,0.357,12,13,0.923,8,35,43,19,6.0,6,8,10,16,0,91,4.0,1,1,1,1,141,894,721,1251,969,1164,1108,1915,2194,76,1953,357,1019,1606,11,1544,279,2218,228,263,1492,931,SAS,LAC,0,1
2001-02,1610612760,SEA,Seattle SuperSonics,0020100647,2002-01-31,SEA vs. SAC,L,48.0,38,92,0.413,8,17,0.471,11,13,0.846,12,34,46,25,16.0,9,4,3,29,0,95,-4.0,1,1190,1190,1190,141,722,152,1738,297,719,424,2024,2194,389,1056,460,637,558,1461,645,1332,336,2240,263,1174,1388,SEA,SAC,0,1
2001-02,1610612764,WAS,Washington Wizards,0020100642,2002-01-31,WAS @ CLE,W,48.0,38,77,0.494,4,8,0.5,13,19,0.684,12,26,38,26,16.0,4,3,3,17,0,93,1.0,1,1,1,1,141,722,1669,473,1299,2057,253,1797,1649,1800,1056,1814,1708,429,1461,2069,1726,336,348,263,1326,1146,CLE,WAS,0,1
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100642,2002-01-31,CLE vs. WAS,L,48.0,36,81,0.444,6,17,0.353,14,17,0.824,12,23,35,24,11.0,8,3,3,21,0,92,-1.0,1,1190,1190,1190,141,1091,1109,1177,691,719,1148,1656,1864,564,1056,2145,2036,686,391,920,1726,336,1067,263,1397,1190,CLE,WAS,0,1
2001-02,1610612751,NJN,New Jersey Nets,0020100643,2002-01-31,NJN vs. MIL,W,48.0,47,87,0.54,9,19,0.474,22,27,0.815,12,31,43,31,14.0,13,5,7,31,0,125,25.0,1,1,1,1,141,30,449,113,202,464,414,525,704,641,1056,943,1019,87,1005,85,965,1702,2311,263,17,76,NJN,MIL,1,0
2001-02,1610612757,POR,Portland Trail Blazers,0020100646,2002-01-31,POR vs. PHX,W,48.0,33,81,0.407,6,20,0.3,33,36,0.917,16,33,49,23,17.0,7,6,4,18,0,105,8.0,1,1,1,1,141,1668,1109,1818,691,365,1510,30,144,90,355,588,304,849,1669,1227,678,654,489,263,458,612,POR,PHX,1,0
2001-02,1610612761,TOR,Toronto Raptors,0020100641,2002-01-31,TOR vs. BOS,W,48.0,35,86,0.407,3,11,0.273,24,29,0.828,12,31,43,22,14.0,13,4,1,22,0,97,5.0,1,1,1,1,141,1296,539,1837,1680,1633,1683,329,513,529,1056,943,1019,1030,1005,85,1332,24,1283,263,1005,846,TOR,BOS,1,0
2001-02,1610612742,DAL,Dallas Mavericks,0020100645,2002-01-31,DAL vs. HOU,W,48.0,41,95,0.432,6,21,0.286,7,15,0.467,20,29,49,14,6.0,8,5,9,21,0,95,4.0,1,1,1,1,141,338,80,1414,691,288,1584,2310,2051,2363,76,1287,304,2228,11,920,965,2101,1067,263,1174,931,DAL,HOU,1,0
2001-02,1610612745,HOU,Houston Rockets,0020100645,2002-01-31,HOU @ DAL,L,48.0,32,77,0.416,6,23,0.261,21,32,0.656,13,37,50,18,13.0,3,9,5,18,0,91,-4.0,1,1190,1190,1190,141,1829,1669,1687,691,191,1767,637,318,1992,831,187,240,1781,772,2245,162,1048,489,263,1492,1388,DAL,HOU,1,0
2001-02,1610612765,DET,Detroit Pistons,0020100638,2002-01-30,DET vs. ATL,W,48.0,30,77,0.39,5,18,0.278,23,28,0.821,18,25,43,19,16.0,9,7,4,20,0,88,17.0,1,1,1,1,141,2088,1669,2008,969,566,1652,434,600,588,185,1933,1019,1606,1461,645,441,654,848,263,1732,210,DET,ATL,1,0
2001-02,1610612755,PHI,Philadelphia 76ers,0020100636,2002-01-30,PHI vs. MIN,W,48.0,36,86,0.419,0,6,0.0,24,27,0.889,19,31,50,22,13.0,7,3,6,14,0,96,5.0,1,1,1,1,141,1091,539,1637,2343,2254,2343,329,704,170,125,943,240,1030,772,1227,1726,1415,79,263,1086,846,PHI,MIN,1,0
2001-02,1610612753,ORL,Orlando Magic,0020100639,2002-01-30,ORL vs. LAL,L,48.0,34,84,0.405,11,31,0.355,14,17,0.824,7,32,39,19,17.0,4,2,3,25,0,93,-18.0,1,1190,1190,1190,141,1477,721,1860,59,12,1145,1656,1864,564,2102,760,1580,1606,1669,2069,2044,336,1851,263,1326,2170,ORL,LAL,0,1
2001-02,1610612754,IND,Indiana Pacers,0020100637,2002-01-30,IND vs. MEM,W,48.0,29,74,0.392,5,13,0.385,20,29,0.69,7,36,43,19,13.0,11,9,8,24,0,83,1.0,1,1,1,1,141,2185,1967,1991,969,1308,909,760,513,1766,2102,252,1019,1606,772,252,162,1939,1695,263,2005,1146,IND,MEM,1,0
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100636,2002-01-30,MIN @ PHI,L,48.0,36,93,0.387,4,12,0.333,15,20,0.75,20,27,47,26,14.0,8,6,3,21,0,91,-5.0,1,1190,1190,1190,141,1091,126,2034,1299,1484,1206,1506,1532,1208,76,1656,501,429,1005,920,678,336,1067,263,1492,1449,PHI,MIN,1,0
2001-02,1610612762,UTA,Utah Jazz,0020100640,2002-01-30,UTA vs. CHI,W,48.0,30,64,0.469,4,11,0.364,26,36,0.722,8,24,32,21,20.0,16,6,3,21,1,90,12.0,1,1,1,1,141,2088,2358,798,1299,1633,1053,209,144,1499,1953,2066,2239,1222,2133,8,678,336,1067,10,1570,391,UTA,CHI,1,0
2001-02,1610612741,CHI,Chicago Bulls,0020100640,2002-01-30,CHI @ UTA,L,48.0,29,70,0.414,5,14,0.357,15,18,0.833,12,22,34,23,22.0,14,3,6,29,1,78,-12.0,1,1190,1190,1190,141,2185,2243,1715,969,1164,1108,1506,1775,469,1056,2224,2118,849,2275,42,1726,1415,2240,10,2226,1938,UTA,CHI,1,0
2001-02,1610612747,LAL,Los Angeles Lakers,0020100639,2002-01-30,LAL @ ORL,W,48.0,41,88,0.466,6,17,0.353,23,36,0.639,16,35,51,23,9.0,4,3,2,16,0,111,18.0,1,1,1,1,141,338,372,828,691,719,1148,434,144,2078,355,357,184,849,129,2069,1726,134,228,263,216,184,ORL,LAL,0,1
2001-02,1610612737,ATL,Atlanta Hawks,0020100638,2002-01-30,ATL @ DET,L,48.0,28,71,0.394,3,9,0.333,12,18,0.667,13,27,40,19,22.0,9,4,7,29,0,71,-17.0,1,1190,1190,1190,141,2257,2200,1971,1680,1933,1206,1915,1775,1881,831,1656,1460,1606,2275,645,1332,1702,2240,263,2346,2139,DET,ATL,1,0
2001-02,1610612763,MEM,Memphis Grizzlies,0020100637,2002-01-30,MEM @ IND,L,48.0,33,78,0.423,2,6,0.333,14,21,0.667,10,34,44,20,17.0,4,8,9,19,0,82,-1.0,1,1190,1190,1190,141,1668,1548,1559,1991,2254,1206,1656,1409,1881,1534,460,888,1426,1669,2069,279,2101,677,263,2058,1190,IND,MEM,1,0
2001-02,1610612746,LAC,Los Angeles Clippers,0020100630,2002-01-29,LAC @ DAL,W,48.0,43,82,0.524,10,18,0.556,21,25,0.84,11,34,45,28,17.0,7,8,5,17,0,117,17.0,1,1,1,1,141,183,969,197,110,566,152,637,935,437,1303,460,751,235,1669,1227,279,1048,348,263,64,210,DAL,LAC,0,1
2001-02,1610612748,MIA,Miami Heat,0020100633,2002-01-29,MIA @ DEN,W,53.0,40,90,0.444,3,10,0.3,17,17,1.0,12,29,41,20,13.0,9,8,8,22,0,100,6.0,1,1,1,1,19,458,252,1177,1680,1783,1510,1180,1864,1,1056,1287,1309,1426,772,645,279,1939,1283,263,776,764,DEN,MIA,0,1
2001-02,1610612755,PHI,Philadelphia 76ers,0020100627,2002-01-29,PHI @ NYK,L,48.0,28,80,0.35,0,6,0.0,15,22,0.682,15,36,51,18,16.0,9,1,6,19,1,71,-7.0,1,1190,1190,1190,141,2257,1259,2290,2343,2254,2343,1506,1291,1823,483,252,184,1781,1461,645,2246,1415,677,10,2346,1616,NYK,PHI,1,0
2001-02,1610612760,SEA,Seattle SuperSonics,0020100635,2002-01-29,SEA vs. POR,L,48.0,33,82,0.402,9,17,0.529,11,15,0.733,13,27,40,21,17.0,4,4,8,20,0,86,-6.0,1,1190,1190,1190,141,1668,969,1884,202,719,228,2024,2051,1400,831,1656,1460,1222,1669,2069,1332,1939,848,263,1848,1534,SEA,POR,0,1
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100626,2002-01-29,CLE vs. MIN,W,48.0,39,76,0.513,8,14,0.571,28,36,0.778,11,41,52,26,16.0,8,8,6,27,0,114,33.0,1,1,1,1,141,571,1778,273,297,1164,121,128,144,964,1303,46,145,429,1461,920,279,1415,2087,263,123,24,CLE,MIN,1,0
2001-02,1610612759,SAS,San Antonio Spurs,0020100632,2002-01-29,SAS vs. CHH,L,48.0,25,73,0.342,4,21,0.19,19,23,0.826,12,29,41,11,18.0,5,9,6,18,0,73,-5.0,1,1190,1190,1190,141,2355,2056,2307,1299,288,2113,898,1189,544,1056,1287,1309,2355,1862,1838,162,1415,489,263,2323,1449,SAS,CHH,0,1
2001-02,1610612744,GSW,Golden State Warriors,0020100631,2002-01-29,GSW @ HOU,L,53.0,40,95,0.421,6,17,0.353,10,18,0.556,16,28,44,21,18.0,7,6,5,24,0,96,-4.0,1,1190,1190,1190,19,458,80,1592,691,719,1148,2116,1775,2303,355,1512,888,1222,1862,1227,678,1048,1695,263,1086,1388,HOU,GSW,1,0
2001-02,1610612743,DEN,Denver Nuggets,0020100633,2002-01-29,DEN vs. MIA,L,53.0,36,81,0.444,8,17,0.471,14,23,0.609,12,30,42,20,16.0,7,8,8,18,0,94,-6.0,1,1190,1190,1190,19,1091,1109,1177,297,719,424,1656,1189,2199,1056,1101,1161,1426,1461,1227,279,1939,489,263,1248,1534,DEN,MIA,0,1
2001-02,1610612749,MIL,Milwaukee Bucks,0020100629,2002-01-29,MIL vs. BOS,W,48.0,40,76,0.526,11,22,0.5,18,24,0.75,7,42,49,32,17.0,9,5,5,22,0,109,19.0,1,1,1,1,141,458,1778,172,59,234,253,1036,1061,1208,2102,26,304,49,1669,645,965,1048,1283,263,280,162,MIL,BOS,1,0
2001-02,1610612742,DAL,Dallas Mavericks,0020100630,2002-01-29,DAL vs. LAC,L,48.0,41,90,0.456,7,17,0.412,11,13,0.846,11,28,39,18,11.0,7,5,8,19,0,100,-17.0,1,1190,1190,1190,141,338,252,1003,471,719,748,2024,2194,389,1303,1512,1580,1781,391,1227,965,1939,677,263,776,2139,DAL,LAC,0,1
2001-02,1610612757,POR,Portland Trail Blazers,0020100635,2002-01-29,POR @ SEA,W,48.0,38,78,0.487,6,17,0.353,10,15,0.667,11,34,45,22,19.0,7,8,4,15,0,92,6.0,1,1,1,1,141,722,1548,535,691,719,1148,2116,2051,1881,1303,460,751,1030,2023,1227,279,654,142,263,1397,764,SEA,POR,0,1
2001-02,1610612756,PHX,Phoenix Suns,0020100634,2002-01-29,PHX vs. CHI,W,48.0,40,74,0.541,1,10,0.1,10,12,0.833,9,23,32,27,22.0,5,2,7,20,0,91,1.0,1,1,1,1,141,458,1967,111,2229,1783,2304,2116,2253,469,1760,2145,2239,321,2275,1838,2044,1702,848,263,1492,1146,PHX,CHI,1,0
