SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2006-07,1610612747,LAL,Los Angeles Lakers,0020600678,2007-01-31,LAL @ BOS,W,48.0,39,79,0.494,12,26,0.462,21,27,0.778,7,36,43,22,10.0,4,3,5,21,20,111,13.0,1,1,1,1,177,663,1190,652,72,162,462,885,986,1009,2009,242,836,969,169,2092,1567,1312,879,1583,352,354,BOS,LAL,0,1
2006-07,1610612752,NYK,New York Knicks,0020600675,2007-01-31,NYK @ CHA,L,48.0,28,77,0.364,3,13,0.231,28,34,0.824,10,34,44,11,15.0,6,2,4,25,27,87,-17.0,1,1231,1231,1231,177,2323,1470,2352,1941,1728,2064,223,358,589,1305,467,706,2408,1122,1412,1971,895,1755,314,2027,2214,CHA,NYK,1,0
2006-07,1610612754,IND,Indiana Pacers,0020600670,2007-01-30,IND vs. BOS,W,48.0,37,69,0.536,0,7,0.0,29,46,0.63,10,30,40,20,18.0,7,5,1,23,40,103,7.0,1,1,1,1,177,1022,2265,204,2437,2367,2437,179,22,2200,1305,1104,1269,1341,1791,1073,802,63,1343,3,827,712,IND,BOS,1,0
2006-07,1610612765,DET,Detroit Pistons,0020600668,2007-01-30,DET @ WAS,L,48.0,38,73,0.521,5,16,0.313,18,20,0.9,7,27,34,23,16.0,7,4,4,24,19,99,-5.0,1,1231,1231,1231,177,836,1928,337,1320,1233,1537,1322,1829,135,2009,1644,2093,804,1375,1073,1150,895,1554,1787,1151,1527,WAS,DET,1,0
2006-07,1610612738,BOS,Boston Celtics,0020600670,2007-01-30,BOS @ IND,L,48.0,37,80,0.463,3,8,0.375,19,31,0.613,13,27,40,15,22.0,11,1,5,40,23,96,-7.0,1,1231,1231,1231,177,1022,1057,1156,1941,2303,1035,1166,591,2255,634,1644,1269,2144,2302,189,2248,1312,2457,908,1378,1679,IND,BOS,1,0
2006-07,1610612747,LAL,Los Angeles Lakers,0020600671,2007-01-30,LAL @ NYK,L,48.0,37,85,0.435,10,26,0.385,10,17,0.588,14,19,33,18,11.0,9,3,3,20,16,94,-5.0,1,1231,1231,1231,177,1022,508,1616,216,162,961,2310,2122,2308,460,2415,2190,1687,301,492,1567,491,675,2221,1535,1527,NYK,LAL,1,0
2006-07,1610612760,SEA,Seattle SuperSonics,0020600673,2007-01-30,SEA @ DAL,L,48.0,41,87,0.471,4,13,0.308,16,17,0.941,19,27,46,22,15.0,8,3,3,24,14,102,-20.0,1,1231,1231,1231,177,388,372,1028,1658,1728,1564,1622,2122,52,82,1644,456,969,1122,736,1567,491,1554,2370,902,2294,DAL,SEA,1,0
2006-07,1610612752,NYK,New York Knicks,0020600671,2007-01-30,NYK vs. LAL,W,48.0,37,75,0.493,5,13,0.385,20,26,0.769,14,34,48,15,21.0,6,3,3,16,20,99,5.0,1,1,1,1,177,1022,1728,685,1320,1728,961,1030,1110,1105,460,467,305,2144,2234,1412,1567,491,155,1583,1151,858,NYK,LAL,1,0
2006-07,1610612748,MIA,Miami Heat,0020600672,2007-01-30,MIA vs. MIL,W,48.0,47,78,0.603,7,13,0.538,9,16,0.563,8,35,43,29,14.0,14,6,1,19,18,110,30.0,1,1,1,1,177,55,1322,16,711,1728,144,2360,2203,2362,1784,348,836,153,865,26,525,63,506,1956,402,26,MIA,MIL,1,0
2006-07,1610612742,DAL,Dallas Mavericks,0020600673,2007-01-30,DAL vs. SEA,W,48.0,42,77,0.545,12,23,0.522,26,30,0.867,9,24,33,25,9.0,9,3,3,14,24,122,20.0,1,1,1,1,177,289,1470,157,72,321,219,347,685,291,1556,2111,2190,505,93,492,1567,491,58,707,74,149,DAL,SEA,1,0
2006-07,1610612744,GSW,Golden State Warriors,0020600669,2007-01-30,GSW @ CLE,L,48.0,31,76,0.408,2,20,0.1,33,39,0.846,10,25,35,14,20.0,5,8,3,28,25,97,-27.0,1,1231,1231,1231,177,2058,1609,2011,2180,625,2398,63,141,411,1305,1979,1993,2232,2130,1761,176,491,2148,543,1302,2408,CLE,GSW,1,0
2006-07,1610612764,WAS,Washington Wizards,0020600668,2007-01-30,WAS vs. DET,W,48.0,38,77,0.494,6,21,0.286,22,30,0.733,11,24,35,24,14.0,8,4,4,19,24,104,5.0,1,1,1,1,177,836,1470,669,994,518,1707,763,685,1475,1049,2111,1993,641,865,736,1150,895,506,707,757,858,WAS,DET,1,0
2006-07,1610612749,MIL,Milwaukee Bucks,0020600672,2007-01-30,MIL @ MIA,L,48.0,30,74,0.405,6,15,0.4,14,21,0.667,11,23,34,15,19.0,7,1,6,18,19,80,-30.0,1,1231,1231,1231,177,2176,1825,2038,994,1406,823,1914,1711,1957,1049,2206,2093,2144,1978,1073,2248,1660,370,1787,2308,2430,MIA,MIL,1,0
2006-07,1610612739,CLE,Cleveland Cavaliers,0020600669,2007-01-30,CLE vs. GSW,W,48.0,42,85,0.494,12,22,0.545,28,39,0.718,16,32,48,26,17.0,12,3,8,25,28,124,27.0,1,1,1,1,177,289,508,624,72,407,132,223,141,1648,225,745,305,384,1587,103,1567,2149,1755,217,57,44,CLE,GSW,1,0
2006-07,1610612762,UTA,Utah Jazz,0020600667,2007-01-29,UTA vs. NJN,L,48.0,37,72,0.514,6,14,0.429,35,40,0.875,16,28,44,21,21.0,4,3,3,27,26,115,-1.0,1,1231,1231,1231,177,1022,2051,392,994,1575,640,35,115,237,225,1474,706,1156,2234,2092,1567,491,2052,410,210,1231,UTA,NJN,0,1
2006-07,1610612751,NJN,New Jersey Nets,0020600667,2007-01-29,NJN @ UTA,W,48.0,38,71,0.535,10,19,0.526,30,37,0.811,5,16,21,24,11.0,11,3,3,26,27,116,1.0,1,1,1,1,177,836,2139,213,216,760,198,141,216,711,2326,2452,2458,641,301,189,1567,491,1919,314,186,1171,UTA,NJN,0,1
2006-07,1610612753,ORL,Orlando Magic,0020600661,2007-01-29,ORL @ ATL,L,48.0,28,71,0.394,1,9,0.111,26,32,0.813,11,19,30,13,16.0,10,3,5,18,22,83,-10.0,1,1231,1231,1231,177,2323,2139,2155,2349,2217,2385,347,517,690,1049,2415,2358,2309,1375,308,1567,1312,370,1119,2209,1897,ATL,ORL,1,0
2006-07,1610612745,HOU,Houston Rockets,0020600665,2007-01-29,HOU vs. PHI,W,48.0,40,79,0.506,11,33,0.333,14,16,0.875,9,39,48,31,18.0,7,6,3,19,15,105,21.0,1,1,1,1,177,525,1190,488,123,28,1320,1914,2203,237,1556,95,305,83,1791,1073,525,491,506,2307,686,131,HOU,PHI,1,0
2006-07,1610612763,MEM,Memphis Grizzlies,0020600662,2007-01-29,MEM vs. SAC,W,48.0,41,70,0.586,8,21,0.381,34,43,0.791,8,39,47,25,20.0,2,10,1,21,28,124,7.0,1,1,1,1,177,388,2207,37,508,518,1009,49,59,911,1784,95,387,505,2130,2379,53,63,879,217,57,712,MEM,SAC,1,0
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600664,2007-01-29,MIN vs. PHX,W,48.0,49,83,0.59,5,12,0.417,18,21,0.857,9,25,34,24,10.0,6,2,4,20,17,121,9.0,1,1,1,1,177,22,710,32,1320,1895,733,1322,1711,334,1556,1979,2093,641,169,1412,1971,895,675,2092,86,565,MIN,PHX,1,0
2006-07,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600663,2007-01-29,NOK vs. POR,W,48.0,38,78,0.487,5,10,0.5,22,27,0.815,13,33,46,20,8.0,5,5,6,17,22,103,12.0,1,1,1,1,177,836,1322,764,1320,2126,228,763,986,670,634,607,456,1341,48,1761,802,1660,241,1119,827,406,NOK,POR,1,0
2006-07,1610612756,PHX,Phoenix Suns,0020600664,2007-01-29,PHX @ MIN,L,48.0,37,74,0.5,15,36,0.417,23,25,0.92,7,19,26,25,14.0,4,4,2,17,20,112,-9.0,1,1231,1231,1231,177,1022,1825,522,15,10,733,636,1215,87,2009,2415,2438,505,865,2092,1150,214,241,1583,308,1824,MIN,PHX,1,0
2006-07,1610612757,POR,Portland Trail Blazers,0020600663,2007-01-29,POR @ NOK,L,48.0,34,81,0.42,10,24,0.417,13,21,0.619,17,25,42,17,11.0,5,6,5,22,17,91,-12.0,1,1231,1231,1231,177,1591,924,1879,216,264,733,2040,1711,2229,165,1979,978,1848,301,1761,525,1312,1095,2092,1776,2008,NOK,POR,1,0
2006-07,1610612758,SAC,Sacramento Kings,0020600662,2007-01-29,SAC @ MEM,L,48.0,44,93,0.473,10,18,0.556,19,23,0.826,6,19,25,26,9.0,12,1,10,28,21,117,-7.0,1,1231,1231,1231,177,162,116,995,216,898,105,1166,1481,561,2212,2415,2446,384,93,103,2248,2370,2148,1367,161,1679,MEM,SAC,1,0
2006-07,1610612766,CHA,Charlotte Bobcats,0020600666,2007-01-29,CHA @ DEN,W,48.0,40,81,0.494,7,18,0.389,18,24,0.75,12,31,43,27,17.0,6,7,9,24,22,105,4.0,1,1,1,1,177,525,924,642,711,898,926,1322,1350,1261,812,931,836,297,1587,1412,313,2286,1554,1119,686,935,DEN,CHA,0,1
2006-07,1610612755,PHI,Philadelphia 76ers,0020600665,2007-01-29,PHI @ HOU,L,48.0,34,88,0.386,2,11,0.182,14,18,0.778,13,26,39,17,14.0,6,3,6,15,19,84,-21.0,1,1231,1231,1231,177,1591,303,2225,2180,2006,2232,1914,2042,1009,634,1819,1438,1848,865,1412,1567,1660,92,1787,2181,2313,HOU,PHI,1,0
2006-07,1610612737,ATL,Atlanta Hawks,0020600661,2007-01-29,ATL vs. ORL,W,48.0,33,68,0.485,7,14,0.5,20,27,0.741,8,31,39,25,23.0,7,5,3,22,18,93,10.0,1,1,1,1,177,1770,2315,806,711,1575,228,1030,986,1398,1784,931,1438,505,2359,1073,802,491,1095,1956,1620,508,ATL,ORL,1,0
2006-07,1610612743,DEN,Denver Nuggets,0020600666,2007-01-29,DEN vs. CHA,L,48.0,37,80,0.463,4,17,0.235,23,29,0.793,9,27,36,26,11.0,5,9,7,22,24,101,-4.0,1,1231,1231,1231,177,1022,1057,1156,1658,1053,2040,636,786,868,1556,1644,1870,384,301,1761,92,1937,1095,707,976,1450,DEN,CHA,0,1
2006-07,1610612754,IND,Indiana Pacers,0020600659,2007-01-28,IND @ DET,L,48.0,31,73,0.425,5,13,0.385,20,29,0.69,13,33,46,16,14.0,6,7,9,28,25,87,-8.0,1,1231,1231,1231,177,2058,1928,1793,1320,1728,961,1030,786,1834,634,607,456,2006,865,1412,313,2286,2148,543,2027,1750,DET,IND,1,0
2006-07,1610612759,SAS,San Antonio Spurs,0020600657,2007-01-28,SAS @ LAL,W,53.0,32,95,0.337,10,29,0.345,22,24,0.917,16,37,53,21,11.0,5,6,2,26,20,96,2.0,1,1,1,1,33,1919,64,2427,216,75,1310,763,1350,91,225,169,81,1156,301,1761,525,214,1919,1583,1378,1089,LAL,SAS,0,1
2006-07,1610612756,PHX,Phoenix Suns,0020600655,2007-01-28,PHX @ CLE,W,48.0,44,77,0.571,13,28,0.464,14,21,0.667,5,25,30,29,8.0,5,4,2,13,25,115,15.0,1,1,1,1,177,162,1470,63,43,96,458,1914,1711,1957,2326,1979,2358,153,48,1761,1150,214,30,543,210,279,CLE,PHX,0,1
2006-07,1610612739,CLE,Cleveland Cavaliers,0020600655,2007-01-28,CLE vs. PHX,L,48.0,40,84,0.476,11,26,0.423,9,14,0.643,14,28,42,18,13.0,5,2,4,25,13,100,-15.0,1,1231,1231,1231,177,525,593,931,123,162,701,2360,2314,2135,460,1474,978,1687,646,1761,1971,895,1755,2404,1058,2140,CLE,PHX,0,1
2006-07,1610612746,LAC,Los Angeles Clippers,0020600660,2007-01-28,LAC @ SEA,W,48.0,36,84,0.429,11,20,0.55,15,18,0.833,11,40,51,28,18.0,13,6,6,25,20,98,22.0,1,1,1,1,177,1221,593,1719,123,625,122,1783,2042,483,1049,72,137,213,1791,52,525,1660,1755,1583,1226,111,SEA,LAC,0,1
2006-07,1610612764,WAS,Washington Wizards,0020600658,2007-01-28,WAS @ BOS,W,48.0,41,87,0.471,6,19,0.316,17,23,0.739,19,31,50,25,16.0,11,4,4,18,21,105,14.0,1,1,1,1,177,388,372,1028,994,760,1508,1492,1481,1420,82,931,186,505,1375,189,1150,895,370,1367,686,322,BOS,WAS,0,1
2006-07,1610612749,MIL,Milwaukee Bucks,0020600656,2007-01-28,MIL vs. NYK,W,48.0,44,87,0.506,3,15,0.2,16,25,0.64,13,33,46,20,14.0,5,3,5,22,21,107,2.0,1,1,1,1,177,162,372,517,1941,1406,2162,1622,1215,2151,634,607,456,1341,865,1761,1567,1312,1095,1367,562,1089,MIL,NYK,1,0
2006-07,1610612747,LAL,Los Angeles Lakers,0020600657,2007-01-28,LAL vs. SAS,L,53.0,35,82,0.427,6,16,0.375,18,31,0.581,5,39,44,17,10.0,7,2,6,20,26,94,-2.0,1,1231,1231,1231,33,1418,825,1759,994,1233,1035,1322,591,2321,2326,95,706,1848,169,1073,1971,1660,675,410,1535,1291,LAL,SAS,0,1
2006-07,1610612760,SEA,Seattle SuperSonics,0020600660,2007-01-28,SEA vs. LAC,L,48.0,25,76,0.329,3,15,0.2,23,33,0.697,13,28,41,14,18.0,4,6,6,20,25,76,-22.0,1,1231,1231,1231,177,2435,1609,2438,1941,1406,2162,636,430,1789,634,1474,1111,2232,1791,2092,525,1660,675,543,2375,2331,SEA,LAC,0,1
2006-07,1610612765,DET,Detroit Pistons,0020600659,2007-01-28,DET vs. IND,W,48.0,30,81,0.37,2,7,0.286,33,38,0.868,18,23,41,16,8.0,5,9,7,25,28,95,8.0,1,1,1,1,177,2176,924,2328,2180,2367,1707,63,174,288,118,2206,1111,2006,48,1761,92,1937,1755,217,1462,638,DET,IND,1,0
2006-07,1610612738,BOS,Boston Celtics,0020600658,2007-01-28,BOS vs. WAS,L,48.0,32,82,0.39,4,13,0.308,23,28,0.821,12,26,38,22,19.0,10,4,4,21,18,91,-14.0,1,1231,1231,1231,177,1919,825,2189,1658,1728,1564,636,886,619,812,1819,1593,969,1978,308,1150,895,879,1956,1776,2108,BOS,WAS,0,1
2006-07,1610612752,NYK,New York Knicks,0020600656,2007-01-28,NYK @ MIL,L,48.0,43,86,0.5,5,20,0.25,14,24,0.583,14,29,43,24,13.0,6,5,3,21,22,105,-2.0,1,1231,1231,1231,177,218,434,522,1320,625,1923,1914,1350,2318,460,1275,836,641,646,1412,802,491,879,1119,686,1291,MIL,NYK,1,0
2006-07,1610612751,NJN,New Jersey Nets,0020600652,2007-01-27,NJN @ DEN,W,48.0,39,84,0.464,10,25,0.4,24,37,0.649,10,35,45,22,9.0,10,3,5,22,23,112,10.0,1,1,1,1,177,663,593,1135,216,207,823,521,216,2111,1305,348,571,969,93,308,1567,1312,1095,908,308,508,DEN,NJN,0,1
2006-07,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600649,2007-01-27,NOK vs. UTA,W,48.0,32,68,0.471,5,12,0.417,25,29,0.862,8,32,40,17,16.0,5,11,6,24,24,94,11.0,1,1,1,1,177,1919,2315,1037,1320,1895,733,436,786,326,1784,745,1269,1848,1375,1761,23,1660,1554,707,1535,454,NOK,UTA,1,0
2006-07,1610612762,UTA,Utah Jazz,0020600649,2007-01-27,UTA @ NOK,L,48.0,30,80,0.375,1,14,0.071,22,31,0.71,17,29,46,16,13.0,9,6,11,24,24,83,-11.0,1,1231,1231,1231,177,2176,1057,2297,2349,1575,2425,763,591,1700,165,1275,456,2006,646,492,525,2409,1554,707,2209,1954,NOK,UTA,1,0
2006-07,1610612755,PHI,Philadelphia 76ers,0020600646,2007-01-27,PHI @ ATL,W,48.0,39,72,0.542,5,10,0.5,21,27,0.778,6,29,35,21,16.0,6,11,5,21,21,104,15.0,1,1,1,1,177,663,2051,177,1320,2126,228,885,986,1009,2212,1275,1993,1156,1375,1412,23,1312,879,1367,757,279,ATL,PHI,0,1
2006-07,1610612737,ATL,Atlanta Hawks,0020600646,2007-01-27,ATL vs. PHI,L,48.0,31,77,0.403,3,10,0.3,24,31,0.774,16,24,40,20,14.0,8,5,11,21,21,89,-15.0,1,1231,1231,1231,177,2058,1470,2065,1941,2126,1614,521,591,1058,225,2111,1269,1341,865,736,802,2409,879,1367,1916,2140,ATL,PHI,0,1
2006-07,1610612741,CHI,Chicago Bulls,0020600650,2007-01-27,CHI vs. MIA,W,48.0,32,76,0.421,5,20,0.25,31,44,0.705,14,37,51,18,14.0,5,7,4,18,29,100,3.0,1,1,1,1,177,1919,1609,1851,1320,625,1923,109,43,1744,460,169,137,1687,865,1761,313,895,370,154,1058,1012,CHI,MIA,1,0
2006-07,1610612743,DEN,Denver Nuggets,0020600652,2007-01-27,DEN vs. NJN,L,48.0,34,77,0.442,6,23,0.261,28,35,0.8,4,34,38,21,14.0,3,5,3,23,22,102,-10.0,1,1231,1231,1231,177,1591,1470,1505,994,321,1904,223,307,770,2390,467,1593,1156,865,2275,802,491,1343,1119,902,1897,DEN,NJN,0,1
2006-07,1610612761,TOR,Toronto Raptors,0020600647,2007-01-27,TOR @ IND,L,48.0,30,71,0.423,4,15,0.267,20,28,0.714,6,30,36,18,13.0,7,1,3,21,25,84,-18.0,1,1231,1231,1231,177,2176,2139,1831,1658,1406,1855,1030,886,1652,2212,1104,1870,1687,646,1073,2248,491,879,543,2181,2239,IND,TOR,1,0
2006-07,1610612757,POR,Portland Trail Blazers,0020600648,2007-01-27,POR @ MEM,W,58.0,51,105,0.486,8,15,0.533,25,33,0.758,16,33,49,27,15.0,14,1,9,34,33,135,3.0,1,1,1,1,7,13,9,801,508,1406,163,436,430,1236,225,607,240,297,1122,26,2248,2286,2439,23,13,1012,MEM,POR,0,1
2006-07,1610612754,IND,Indiana Pacers,0020600647,2007-01-27,IND vs. TOR,W,48.0,39,80,0.488,11,22,0.5,13,15,0.867,10,35,45,23,13.0,8,3,1,25,21,102,18.0,1,1,1,1,177,663,1057,753,123,407,228,2040,2263,291,1305,348,571,804,646,736,1567,63,1755,1367,902,192,IND,TOR,1,0
2006-07,1610612763,MEM,Memphis Grizzlies,0020600648,2007-01-27,MEM vs. POR,L,58.0,47,89,0.528,11,24,0.458,27,39,0.692,13,37,50,23,20.0,5,9,1,33,34,132,-3.0,1,1231,1231,1231,7,55,246,269,123,264,495,285,141,1813,634,169,186,804,2130,1761,92,63,2421,18,20,1373,MEM,POR,0,1
2006-07,1610612758,SAC,Sacramento Kings,0020600651,2007-01-27,SAC @ DAL,L,48.0,39,74,0.527,6,13,0.462,20,27,0.741,5,28,33,20,13.0,9,2,6,22,22,104,-2.0,1,1231,1231,1231,177,663,1825,276,994,1728,462,1030,986,1398,2326,1474,2190,1341,646,492,1971,1660,1095,1119,757,1291,DAL,SAC,1,0
2006-07,1610612748,MIA,Miami Heat,0020600650,2007-01-27,MIA @ CHI,L,48.0,39,95,0.411,8,25,0.32,11,16,0.688,14,28,42,20,10.0,4,4,7,29,18,97,-3.0,1,1231,1231,1231,177,663,64,1980,508,207,1484,2241,2203,1843,460,1474,978,1341,169,2092,1150,1937,2245,1956,1302,1373,CHI,MIA,1,0
2006-07,1610612746,LAC,Los Angeles Clippers,0020600653,2007-01-27,LAC vs. MIN,L,48.0,27,63,0.429,2,8,0.25,31,37,0.838,13,30,43,12,26.0,6,7,2,29,29,87,-14.0,1,1231,1231,1231,177,2378,2441,1719,2180,2303,1923,109,216,480,634,1104,836,2376,2437,1412,313,214,2245,154,2027,2108,LAC,MIN,0,1
2006-07,1610612744,GSW,Golden State Warriors,0020600654,2007-01-27,GSW vs. CHA,W,48.0,44,79,0.557,10,17,0.588,33,44,0.75,10,32,42,31,15.0,16,9,5,25,29,131,26.0,1,1,1,1,177,162,1190,106,216,1053,62,63,43,1261,1305,745,978,83,1122,6,92,1312,1755,154,24,54,GSW,CHA,1,0
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600653,2007-01-27,MIN @ LAC,W,48.0,33,75,0.44,6,17,0.353,29,34,0.853,12,24,36,19,16.0,11,2,7,29,29,101,14.0,1,1,1,1,177,1770,1728,1539,994,1053,1237,179,358,372,812,2111,1870,1520,1375,189,1971,1937,2245,154,976,322,LAC,MIN,0,1
2006-07,1610612742,DAL,Dallas Mavericks,0020600651,2007-01-27,DAL vs. SAC,W,48.0,40,76,0.526,6,15,0.4,20,24,0.833,9,31,40,21,15.0,6,6,2,22,22,106,2.0,1,1,1,1,177,525,1609,287,994,1406,823,1030,1350,483,1556,931,1269,1156,1122,1412,525,214,1095,1119,617,1089,DAL,SAC,1,0
2006-07,1610612766,CHA,Charlotte Bobcats,0020600654,2007-01-27,CHA @ GSW,L,48.0,37,83,0.446,3,15,0.2,28,41,0.683,19,26,45,20,22.0,10,5,9,29,25,105,-26.0,1,1231,1231,1231,177,1022,710,1423,1941,1406,2162,223,87,1886,82,1819,571,1341,2302,308,802,2286,2245,543,686,2396,GSW,CHA,1,0
2006-07,1610612737,ATL,Atlanta Hawks,0020600636,2007-01-26,ATL @ ORL,W,48.0,37,67,0.552,4,10,0.4,15,18,0.833,11,23,34,21,16.0,7,3,2,27,17,93,3.0,1,1,1,1,177,1022,2358,123,1658,2126,823,1783,2042,483,1049,2206,2093,1156,1375,1073,1567,214,2052,2092,1620,1012,ORL,ATL,0,1
2006-07,1610612749,MIL,Milwaukee Bucks,0020600641,2007-01-26,MIL vs. PHX,L,48.0,36,88,0.409,6,16,0.375,12,21,0.571,15,30,45,14,14.0,5,1,4,23,22,90,-8.0,1,1231,1231,1231,177,1221,303,2000,994,1233,1035,2152,1711,2341,328,1104,571,2232,865,1761,2248,895,1343,1119,1842,1750,MIL,PHX,0,1
2006-07,1610612752,NYK,New York Knicks,0020600637,2007-01-26,NYK vs. MIA,W,48.0,45,84,0.536,9,17,0.529,17,21,0.81,9,35,44,26,16.0,10,3,8,24,17,116,20.0,1,1,1,1,177,107,593,207,340,1053,177,1492,1711,719,1556,348,706,384,1375,308,1567,2149,1554,2092,186,149,NYK,MIA,1,0
2006-07,1610612762,UTA,Utah Jazz,0020600643,2007-01-26,UTA vs. DEN,W,48.0,41,80,0.513,5,18,0.278,29,40,0.725,10,28,38,27,13.0,4,3,3,28,31,116,5.0,1,1,1,1,177,388,1057,422,1320,898,1778,179,115,1564,1305,1474,1593,297,646,2092,1567,491,2148,72,186,858,UTA,DEN,1,0
2006-07,1610612761,TOR,Toronto Raptors,0020600634,2007-01-26,TOR vs. BOS,W,48.0,31,75,0.413,13,29,0.448,21,29,0.724,10,26,36,27,10.0,8,7,4,12,29,96,6.0,1,1,1,1,177,2058,1728,1953,43,75,555,885,786,1566,1305,1819,1870,297,169,736,313,895,14,154,1378,783,TOR,BOS,1,0
2006-07,1610612747,LAL,Los Angeles Lakers,0020600644,2007-01-26,LAL vs. CHA,L,53.0,34,81,0.42,4,17,0.235,25,35,0.714,14,32,46,19,21.0,8,9,9,28,27,97,-9.0,1,1231,1231,1231,33,1591,924,1879,1658,1053,2040,436,307,1652,460,745,456,1520,2234,736,92,2286,2148,314,1302,1824,LAL,CHA,0,1
2006-07,1610612766,CHA,Charlotte Bobcats,0020600644,2007-01-26,CHA @ LAL,W,53.0,41,92,0.446,3,15,0.2,21,26,0.808,14,37,51,24,15.0,14,9,9,27,28,106,9.0,1,1,1,1,33,388,141,1434,1941,1406,2162,885,1110,738,460,169,137,641,1122,26,92,2286,2052,217,617,565,LAL,CHA,0,1
2006-07,1610612745,HOU,Houston Rockets,0020600642,2007-01-26,HOU vs. POR,W,48.0,36,75,0.48,8,19,0.421,19,30,0.633,15,32,47,22,14.0,9,2,3,18,26,99,30.0,1,1,1,1,177,1221,1728,885,508,760,711,1166,685,2182,328,745,387,969,865,492,1971,491,370,410,1151,26,HOU,POR,1,0
2006-07,1610612738,BOS,Boston Celtics,0020600634,2007-01-26,BOS @ TOR,L,48.0,37,77,0.481,7,18,0.389,9,14,0.643,9,32,41,24,20.0,3,4,7,29,12,90,-6.0,1,1231,1231,1231,177,1022,1470,872,711,898,926,2360,2314,2135,1556,745,1111,641,2130,2275,1150,1937,2245,2432,1842,1604,TOR,BOS,1,0
2006-07,1610612748,MIA,Miami Heat,0020600637,2007-01-26,MIA @ NYK,L,48.0,31,72,0.431,7,22,0.318,27,36,0.75,10,29,39,16,15.0,8,8,3,17,24,96,-20.0,1,1231,1231,1231,177,2058,2051,1691,711,407,1492,285,265,1261,1305,1275,1438,2006,1122,736,176,491,241,707,1378,2294,NYK,MIA,1,0
2006-07,1610612755,PHI,Philadelphia 76ers,0020600635,2007-01-26,PHI vs. CLE,L,48.0,34,68,0.5,3,10,0.3,26,36,0.722,8,23,31,22,19.0,8,7,2,20,21,97,-8.0,1,1231,1231,1231,177,1591,2315,522,1941,2126,1614,347,265,1582,1784,2206,2314,969,1978,736,313,214,675,1367,1302,1750,PHI,CLE,0,1
2006-07,1610612759,SAS,San Antonio Spurs,0020600640,2007-01-26,SAS vs. MEM,W,48.0,45,74,0.608,4,15,0.267,18,25,0.72,8,33,41,28,17.0,10,12,3,17,17,112,16.0,1,1,1,1,177,107,1825,10,1658,1406,1855,1322,1215,1603,1784,607,1111,213,1587,308,11,491,241,2092,308,248,SAS,MEM,1,0
2006-07,1610612765,DET,Detroit Pistons,0020600638,2007-01-26,DET vs. WAS,L,48.0,37,80,0.463,7,17,0.412,15,22,0.682,17,30,47,25,12.0,3,7,1,22,19,96,-3.0,1,1231,1231,1231,177,1022,1057,1156,711,1053,767,1783,1604,1888,165,1104,387,505,474,2275,313,63,1095,1787,1378,1373,DET,WAS,0,1
2006-07,1610612743,DEN,Denver Nuggets,0020600643,2007-01-26,DEN @ UTA,L,48.0,38,76,0.5,4,11,0.364,31,40,0.775,12,25,37,17,18.0,9,3,3,31,28,111,-5.0,1,1231,1231,1231,177,836,1609,522,1658,2006,1135,109,115,1056,812,1979,1748,1848,1791,492,1567,491,2360,217,352,1527,UTA,DEN,1,0
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600645,2007-01-26,MIN @ SEA,L,48.0,39,78,0.5,6,15,0.4,16,20,0.8,11,31,42,28,16.0,5,4,4,19,14,100,-2.0,1,1231,1231,1231,177,663,1322,522,994,1406,823,1622,1829,770,1049,931,978,213,1375,1761,1150,895,506,2370,1058,1291,SEA,MIN,1,0
2006-07,1610612764,WAS,Washington Wizards,0020600638,2007-01-26,WAS @ DET,W,48.0,35,80,0.438,6,23,0.261,23,26,0.885,11,25,36,21,7.0,6,1,7,19,22,99,3.0,1,1,1,1,177,1418,1057,1584,994,321,1904,636,1110,201,1049,1979,1870,1156,20,1412,2248,1937,506,1119,1151,1012,DET,WAS,0,1
2006-07,1610612757,POR,Portland Trail Blazers,0020600642,2007-01-26,POR @ HOU,L,48.0,26,72,0.361,3,11,0.273,14,19,0.737,8,24,32,15,19.0,8,3,2,26,18,69,-30.0,1,1231,1231,1231,177,2412,2051,2366,1941,2006,1806,1914,1938,1440,1784,2111,2261,2144,1978,736,1567,214,1919,1956,2446,2430,HOU,POR,1,0
