SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2007-08,1610612752,NYK,New York Knicks,0020700671,2008-01-30,NYK @ UTA,L,48.0,33,70,0.471,4,12,0.333,19,27,0.704,9,27,36,20,19.0,8,4,6,21,23,89,-11.0,1,1231,1231,1231,129,1866,2307,984,1782,2025,1347,1058,864,1770,1580,1804,1986,1413,2130,786,1215,1612,1166,674,1953,1891,UTA,NYK,1,0
2007-08,1610612763,MEM,Memphis Grizzlies,0020700668,2008-01-30,MEM vs. DEN,L,48.0,42,98,0.429,7,30,0.233,11,13,0.846,14,37,51,12,18.0,6,6,9,19,17,102,-4.0,1,1231,1231,1231,129,401,60,1699,875,71,2095,2191,2319,442,490,259,175,2388,1997,1404,567,2267,701,1931,1037,1403,MEM,DEN,0,1
2007-08,1610612749,MIL,Milwaukee Bucks,0020700666,2008-01-30,MIL @ PHI,L,48.0,27,71,0.38,4,14,0.286,11,13,0.846,7,26,33,14,21.0,3,6,3,26,19,69,-43.0,1,1231,1231,1231,129,2379,2264,2263,1782,1723,1759,2191,2319,442,2032,1946,2253,2263,2306,2251,567,494,2081,1542,2440,2457,PHI,MIL,1,0
2007-08,1610612738,BOS,Boston Celtics,0020700659,2008-01-29,BOS @ MIA,W,48.0,40,78,0.513,10,21,0.476,27,35,0.771,10,41,51,22,16.0,12,5,2,27,23,117,30.0,1,1,1,1,129,673,1565,400,282,670,373,232,238,1114,1329,50,175,1056,1614,116,850,184,2188,674,215,32,MIA,BOS,0,1
2007-08,1610612744,GSW,Golden State Warriors,0020700661,2008-01-29,GSW @ HOU,L,48.0,37,88,0.42,12,30,0.4,21,30,0.7,12,33,45,23,10.0,9,5,5,25,23,107,-4.0,1,1231,1231,1231,129,1148,427,1816,102,71,844,808,566,1788,818,710,697,881,281,556,850,1247,1946,674,680,1403,HOU,GSW,1,0
2007-08,1610612751,NJN,New Jersey Nets,0020700658,2008-01-29,NJN vs. MIL,W,48.0,30,74,0.405,5,16,0.313,22,30,0.733,12,38,50,23,15.0,3,5,4,19,20,87,7.0,1,1,1,1,129,2229,2020,2017,1464,1412,1573,650,566,1480,818,179,234,881,1378,2251,850,843,701,1296,2063,759,NJN,MIL,1,0
2007-08,1610612752,NYK,New York Knicks,0020700664,2008-01-29,NYK @ LAL,L,48.0,40,90,0.444,9,14,0.643,20,23,0.87,14,31,45,23,11.0,8,3,13,26,18,109,-11.0,1,1231,1231,1231,129,673,302,1428,442,1723,27,912,1354,286,490,1071,697,881,445,786,1619,2446,2081,1761,572,1891,LAL,NYK,1,0
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700660,2008-01-29,MIN @ CHI,L,48.0,31,71,0.437,1,14,0.071,22,27,0.815,7,29,36,16,18.0,10,3,5,24,20,85,-11.0,1,1231,1231,1231,129,2138,2264,1570,2385,1723,2429,650,864,691,2032,1456,1986,2060,1997,354,1619,1247,1788,1296,2137,1891,CHI,MIN,1,0
2007-08,1610612754,IND,Indiana Pacers,0020700657,2008-01-29,IND vs. DET,L,48.0,36,78,0.462,12,24,0.5,20,26,0.769,11,29,40,25,13.0,7,5,7,22,16,104,-6.0,1,1231,1231,1231,129,1322,1565,1140,102,366,226,912,967,1124,1082,1456,1423,575,863,1067,850,1895,1384,2112,882,1546,IND,DET,0,1
2007-08,1610612749,MIL,Milwaukee Bucks,0020700658,2008-01-29,MIL @ NJN,L,48.0,30,80,0.375,6,25,0.24,14,19,0.737,12,28,40,23,12.0,10,4,5,20,19,80,-7.0,1,1231,1231,1231,129,2229,1289,2286,1154,287,2061,1827,1836,1446,818,1641,1423,881,639,354,1215,1247,920,1542,2303,1617,NJN,MIL,1,0
2007-08,1610612756,PHX,Phoenix Suns,0020700662,2008-01-29,PHX vs. ATL,W,48.0,52,81,0.642,5,15,0.333,16,19,0.842,4,32,36,31,17.0,12,19,5,21,20,125,33.0,1,1,1,1,129,14,1138,6,1464,1592,1347,1540,1836,476,2398,871,1986,102,1831,116,1,1247,1166,1296,54,18,PHX,ATL,1,0
2007-08,1610612747,LAL,Los Angeles Lakers,0020700664,2008-01-29,LAL vs. NYK,W,48.0,43,85,0.506,11,27,0.407,23,33,0.697,15,33,48,30,13.0,4,13,3,18,26,120,11.0,1,1,1,1,129,303,697,502,171,169,832,528,350,1814,345,710,393,147,863,2033,6,494,531,274,131,505,LAL,NYK,1,0
2007-08,1610612761,TOR,Toronto Raptors,0020700656,2008-01-29,TOR @ WAS,L,53.0,37,87,0.425,10,27,0.37,20,28,0.714,12,32,44,25,9.0,7,2,5,21,24,104,-4.0,1,1231,1231,1231,21,1148,502,1755,282,169,1136,912,763,1656,818,871,838,575,158,1067,1968,1247,1166,516,882,1403,WAS,TOR,1,0
2007-08,1610612765,DET,Detroit Pistons,0020700657,2008-01-29,DET @ IND,W,48.0,42,85,0.494,6,14,0.429,20,29,0.69,17,31,48,22,10.0,8,7,5,16,22,110,6.0,1,1,1,1,129,401,697,616,1154,1723,651,912,657,1879,163,1071,393,1056,281,786,334,1247,227,865,517,845,IND,DET,0,1
2007-08,1610612759,SAS,San Antonio Spurs,0020700663,2008-01-29,SAS @ SEA,L,48.0,33,76,0.434,6,17,0.353,13,17,0.765,6,32,38,19,9.0,2,2,7,17,16,85,-3.0,1,1231,1231,1231,129,1866,1800,1607,1154,1256,1277,1959,2038,1184,2195,871,1731,1602,158,2381,1968,1895,350,2112,2137,1328,SEA,SAS,1,0
2007-08,1610612741,CHI,Chicago Bulls,0020700660,2008-01-29,CHI vs. MIN,W,48.0,34,80,0.425,5,10,0.5,23,32,0.719,17,31,48,18,15.0,13,5,3,20,24,96,11.0,1,1,1,1,129,1697,1289,1763,1464,2235,226,528,413,1644,163,1071,393,1763,1378,62,850,494,920,516,1459,505,CHI,MIN,1,0
2007-08,1610612760,SEA,Seattle SuperSonics,0020700663,2008-01-29,SEA vs. SAS,W,48.0,37,89,0.416,1,7,0.143,13,13,1.0,11,34,45,20,6.0,7,7,2,16,17,88,3.0,1,1,1,1,129,1148,356,1887,2385,2404,2359,1959,2319,1,1082,553,697,1413,20,1067,334,184,227,1931,2006,1059,SEA,SAS,1,0
2007-08,1610612764,WAS,Washington Wizards,0020700656,2008-01-29,WAS vs. TOR,W,53.0,40,95,0.421,10,30,0.333,18,21,0.857,19,38,57,17,14.0,5,5,2,24,21,108,4.0,1,1,1,1,21,673,103,1807,282,71,1347,1217,1614,346,69,179,20,1919,1145,1735,850,184,1788,1078,631,980,WAS,TOR,1,0
2007-08,1610612745,HOU,Houston Rockets,0020700661,2008-01-29,HOU vs. GSW,W,48.0,39,85,0.459,7,21,0.333,26,32,0.813,10,40,50,28,14.0,6,5,5,23,25,111,4.0,1,1,1,1,129,833,697,1199,875,670,1347,286,413,710,1329,75,234,268,1145,1404,850,1247,1597,381,459,980,HOU,GSW,1,0
2007-08,1610612748,MIA,Miami Heat,0020700659,2008-01-29,MIA vs. BOS,L,48.0,28,78,0.359,5,17,0.294,26,36,0.722,8,28,36,15,17.0,7,2,5,23,27,87,-30.0,1,1231,1231,1231,129,2344,1565,2360,1464,1256,1719,286,180,1594,1817,1641,1986,2171,1831,1067,1968,1247,1597,200,2063,2421,MIA,BOS,0,1
2007-08,1610612737,ATL,Atlanta Hawks,0020700662,2008-01-29,ATL @ PHX,L,48.0,35,102,0.343,2,8,0.25,20,25,0.8,26,24,50,13,21.0,9,5,19,20,21,92,-33.0,1,1231,1231,1231,129,1506,25,2414,2262,2363,1967,912,1087,798,4,2185,234,2330,2306,556,850,2460,920,1078,1752,2443,PHX,ATL,1,0
2007-08,1610612743,DEN,Denver Nuggets,0020700653,2008-01-28,DEN @ NOH,L,48.0,35,82,0.427,8,26,0.308,15,18,0.833,8,25,33,18,19.0,10,2,4,21,24,93,-24.0,1,1231,1231,1231,129,1506,1020,1728,619,230,1615,1697,1946,520,1817,2090,2253,1763,2130,354,1968,843,1166,516,1676,2346,NOH,DEN,1,0
2007-08,1610612746,LAC,Los Angeles Clippers,0020700655,2008-01-28,LAC vs. CHA,L,48.0,43,79,0.544,0,8,0.0,14,15,0.933,8,23,31,34,14.0,5,2,4,22,19,100,-7.0,1,1231,1231,1231,129,303,1439,175,2440,2363,2440,1827,2209,63,1817,2300,2348,32,1145,1735,1968,843,1384,1542,1162,1617,LAC,CHA,0,1
2007-08,1610612762,UTA,Utah Jazz,0020700654,2008-01-28,UTA vs. SAS,W,48.0,38,76,0.5,5,14,0.357,16,21,0.762,6,28,34,28,16.0,15,2,3,22,23,97,6.0,1,1,1,1,129,975,1800,523,1464,1723,1240,1540,1614,1216,2195,1641,2175,268,1614,17,1968,494,1384,674,1391,845,UTA,SAS,1,0
2007-08,1610612742,DAL,Dallas Mavericks,0020700652,2008-01-28,DAL @ MEM,W,48.0,43,80,0.538,5,12,0.417,12,15,0.8,6,41,47,17,12.0,4,2,5,25,17,103,19.0,1,1,1,1,129,303,1289,213,1464,2025,739,2090,2209,798,2195,50,478,1919,639,2033,1968,1247,1946,1931,950,206,MEM,DAL,0,1
2007-08,1610612766,CHA,Charlotte Bobcats,0020700655,2008-01-28,CHA @ LAC,W,48.0,38,67,0.567,7,16,0.438,24,32,0.75,4,27,31,33,16.0,7,4,2,19,22,107,7.0,1,1,1,1,129,975,2414,81,875,1412,609,428,413,1287,2398,1804,2348,44,1614,1067,1215,184,701,865,680,759,LAC,CHA,0,1
2007-08,1610612759,SAS,San Antonio Spurs,0020700654,2008-01-28,SAS @ UTA,L,48.0,31,74,0.419,4,16,0.25,25,28,0.893,9,28,37,11,20.0,7,3,2,23,22,91,-6.0,1,1231,1231,1231,129,2138,2020,1839,1782,1412,1967,344,763,178,1580,1641,1857,2423,2232,1067,1619,184,1597,865,1818,1546,UTA,SAS,1,0
2007-08,1610612740,NOH,New Orleans Hornets,0020700653,2008-01-28,NOH vs. DEN,W,48.0,45,89,0.506,7,21,0.333,20,23,0.87,17,35,52,32,16.0,9,4,2,24,21,117,24.0,1,1,1,1,129,159,356,515,875,670,1347,912,1354,286,163,433,127,64,1614,556,1215,184,1788,1078,215,101,NOH,DEN,1,0
2007-08,1610612763,MEM,Memphis Grizzlies,0020700652,2008-01-28,MEM vs. DAL,L,48.0,30,72,0.417,3,11,0.273,21,34,0.618,5,28,33,14,7.0,6,5,2,17,25,84,-19.0,1,1231,1231,1231,129,2229,2207,1874,2049,2132,1857,808,298,2251,2321,1641,2253,2263,44,1404,850,184,350,381,2181,2233,MEM,DAL,0,1
2007-08,1610612741,CHI,Chicago Bulls,0020700642,2008-01-27,CHI vs. PHX,L,48.0,33,95,0.347,3,13,0.231,8,10,0.8,18,34,52,11,19.0,7,2,6,19,15,77,-11.0,1,1231,1231,1231,129,1866,103,2397,2049,1873,2097,2374,2412,798,108,553,127,2423,2130,1067,1968,1612,701,2235,2369,1891,CHI,PHX,0,1
2007-08,1610612753,ORL,Orlando Magic,0020700644,2008-01-27,ORL vs. BOS,W,48.0,34,74,0.459,9,25,0.36,19,20,0.95,14,29,43,16,20.0,4,8,2,20,23,96,3.0,1,1,1,1,129,1697,2020,1183,442,287,1228,1058,1730,36,490,1456,975,2060,2232,2033,195,184,920,674,1459,1059,ORL,BOS,1,0
2007-08,1610612760,SEA,Seattle SuperSonics,0020700651,2008-01-27,SEA vs. SAC,L,48.0,34,81,0.42,4,13,0.308,29,39,0.744,15,30,45,25,13.0,8,4,8,25,26,101,-2.0,1,1231,1231,1231,129,1697,1138,1826,1782,1873,1615,138,99,1387,345,1276,697,575,863,786,1215,2128,1946,274,1089,1269,SEA,SAC,0,1
2007-08,1610612751,NJN,New Jersey Nets,0020700648,2008-01-27,NJN @ MIN,L,48.0,32,74,0.432,5,15,0.333,26,39,0.667,14,34,48,16,11.0,3,3,3,20,30,95,-3.0,1,1231,1231,1231,129,2010,2020,1634,1464,1592,1347,286,99,1993,490,553,393,2060,445,2251,1619,494,920,47,1538,1328,MIN,NJN,1,0
2007-08,1610612752,NYK,New York Knicks,0020700650,2008-01-27,NYK @ GSW,L,48.0,40,89,0.449,3,16,0.188,21,26,0.808,13,35,48,27,15.0,8,5,4,30,21,104,-2.0,1,1231,1231,1231,129,673,356,1360,2049,1412,2260,808,967,758,643,433,393,361,1378,786,850,843,2379,1078,882,1269,GSW,NYK,1,0
2007-08,1610612764,WAS,Washington Wizards,0020700645,2008-01-27,WAS @ MIL,L,53.0,35,85,0.412,12,28,0.429,20,25,0.8,15,27,42,19,15.0,11,6,1,20,23,102,-3.0,1,1231,1231,1231,21,1506,697,1936,102,140,651,912,1087,798,345,1804,1116,1602,1378,200,567,40,920,674,1037,1328,MIL,WAS,1,0
2007-08,1610612747,LAL,Los Angeles Lakers,0020700643,2008-01-27,LAL vs. CLE,L,48.0,34,72,0.472,3,12,0.25,24,37,0.649,9,33,42,20,12.0,5,4,3,18,27,95,-3.0,1,1231,1231,1231,129,1697,2207,969,2049,2025,1967,428,153,2124,1580,710,1116,1413,639,1735,1215,494,531,200,1538,1328,LAL,CLE,0,1
2007-08,1610612742,DAL,Dallas Mavericks,0020700647,2008-01-27,DAL vs. DEN,W,48.0,35,77,0.455,3,15,0.2,17,20,0.85,11,34,45,18,17.0,10,7,6,23,17,90,5.0,1,1,1,1,129,1506,1681,1270,2049,1592,2211,1384,1730,417,1082,553,697,1763,1831,354,334,1612,1597,1931,1890,916,DAL,DEN,1,0
2007-08,1610612737,ATL,Atlanta Hawks,0020700646,2008-01-27,ATL @ POR,L,48.0,41,78,0.526,2,11,0.182,9,14,0.643,12,24,36,29,13.0,6,3,1,17,14,93,-1.0,1,1231,1231,1231,129,509,1565,293,2262,2132,2275,2323,2272,2141,818,2185,1986,193,863,1404,1619,40,350,2319,1676,1231,POR,ATL,1,0
2007-08,1610612756,PHX,Phoenix Suns,0020700642,2008-01-27,PHX @ CHI,W,48.0,32,77,0.416,5,25,0.2,19,21,0.905,4,34,38,22,19.0,10,6,2,15,19,88,11.0,1,1,1,1,129,2010,1681,1895,1464,287,2211,1058,1614,125,2398,553,1731,1056,2130,354,567,184,143,1542,2006,505,CHI,PHX,0,1
2007-08,1610612762,UTA,Utah Jazz,0020700649,2008-01-27,UTA @ HOU,W,48.0,34,72,0.472,5,12,0.417,24,26,0.923,6,35,41,26,12.0,6,4,3,21,20,97,8.0,1,1,1,1,129,1697,2207,969,1464,2025,739,428,967,78,2195,433,1262,453,639,1404,1215,494,1166,1296,1391,696,HOU,UTA,0,1
2007-08,1610612749,MIL,Milwaukee Bucks,0020700645,2008-01-27,MIL vs. WAS,W,53.0,39,85,0.459,10,19,0.526,17,23,0.739,16,31,47,27,17.0,12,1,6,23,20,105,3.0,1,1,1,1,21,833,697,1199,282,939,193,1384,1354,1423,250,1071,478,361,1831,116,2278,1612,1597,1296,803,1059,MIL,WAS,1,0
2007-08,1610612743,DEN,Denver Nuggets,0020700647,2008-01-27,DEN @ DAL,L,48.0,29,76,0.382,8,18,0.444,19,27,0.704,10,30,40,17,16.0,11,6,7,17,23,85,-5.0,1,1231,1231,1231,129,2309,1800,2251,619,1103,556,1058,864,1770,1329,1276,1423,1919,1614,200,567,1895,350,674,2137,1482,DAL,DEN,1,0
2007-08,1610612757,POR,Portland Trail Blazers,0020700646,2008-01-27,POR vs. ATL,W,48.0,37,74,0.5,5,16,0.313,15,17,0.882,10,21,31,19,10.0,4,1,3,14,17,94,1.0,1,1,1,1,129,1148,2020,523,1464,1412,1573,1697,2038,208,1329,2393,2348,1602,281,2033,2278,494,94,1931,1615,1193,POR,ATL,1,0
2007-08,1610612744,GSW,Golden State Warriors,0020700650,2008-01-27,GSW vs. NYK,W,48.0,37,85,0.435,7,27,0.259,25,35,0.714,15,33,48,21,15.0,6,4,5,21,30,106,2.0,1,1,1,1,129,1148,697,1588,875,169,1957,344,238,1656,345,710,393,1217,1378,1404,1215,1247,1166,47,734,1134,GSW,NYK,1,0
2007-08,1610612758,SAC,Sacramento Kings,0020700651,2008-01-27,SAC @ SEA,W,48.0,37,81,0.457,6,16,0.375,23,26,0.885,6,30,36,25,15.0,7,8,4,26,25,103,2.0,1,1,1,1,129,1148,1138,1226,1154,1412,1064,528,967,200,2195,1276,1986,575,1378,1067,195,843,2081,381,950,1134,SEA,SAC,0,1
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700648,2008-01-27,MIN vs. NJN,W,48.0,33,80,0.413,9,24,0.375,23,26,0.885,13,27,40,18,10.0,4,3,3,30,20,98,3.0,1,1,1,1,129,1866,1289,1928,442,366,1064,528,967,200,643,1804,1423,1763,281,2033,1619,494,2379,1296,1309,1059,MIN,NJN,1,0
2007-08,1610612745,HOU,Houston Rockets,0020700649,2008-01-27,HOU vs. UTA,L,48.0,36,82,0.439,8,24,0.333,9,19,0.474,11,26,37,19,13.0,5,3,4,20,21,89,-8.0,1,1231,1231,1231,129,1322,1020,1518,619,366,1347,2323,1836,2443,1082,1946,1857,1602,863,1735,1619,843,920,1078,1953,1703,HOU,UTA,0,1
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700643,2008-01-27,CLE @ LAL,W,48.0,38,86,0.442,6,21,0.286,16,23,0.696,12,33,45,18,11.0,7,3,4,27,18,98,3.0,1,1,1,1,129,975,590,1480,1154,670,1759,1540,1354,1822,818,710,697,1763,445,1067,1619,843,2188,1761,1309,1059,LAL,CLE,0,1
2007-08,1610612738,BOS,Boston Celtics,0020700644,2008-01-27,BOS @ ORL,L,48.0,35,84,0.417,7,18,0.389,16,18,0.889,13,25,38,14,12.0,11,2,8,23,20,93,-3.0,1,1231,1231,1231,129,1506,791,1874,875,1103,952,1540,1946,184,643,2090,1731,2263,639,200,1968,2128,1597,1296,1676,1328,ORL,BOS,1,0
2007-08,1610612766,CHA,Charlotte Bobcats,0020700639,2008-01-26,CHA vs. PHI,L,48.0,35,87,0.402,8,19,0.421,18,24,0.75,17,25,42,23,10.0,7,6,10,26,20,96,-7.0,1,1231,1231,1231,129,1506,502,2056,619,939,715,1217,1224,1287,163,2090,1116,881,281,1067,567,2353,2081,1296,1459,1617,CHA,PHI,0,1
2007-08,1610612759,SAS,San Antonio Spurs,0020700641,2008-01-26,SAS vs. NOH,L,48.0,33,79,0.418,2,20,0.1,10,13,0.769,8,24,32,17,11.0,4,4,3,12,12,78,-24.0,1,1231,1231,1231,129,1866,1439,1858,2262,806,2408,2267,2319,1124,1817,2185,2314,1919,445,2033,1215,494,35,2401,2350,2346,SAS,NOH,0,1
2007-08,1610612754,IND,Indiana Pacers,0020700638,2008-01-26,IND @ MIA,L,48.0,35,80,0.438,9,30,0.3,17,19,0.895,8,31,39,19,19.0,8,1,3,19,15,96,-2.0,1,1231,1231,1231,129,1506,1289,1544,442,71,1673,1384,1836,166,1817,1071,1583,1602,2130,786,2278,494,701,2235,1459,1269,MIA,IND,1,0
2007-08,1610612763,MEM,Memphis Grizzlies,0020700640,2008-01-26,MEM vs. LAC,W,53.0,42,80,0.525,10,25,0.4,31,42,0.738,13,30,43,16,19.0,4,3,4,28,38,125,5.0,1,1,1,1,21,401,1289,299,282,287,844,79,47,1444,643,1276,975,2060,2130,2033,1619,843,2262,1,54,916,MEM,LAC,1,0
2007-08,1610612746,LAC,Los Angeles Clippers,0020700640,2008-01-26,LAC @ MEM,L,53.0,43,82,0.524,7,15,0.467,27,35,0.771,8,26,34,20,17.0,9,4,3,38,28,120,-5.0,1,1231,1231,1231,21,303,1020,307,875,1592,433,232,238,1114,1817,1946,2175,1413,1831,556,1215,494,2459,116,131,1482,MEM,LAC,1,0
2007-08,1610612755,PHI,Philadelphia 76ers,0020700639,2008-01-26,PHI @ CHA,W,48.0,38,79,0.481,3,8,0.375,24,35,0.686,17,32,49,21,14.0,6,10,6,20,26,103,7.0,1,1,1,1,129,975,1439,819,2049,2363,1064,428,238,1918,163,871,310,1217,1145,1404,48,1612,920,274,950,759,CHA,PHI,0,1
2007-08,1610612740,NOH,New Orleans Hornets,0020700641,2008-01-26,NOH @ SAS,W,48.0,44,81,0.543,7,20,0.35,7,9,0.778,7,34,41,17,13.0,4,3,4,12,12,102,24.0,1,1,1,1,129,222,1138,181,875,806,1306,2407,2429,1039,2032,553,1262,1919,863,2033,1619,843,35,2401,1037,101,SAS,NOH,0,1
2007-08,1610612748,MIA,Miami Heat,0020700638,2008-01-26,MIA vs. IND,W,48.0,41,83,0.494,2,12,0.167,14,16,0.875,7,34,41,25,17.0,10,3,1,15,19,98,2.0,1,1,1,1,129,509,892,621,2262,2025,2312,1827,2130,252,2032,553,1262,575,1831,354,1619,40,143,1542,1309,1134,MIA,IND,1,0
2007-08,1610612747,LAL,Los Angeles Lakers,0020700633,2008-01-25,LAL @ DAL,L,48.0,36,64,0.563,5,14,0.357,28,40,0.7,5,32,37,21,16.0,5,3,3,30,29,105,-7.0,1,1231,1231,1231,129,1322,2453,97,1464,1723,1240,184,78,1788,2321,871,1857,1217,1614,1735,1619,494,2379,83,803,1617,DAL,LAL,1,0
2007-08,1610612762,UTA,Utah Jazz,0020700635,2008-01-25,UTA vs. SAC,W,48.0,45,78,0.577,8,14,0.571,29,38,0.763,9,28,37,31,9.0,8,6,2,30,20,127,14.0,1,1,1,1,129,159,1565,58,619,1723,84,138,122,1213,1580,1641,1857,102,158,786,567,184,2379,1296,37,356,UTA,SAC,1,0
2007-08,1610612758,SAC,Sacramento Kings,0020700635,2008-01-25,SAC @ UTA,L,48.0,34,70,0.486,9,21,0.429,36,42,0.857,9,25,34,20,14.0,4,2,6,20,30,113,-14.0,1,1231,1231,1231,129,1697,2307,758,442,670,651,14,47,346,1580,2090,2175,1413,1145,2033,1968,1612,920,47,372,2063,UTA,SAC,1,0
2007-08,1610612753,ORL,Orlando Magic,0020700630,2008-01-25,ORL @ DET,L,48.0,31,70,0.443,6,19,0.316,25,39,0.641,8,23,31,16,10.0,6,6,4,16,30,93,-8.0,1,1231,1231,1231,129,2138,2307,1468,1154,939,1538,344,99,2160,1817,2300,2348,2060,281,1404,567,843,227,47,1676,1703,DET,ORL,1,0
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700628,2008-01-25,MIN @ BOS,L,48.0,34,83,0.41,6,21,0.286,12,16,0.75,9,26,35,16,13.0,13,3,7,22,17,86,-1.0,1,1231,1231,1231,129,1697,892,1961,1154,670,1759,2090,2130,1287,1580,1946,2087,2060,863,62,1619,1895,1384,1931,2099,1231,BOS,MIN,1,0
2007-08,1610612766,CHA,Charlotte Bobcats,0020700632,2008-01-25,CHA @ CHI,W,48.0,36,73,0.493,4,11,0.364,14,21,0.667,9,33,42,26,18.0,5,8,8,18,17,90,13.0,1,1,1,1,129,1322,2138,662,1782,2132,1192,1827,1614,1993,1580,710,1116,453,1997,1735,195,2128,531,1931,1890,399,CHI,CHA,0,1
2007-08,1610612760,SEA,Seattle SuperSonics,0020700637,2008-01-25,SEA vs. ATL,L,48.0,36,88,0.409,0,11,0.0,18,23,0.783,9,32,41,17,13.0,10,10,7,22,22,90,-9.0,1,1231,1231,1231,129,1322,427,1975,2440,2132,2440,1217,1354,1006,1580,871,1262,1919,863,354,48,1895,1384,865,1890,1766,SEA,ATL,0,1
2007-08,1610612749,MIL,Milwaukee Bucks,0020700625,2008-01-25,MIL @ TOR,L,48.0,31,73,0.425,3,23,0.13,10,22,0.455,13,23,36,11,15.0,3,1,2,19,21,75,-31.0,1,1231,1231,1231,129,2138,2138,1768,2049,466,2382,2267,1485,2451,643,2300,1986,2423,1378,2251,2278,184,701,1078,2399,2430,TOR,MIL,1,0
2007-08,1610612755,PHI,Philadelphia 76ers,0020700629,2008-01-25,PHI @ NYK,L,48.0,33,78,0.423,2,10,0.2,13,19,0.684,14,24,38,14,10.0,6,3,1,21,18,81,-8.0,1,1231,1231,1231,129,1866,1565,1786,2262,2235,2211,1959,1836,1927,490,2185,1731,2263,281,1404,1619,40,1166,1761,2287,1703,NYK,PHI,1,0
2007-08,1610612738,BOS,Boston Celtics,0020700628,2008-01-25,BOS vs. MIN,W,48.0,29,69,0.42,4,16,0.25,25,30,0.833,12,35,47,17,23.0,7,7,3,17,22,87,1.0,1,1,1,1,129,2309,2350,1823,1782,1412,1967,344,566,520,818,433,478,1919,2406,1067,334,494,350,865,2063,1193,BOS,MIN,1,0
2007-08,1610612741,CHI,Chicago Bulls,0020700632,2008-01-25,CHI vs. CHA,L,48.0,30,81,0.37,4,18,0.222,13,22,0.591,14,30,44,17,12.0,7,8,8,17,18,77,-13.0,1,1231,1231,1231,129,2229,1138,2309,1782,1103,2131,1959,1485,2327,490,1276,838,1919,639,1067,195,2128,350,1761,2369,2012,CHI,CHA,0,1
2007-08,1610612764,WAS,Washington Wizards,0020700626,2008-01-25,WAS vs. MEM,W,48.0,41,83,0.494,5,17,0.294,17,25,0.68,15,32,47,24,20.0,11,5,4,23,21,104,11.0,1,1,1,1,129,509,892,621,1464,1256,1719,1384,1087,1953,345,871,478,716,2232,200,850,843,1597,1078,882,505,WAS,MEM,1,0
2007-08,1610612745,HOU,Houston Rockets,0020700636,2008-01-25,HOU @ POR,W,48.0,30,74,0.405,5,18,0.278,24,29,0.828,16,32,48,18,22.0,10,1,3,22,24,89,10.0,1,1,1,1,129,2229,2020,2017,1464,1103,1828,428,657,596,250,871,393,1763,2365,354,2278,494,1384,516,1953,571,POR,HOU,0,1
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700627,2008-01-25,CLE vs. PHX,L,48.0,41,90,0.456,5,17,0.294,21,27,0.778,17,24,41,21,10.0,10,2,6,23,20,108,-2.0,1,1231,1231,1231,129,509,302,1259,1464,1256,1719,808,864,1039,163,2185,1262,1217,281,354,1968,1612,1597,1296,631,1269,CLE,PHX,0,1
2007-08,1610612756,PHX,Phoenix Suns,0020700627,2008-01-25,PHX @ CLE,W,48.0,36,67,0.537,17,33,0.515,21,26,0.808,3,30,33,29,14.0,4,6,2,20,23,110,2.0,1,1,1,1,129,1322,2414,218,4,28,225,808,967,758,2438,1276,2253,193,1145,2033,567,184,920,674,517,1134,CLE,PHX,0,1
2007-08,1610612757,POR,Portland Trail Blazers,0020700636,2008-01-25,POR vs. HOU,L,48.0,25,70,0.357,5,12,0.417,24,32,0.75,10,20,30,14,17.0,13,3,1,24,22,79,-10.0,1,1231,1231,1231,129,2427,2307,2365,1464,2025,739,428,413,1287,1329,2420,2387,2263,1831,62,1619,40,1788,865,2332,1837,POR,HOU,0,1
2007-08,1610612765,DET,Detroit Pistons,0020700630,2008-01-25,DET vs. ORL,W,48.0,41,81,0.506,5,13,0.385,14,17,0.824,15,34,49,25,14.0,8,4,6,30,16,101,8.0,1,1,1,1,129,509,1138,479,1464,1873,982,1827,2038,630,345,553,310,575,1145,786,1215,1612,2379,2112,1089,696,DET,ORL,1,0
