SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2004-05,1610612754,IND,Indiana Pacers,0020400534,2005-01-15,IND vs. ORL,L,48.0,29,77,0.377,2,14,0.143,24,38,0.632,15,29,44,14,12.0,7,6,3,30,1,84,-1.0,1,1231,1231,1231,159,2222,1553,2205,2092,1310,2296,545,148,2187,465,1283,812,2271,556,1188,598,446,2292,1,2099,1231,IND,ORL,0,1
2004-05,1610612737,ATL,Atlanta Hawks,0020400532,2005-01-15,ATL vs. CHA,W,48.0,42,82,0.512,4,9,0.444,15,23,0.652,17,36,53,21,17.0,4,7,1,20,0,103,8.0,1,1,1,1,159,233,924,326,1468,2073,558,1791,1489,2079,215,230,100,1174,1744,2111,356,56,609,97,735,630,ATL,CHA,1,0
2004-05,1610612763,MEM,Memphis Grizzlies,0020400535,2005-01-15,MEM vs. MIL,W,48.0,37,86,0.43,13,28,0.464,14,16,0.875,11,26,37,26,6.0,11,7,10,19,0,101,19.0,1,1,1,1,159,927,512,1544,39,93,468,1932,2212,271,1266,1849,1850,356,12,224,356,2340,463,97,881,146,MEM,MIL,1,0
2004-05,1610612744,GSW,Golden State Warriors,0020400541,2005-01-15,GSW vs. LAL,L,48.0,39,92,0.424,12,31,0.387,12,16,0.75,13,35,48,27,10.0,3,8,3,19,0,102,-2.0,1,1231,1231,1231,159,586,134,1652,60,39,935,2154,2212,1308,811,313,362,262,229,2290,221,446,463,97,801,1292,GSW,LAL,0,1
2004-05,1610612747,LAL,Los Angeles Lakers,0020400541,2005-01-15,LAL @ GSW,W,48.0,42,92,0.457,8,12,0.667,12,22,0.545,15,35,50,14,6.0,5,3,8,18,0,104,2.0,1,1,1,1,159,233,134,1084,429,1669,26,2154,1617,2388,465,313,208,2271,12,1841,1646,2106,302,97,669,1088,GSW,LAL,0,1
2004-05,1610612753,ORL,Orlando Magic,0020400534,2005-01-15,ORL @ IND,W,48.0,30,74,0.405,2,5,0.4,23,32,0.719,12,30,42,17,14.0,5,3,6,30,1,85,1.0,1,1,1,1,159,2118,1920,1917,2092,2401,801,670,498,1639,1023,1073,1099,1889,1009,1841,1646,1562,2292,1,2056,1170,IND,ORL,0,1
2004-05,1610612745,HOU,Houston Rockets,0020400537,2005-01-15,HOU vs. SAS,W,48.0,25,75,0.333,4,10,0.4,19,26,0.731,13,36,49,15,17.0,6,4,4,25,0,73,6.0,1,1,1,1,159,2425,1809,2409,1468,1946,801,1191,1132,1535,811,230,272,2168,1744,1517,1295,816,1647,97,2405,783,HOU,SAS,1,0
2004-05,1610612756,PHX,Phoenix Suns,0020400531,2005-01-15,PHX @ WAS,L,48.0,40,94,0.426,10,30,0.333,13,17,0.765,17,33,50,13,18.0,6,4,5,21,0,103,-5.0,1,1231,1231,1231,159,453,86,1623,171,49,1272,2055,2136,1207,215,564,208,2345,1955,1517,1295,1167,791,97,735,1524,WAS,PHX,1,0
2004-05,1610612750,MIN,Minnesota Timberwolves,0020400536,2005-01-15,MIN vs. POR,W,48.0,36,79,0.456,7,17,0.412,13,16,0.813,12,32,44,25,14.0,6,6,4,14,0,92,8.0,1,1,1,1,159,1116,1286,1091,611,856,770,2055,2212,715,1023,733,812,468,1009,1517,598,816,38,97,1605,630,MIN,POR,1,0
2004-05,1610612741,CHI,Chicago Bulls,0020400530,2005-01-15,CHI vs. NYK,W,48.0,34,76,0.447,7,18,0.389,11,16,0.688,8,39,47,23,18.0,5,9,4,25,1,86,2.0,1,1,1,1,159,1497,1692,1232,611,739,916,2232,2212,1859,1988,72,436,794,1955,1841,122,816,1647,1,1996,1088,CHI,NYK,1,0
2004-05,1610612762,UTA,Utah Jazz,0020400539,2005-01-15,UTA vs. CLE,L,48.0,26,71,0.366,1,12,0.083,18,28,0.643,13,32,45,15,21.0,2,1,7,33,0,71,-13.0,1,1231,1231,1231,159,2390,2173,2279,2305,1669,2401,1330,899,2135,811,733,685,2168,2301,2389,2281,1864,2410,97,2425,2081,UTA,CLE,0,1
2004-05,1610612764,WAS,Washington Wizards,0020400531,2005-01-15,WAS vs. PHX,W,48.0,38,89,0.427,8,26,0.308,24,29,0.828,15,33,48,18,14.0,9,5,4,19,0,108,5.0,1,1,1,1,159,747,279,1596,429,142,1534,545,790,577,465,564,362,1742,1009,571,900,816,463,97,412,867,WAS,PHX,1,0
2004-05,1610612749,MIL,Milwaukee Bucks,0020400535,2005-01-15,MIL @ MEM,L,48.0,33,74,0.446,5,10,0.5,11,16,0.688,9,34,43,18,16.0,2,10,7,20,0,82,-19.0,1,1231,1231,1231,159,1681,1920,1257,1126,1946,245,2232,2212,1859,1784,425,960,1742,1504,2389,70,1864,609,97,2199,2283,MEM,MIL,1,0
2004-05,1610612759,SAS,San Antonio Spurs,0020400537,2005-01-15,SAS @ HOU,L,48.0,24,68,0.353,2,16,0.125,17,27,0.63,7,32,39,10,14.0,9,4,4,25,0,67,-6.0,1,1231,1231,1231,159,2440,2337,2351,2092,999,2339,1489,1004,2198,2163,733,1571,2432,1009,571,1295,816,1647,97,2450,1595,HOU,SAS,1,0
2004-05,1610612743,DEN,Denver Nuggets,0020400527,2005-01-14,DEN vs. MIN,L,48.0,34,80,0.425,2,9,0.222,13,19,0.684,8,27,35,21,7.0,9,2,6,18,1,83,-10.0,1,1231,1231,1231,159,1497,1167,1631,2092,2073,2040,2055,1969,1888,1988,1657,2081,1174,36,571,2016,1562,302,1,2151,1914,DEN,MIN,0,1
2004-05,1610612740,NOH,New Orleans Hornets,0020400524,2005-01-14,NOH vs. POR,W,48.0,35,78,0.449,12,30,0.4,30,36,0.833,19,27,46,23,11.0,2,4,4,21,0,112,6.0,1,1,1,1,159,1311,1416,1205,60,49,801,132,239,521,96,1657,550,794,373,2389,1295,816,791,97,253,783,NOH,POR,1,0
2004-05,1610612742,DAL,Dallas Mavericks,0020400525,2005-01-14,DAL @ SAS,L,48.0,37,86,0.43,6,17,0.353,15,17,0.882,11,25,36,12,11.0,7,3,7,20,0,95,-3.0,1,1231,1231,1231,159,927,512,1544,831,856,1205,1791,2136,236,1266,1976,1977,2389,373,1188,1646,1864,609,97,1368,1374,SAS,DAL,1,0
2004-05,1610612760,SEA,Seattle SuperSonics,0020400529,2005-01-14,SEA vs. GSW,W,48.0,43,84,0.512,7,19,0.368,10,15,0.667,15,30,45,20,9.0,6,3,7,20,0,103,19.0,1,1,1,1,159,161,694,331,611,626,1085,2301,2275,1975,465,1073,685,1373,136,1517,1646,1864,609,97,735,146,SEA,GSW,1,0
2004-05,1610612761,TOR,Toronto Raptors,0020400519,2005-01-14,TOR @ PHI,L,48.0,33,86,0.384,10,32,0.313,20,23,0.87,10,38,48,22,14.0,8,6,5,21,0,96,-10.0,1,1231,1231,1231,159,1681,512,2148,171,27,1501,1067,1489,310,1552,110,362,970,1009,860,598,1167,791,97,1288,1914,PHI,TOR,1,0
2004-05,1610612763,MEM,Memphis Grizzlies,0020400520,2005-01-14,MEM @ CHA,W,48.0,40,83,0.482,9,26,0.346,20,26,0.769,12,25,37,22,10.0,9,5,4,30,0,109,20.0,1,1,1,1,159,453,810,664,272,142,1256,1067,1132,1156,1023,1976,1850,970,229,571,900,816,2292,97,366,127,CHA,MEM,0,1
2004-05,1610612749,MIL,Milwaukee Bucks,0020400526,2005-01-14,MIL vs. WAS,L,48.0,41,79,0.519,1,9,0.111,20,25,0.8,10,27,37,26,19.0,9,1,4,24,0,103,-2.0,1,1231,1231,1231,159,327,1286,267,2305,2073,2367,1067,1244,818,1552,1657,1850,356,2110,571,2281,816,1425,97,735,1292,MIL,WAS,0,1
2004-05,1610612744,GSW,Golden State Warriors,0020400529,2005-01-14,GSW @ SEA,L,48.0,33,76,0.434,4,10,0.4,14,19,0.737,12,22,34,15,13.0,3,7,3,15,0,84,-19.0,1,1231,1231,1231,159,1681,1692,1468,1468,1946,801,1932,1969,1469,1023,2292,2161,2168,754,2290,356,446,75,97,2099,2283,SEA,GSW,1,0
2004-05,1610612756,PHX,Phoenix Suns,0020400521,2005-01-14,PHX @ IND,L,48.0,31,79,0.392,6,20,0.3,15,20,0.75,6,30,36,14,14.0,9,7,6,17,0,83,-18.0,1,1231,1231,1231,159,1992,1286,2053,831,540,1592,1791,1858,1308,2282,1073,1977,2271,1009,571,356,1562,211,97,2151,2249,IND,PHX,1,0
2004-05,1610612764,WAS,Washington Wizards,0020400526,2005-01-14,WAS @ MIL,W,48.0,35,72,0.486,6,18,0.333,29,41,0.707,7,21,28,21,14.0,14,4,1,24,0,105,2.0,1,1,1,1,159,1311,2092,634,831,739,1272,180,71,1729,2163,2345,2428,1174,1009,37,1295,56,1425,97,598,1088,MIL,WAS,0,1
2004-05,1610612759,SAS,San Antonio Spurs,0020400525,2005-01-14,SAS vs. DAL,W,48.0,38,76,0.5,5,13,0.385,17,20,0.85,12,34,46,20,17.0,4,7,3,16,0,98,3.0,1,1,1,1,159,747,1692,416,1126,1502,936,1489,1858,423,1023,425,550,1373,1744,2111,356,446,127,97,1130,1007,SAS,DAL,1,0
2004-05,1610612757,POR,Portland Trail Blazers,0020400524,2005-01-14,POR @ NOH,L,48.0,39,79,0.494,16,32,0.5,12,21,0.571,9,21,30,21,11.0,6,4,4,27,0,106,-6.0,1,1231,1231,1231,159,586,1286,511,8,27,245,2154,1743,2349,1784,2345,2382,1174,373,1517,1295,816,2015,97,534,1595,NOH,POR,1,0
2004-05,1610612750,MIN,Minnesota Timberwolves,0020400527,2005-01-14,MIN @ DEN,W,48.0,35,71,0.493,10,23,0.435,13,16,0.813,7,36,43,21,15.0,4,6,2,25,1,93,10.0,1,1,1,1,159,1311,2173,556,171,291,623,2055,2212,715,2163,230,960,1174,1270,2111,598,181,1647,1,1529,489,DEN,MIN,0,1
2004-05,1610612737,ATL,Atlanta Hawks,0020400522,2005-01-14,ATL @ BOS,L,48.0,38,94,0.404,3,14,0.214,15,29,0.517,19,32,51,27,13.0,12,5,5,24,0,94,-12.0,1,1231,1231,1231,159,747,86,1937,1798,1310,2093,1791,790,2416,96,733,160,262,754,128,900,1167,1425,97,1431,2035,BOS,ATL,1,0
2004-05,1610612748,MIA,Miami Heat,0020400528,2005-01-14,MIA @ LAC,L,58.0,36,91,0.396,9,21,0.429,31,47,0.66,12,37,49,23,10.0,5,0,6,23,0,112,-2.0,1,1231,1231,1231,3,1116,175,2018,272,435,635,102,15,2051,1023,166,272,794,229,1841,2406,1562,1219,97,253,1292,LAC,MIA,1,0
2004-05,1610612755,PHI,Philadelphia 76ers,0020400519,2005-01-14,PHI vs. TOR,W,48.0,42,93,0.452,9,15,0.6,13,23,0.565,14,43,57,23,13.0,5,5,6,19,0,106,10.0,1,1,1,1,159,233,109,1170,272,1151,76,2055,1489,2365,620,20,25,794,754,1841,900,1562,463,97,534,489,PHI,TOR,1,0
2004-05,1610612746,LAC,Los Angeles Clippers,0020400528,2005-01-14,LAC vs. MIA,W,58.0,44,92,0.478,4,8,0.5,22,28,0.786,8,51,59,29,12.0,6,6,0,33,0,114,2.0,1,1,1,1,3,124,134,720,1468,2179,245,806,899,989,1988,1,17,120,556,1517,598,1,2410,97,173,1088,LAC,MIA,1,0
2004-05,1610612766,CHA,Charlotte Bobcats,0020400520,2005-01-14,CHA vs. MEM,L,48.0,30,73,0.411,4,8,0.5,25,38,0.658,17,22,39,19,18.0,6,4,5,23,0,89,-20.0,1,1231,1231,1231,159,2118,1999,1846,1468,2179,245,450,148,2054,215,2292,1571,1577,1955,1517,1295,1167,1219,97,1813,2316,CHA,MEM,0,1
2004-05,1610612738,BOS,Boston Celtics,0020400522,2005-01-14,BOS vs. ATL,W,48.0,39,78,0.5,7,15,0.467,21,29,0.724,11,38,49,21,18.0,7,5,5,24,0,106,12.0,1,1,1,1,159,586,1416,416,611,1151,447,933,790,1592,1266,110,272,1174,1955,1188,900,1167,1425,97,534,381,BOS,ATL,1,0
2004-05,1610612765,DET,Detroit Pistons,0020400523,2005-01-14,DET vs. ORL,W,48.0,36,75,0.48,5,11,0.455,24,27,0.889,7,32,39,27,15.0,11,9,6,21,0,101,7.0,1,1,1,1,159,1116,1809,702,1126,1813,509,545,1004,191,2163,733,1571,262,1270,224,122,1562,791,97,881,714,DET,ORL,1,0
2004-05,1610612753,ORL,Orlando Magic,0020400523,2005-01-14,ORL @ DET,L,48.0,34,84,0.405,2,10,0.2,24,27,0.889,13,30,43,15,14.0,8,6,9,26,0,94,-7.0,1,1231,1231,1231,159,1497,694,1928,2092,1946,2140,545,1004,191,811,1073,960,2168,1009,860,598,2241,1841,97,1431,1679,DET,ORL,1,0
2004-05,1610612754,IND,Indiana Pacers,0020400521,2005-01-14,IND vs. PHX,W,48.0,41,87,0.471,6,17,0.353,13,16,0.813,15,37,52,23,15.0,10,6,7,20,0,101,18.0,1,1,1,1,159,327,420,826,831,856,1205,2055,2212,715,465,166,122,794,1270,352,598,1864,609,97,881,179,IND,PHX,1,0
2004-05,1610612762,UTA,Utah Jazz,0020400517,2005-01-13,UTA @ SAC,L,48.0,38,76,0.5,6,10,0.6,11,18,0.611,10,23,33,21,16.0,3,3,4,26,0,93,-14.0,1,1231,1231,1231,159,747,1692,416,831,1946,76,2232,2058,2266,1552,2204,2230,1174,1504,2290,1646,816,1841,97,1529,2120,SAC,UTA,1,0
2004-05,1610612745,HOU,Houston Rockets,0020400516,2005-01-13,HOU vs. NJN,W,53.0,33,77,0.429,9,18,0.5,19,25,0.76,4,39,43,21,18.0,7,5,2,21,0,94,9.0,1,1,1,1,25,1681,1553,1555,272,739,245,1191,1244,1252,2420,72,960,1174,1955,1188,900,181,791,97,1431,548,HOU,NJN,1,0
2004-05,1610612739,CLE,Cleveland Cavaliers,0020400518,2005-01-13,CLE @ LAL,L,48.0,39,81,0.481,5,13,0.385,11,16,0.688,11,33,44,22,18.0,7,5,2,25,0,94,-4.0,1,1231,1231,1231,159,586,1057,670,1126,1502,936,2232,2212,1859,1266,564,812,970,1955,1188,900,181,1647,97,1431,1455,LAL,CLE,1,0
2004-05,1610612747,LAL,Los Angeles Lakers,0020400518,2005-01-13,LAL vs. CLE,W,48.0,33,85,0.388,4,22,0.182,28,35,0.8,17,27,44,18,15.0,12,2,5,19,0,98,4.0,1,1,1,1,159,1681,590,2109,1468,363,2214,225,301,818,215,1657,812,1742,1270,128,2016,1167,463,97,1130,938,LAL,CLE,1,0
2004-05,1610612751,NJN,New Jersey Nets,0020400516,2005-01-13,NJN @ HOU,L,53.0,33,85,0.388,5,18,0.278,14,18,0.778,6,36,42,27,13.0,10,2,5,25,0,85,-9.0,1,1231,1231,1231,25,1681,590,2109,1126,739,1761,1932,2058,1067,2282,230,1099,262,754,352,2016,1167,1647,97,2056,1832,HOU,NJN,1,0
2004-05,1610612758,SAC,Sacramento Kings,0020400517,2005-01-13,SAC vs. UTA,W,48.0,39,76,0.513,6,15,0.4,23,27,0.852,11,28,39,22,11.0,7,4,3,16,0,107,14.0,1,1,1,1,159,586,1692,312,831,1151,801,670,1004,407,1266,1479,1571,970,373,1188,1295,446,127,97,465,305,SAC,UTA,1,0
2004-05,1610612740,NOH,New Orleans Hornets,0020400507,2005-01-12,NOH @ DET,L,48.0,32,77,0.416,3,13,0.231,9,12,0.75,11,24,35,15,13.0,4,4,7,20,0,76,-14.0,1,1231,1231,1231,159,1860,1553,1771,1798,1502,2003,2351,2387,1308,1266,2109,2081,2168,754,2111,1295,1864,609,97,2360,2120,DET,NOH,1,0
2004-05,1610612745,HOU,Houston Rockets,0020400511,2005-01-12,HOU @ DAL,W,48.0,47,77,0.61,12,25,0.48,18,22,0.818,7,33,40,35,14.0,9,8,3,18,0,124,10.0,1,1,1,1,159,31,1553,5,60,181,392,1330,1617,649,2163,564,1425,7,1009,571,221,446,302,97,30,489,DAL,HOU,0,1
2004-05,1610612749,MIL,Milwaukee Bucks,0020400510,2005-01-12,MIL @ SAS,L,48.0,31,75,0.413,2,7,0.286,15,20,0.75,8,31,39,11,16.0,4,7,10,15,0,79,-15.0,1,1231,1231,1231,159,1992,1809,1812,2092,2280,1677,1791,1858,1308,1988,888,1571,2415,1504,2111,356,2340,75,97,2305,2157,SAS,MIL,1,0
2004-05,1610612757,POR,Portland Trail Blazers,0020400506,2005-01-12,POR @ WAS,L,48.0,37,81,0.457,9,24,0.375,17,23,0.739,15,32,47,21,16.0,6,7,5,24,0,100,-4.0,1,1231,1231,1231,159,927,1057,1072,272,239,996,1489,1489,1446,465,733,436,1174,1504,1517,356,1167,1425,97,968,1455,WAS,POR,1,0
2004-05,1610612741,CHI,Chicago Bulls,0020400509,2005-01-12,CHI vs. PHI,W,48.0,40,82,0.488,11,25,0.44,19,21,0.905,13,37,50,31,17.0,8,5,3,21,1,110,32.0,1,1,1,1,159,453,924,599,107,181,593,1191,1743,127,811,166,208,55,1744,860,900,446,791,1,327,13,CHI,PHI,1,0
2004-05,1610612760,SEA,Seattle SuperSonics,0020400514,2005-01-12,SEA @ LAC,L,48.0,33,80,0.413,5,25,0.2,21,27,0.778,14,30,44,18,16.0,3,1,6,23,0,92,-11.0,1,1231,1231,1231,159,1681,1167,1824,1126,181,2140,933,1004,1067,620,1073,812,1742,1504,2290,2281,1562,1219,97,1605,1973,LAC,SEA,1,0
2004-05,1610612748,MIA,Miami Heat,0020400515,2005-01-12,MIA @ GSW,W,48.0,38,68,0.559,3,8,0.375,19,35,0.543,8,35,43,30,16.0,3,6,1,24,0,98,7.0,1,1,1,1,159,747,2337,61,1798,2179,996,1191,301,2393,1988,313,960,80,1504,2290,598,56,1425,97,1130,714,GSW,MIA,0,1
2004-05,1610612755,PHI,Philadelphia 76ers,0020400509,2005-01-12,PHI @ CHI,L,48.0,31,82,0.378,3,15,0.2,13,16,0.813,6,24,30,24,15.0,7,3,5,16,0,78,-32.0,1,1231,1231,1231,159,1992,924,2193,1798,1151,2140,2055,2212,715,2282,2109,2382,606,1270,1188,1646,1167,127,97,2331,2446,CHI,PHI,1,0
2004-05,1610612747,LAL,Los Angeles Lakers,0020400512,2005-01-12,LAL @ DEN,L,48.0,28,74,0.378,5,29,0.172,22,32,0.688,12,30,42,18,17.0,4,6,3,18,0,83,-12.0,1,1231,1231,1231,159,2288,1920,2190,1126,70,2243,806,498,1859,1023,1073,1099,1742,1744,2111,598,446,302,97,2151,2035,DEN,LAL,1,0
2004-05,1610612738,BOS,Boston Celtics,0020400505,2005-01-12,BOS @ TOR,L,48.0,34,85,0.4,3,16,0.188,22,29,0.759,12,34,46,22,12.0,8,3,8,25,0,93,-11.0,1,1231,1231,1231,159,1497,590,1970,1798,999,2204,806,790,1268,1023,425,550,970,556,860,1646,2106,1647,97,1529,1973,TOR,BOS,1,0
2004-05,1610612765,DET,Detroit Pistons,0020400507,2005-01-12,DET vs. NOH,W,48.0,35,74,0.473,5,19,0.263,15,20,0.75,10,34,44,25,13.0,6,7,4,16,0,90,14.0,1,1,1,1,159,1311,1920,798,1126,626,1854,1791,1858,1308,1552,425,812,468,754,1517,356,816,127,97,1743,305,DET,NOH,1,0
2004-05,1610612764,WAS,Washington Wizards,0020400506,2005-01-12,WAS vs. POR,W,48.0,42,86,0.488,6,18,0.333,14,30,0.467,17,27,44,21,10.0,10,5,7,20,0,104,4.0,1,1,1,1,159,233,512,586,831,739,1272,1932,668,2444,215,1657,812,1174,229,352,900,1864,609,97,669,938,WAS,POR,1,0
2004-05,1610612742,DAL,Dallas Mavericks,0020400511,2005-01-12,DAL vs. HOU,L,48.0,40,84,0.476,12,22,0.545,22,24,0.917,10,19,29,21,10.0,9,3,8,20,0,114,-10.0,1,1231,1231,1231,159,453,694,756,60,363,164,806,1368,86,1552,2420,2411,1174,229,571,1646,2106,609,97,173,1914,DAL,HOU,0,1
2004-05,1610612756,PHX,Phoenix Suns,0020400513,2005-01-12,PHX @ UTA,L,48.0,33,77,0.429,9,27,0.333,33,36,0.917,10,25,35,14,14.0,11,3,4,16,0,108,-7.0,1,1231,1231,1231,159,1681,1553,1555,272,111,1272,50,239,86,1552,1976,2081,2271,1009,224,1646,816,127,97,412,1679,UTA,PHX,1,0
2004-05,1610612753,ORL,Orlando Magic,0020400508,2005-01-12,ORL @ MIN,W,48.0,33,81,0.407,3,9,0.333,18,24,0.75,9,35,44,20,10.0,11,2,5,21,0,87,7.0,1,1,1,1,159,1681,1057,1895,1798,2073,1272,1330,1368,1308,1784,313,812,1373,229,224,2016,1167,791,97,1942,714,MIN,ORL,0,1
2004-05,1610612762,UTA,Utah Jazz,0020400513,2005-01-12,UTA vs. PHX,W,48.0,48,97,0.495,5,14,0.357,14,16,0.875,23,32,55,25,16.0,11,4,3,26,0,115,7.0,1,1,1,1,159,19,38,476,1126,1310,1163,1932,2212,271,20,733,51,468,1504,224,1295,446,1841,97,146,714,UTA,PHX,1,0
2004-05,1610612761,TOR,Toronto Raptors,0020400505,2005-01-12,TOR vs. BOS,W,48.0,32,73,0.438,14,29,0.483,26,34,0.765,8,34,42,24,18.0,9,8,3,24,0,104,11.0,1,1,1,1,159,1860,1999,1391,23,70,389,375,354,1207,1988,425,1099,606,1955,571,221,446,1425,97,669,427,TOR,BOS,1,0
2004-05,1610612750,MIN,Minnesota Timberwolves,0020400508,2005-01-12,MIN vs. ORL,L,48.0,30,77,0.39,3,10,0.3,17,21,0.81,10,42,52,21,18.0,4,5,2,22,0,80,-7.0,1,1231,1231,1231,159,2118,1553,2086,1798,1946,1592,1489,1743,748,1552,26,122,1174,1955,2111,900,181,1019,97,2271,1679,MIN,ORL,0,1
2004-05,1610612759,SAS,San Antonio Spurs,0020400510,2005-01-12,SAS vs. MIL,W,48.0,39,85,0.459,6,17,0.353,10,11,0.909,10,31,41,27,13.0,8,10,7,17,0,94,15.0,1,1,1,1,159,586,590,1032,831,856,1205,2301,2407,112,1552,888,1260,262,754,860,70,1864,211,97,1431,280,SAS,MIL,1,0
2004-05,1610612743,DEN,Denver Nuggets,0020400512,2005-01-12,DEN vs. LAL,W,48.0,38,80,0.475,1,8,0.125,18,22,0.818,9,36,45,24,11.0,8,3,6,23,0,95,12.0,1,1,1,1,159,747,1167,771,2305,2179,2339,1330,1617,649,1784,230,685,606,373,860,1646,1562,1219,97,1368,381,DEN,LAL,1,0
2004-05,1610612744,GSW,Golden State Warriors,0020400515,2005-01-12,GSW vs. MIA,L,48.0,32,85,0.376,2,17,0.118,25,30,0.833,13,28,41,22,8.0,13,1,6,23,0,91,-7.0,1,1231,1231,1231,159,1860,590,2211,2092,856,2363,450,668,521,811,1479,1260,970,69,66,2281,1562,1219,97,1677,1679,GSW,MIA,0,1
2004-05,1610612746,LAC,Los Angeles Clippers,0020400514,2005-01-12,LAC vs. SEA,W,48.0,39,79,0.494,3,7,0.429,22,27,0.815,11,25,36,20,9.0,8,6,1,23,0,103,11.0,1,1,1,1,159,586,1286,511,1798,2280,635,806,1004,696,1266,1976,1977,1373,136,860,598,56,1219,97,735,427,LAC,SEA,1,0
2004-05,1610612749,MIL,Milwaukee Bucks,0020400500,2005-01-11,MIL @ ATL,L,48.0,36,87,0.414,3,10,0.3,5,8,0.625,8,20,28,22,16.0,10,4,10,17,0,80,-23.0,1,1231,1231,1231,159,1116,420,1801,1798,1946,1592,2449,2444,2213,1988,2387,2428,970,1504,352,1295,2340,211,97,2271,2372,ATL,MIL,1,0
2004-05,1610612754,IND,Indiana Pacers,0020400501,2005-01-11,IND @ MEM,W,48.0,30,73,0.411,3,11,0.273,23,25,0.92,16,24,40,16,17.0,4,1,9,25,0,86,1.0,1,1,1,1,159,2118,1999,1846,1798,1813,1779,670,1244,80,333,2109,1425,2038,1744,2111,2281,2241,1647,97,1996,1170,MEM,IND,0,1
2004-05,1610612765,DET,Detroit Pistons,0020400498,2005-01-11,DET @ NJN,W,48.0,32,71,0.451,2,9,0.222,23,28,0.821,10,34,44,21,11.0,5,6,5,15,0,89,9.0,1,1,1,1,159,1860,2173,1181,2092,2073,2040,670,899,635,1552,425,812,1174,373,1841,598,1167,75,97,1813,548,NJN,DET,0,1
2004-05,1610612751,NJN,New Jersey Nets,0020400498,2005-01-11,NJN vs. DET,L,48.0,32,86,0.372,4,14,0.286,12,14,0.857,13,27,40,15,9.0,8,5,6,22,0,80,-9.0,1,1231,1231,1231,159,1860,512,2246,1468,1310,1677,2154,2313,359,811,1657,1425,2168,136,860,900,1562,1019,97,2271,1832,NJN,DET,0,1
2004-05,1610612752,NYK,New York Knicks,0020400499,2005-01-11,NYK vs. NOH,L,48.0,33,77,0.429,1,11,0.091,15,21,0.714,15,23,38,18,7.0,4,1,1,19,0,82,-6.0,1,1231,1231,1231,159,1681,1553,1555,2305,1813,2393,1791,1743,1653,465,2204,1717,1742,36,2111,2281,56,463,97,2199,1595,NYK,NOH,0,1
2004-05,1610612737,ATL,Atlanta Hawks,0020400500,2005-01-11,ATL vs. MIL,W,48.0,43,78,0.551,3,8,0.375,14,19,0.737,12,35,47,24,21.0,9,10,4,23,0,103,23.0,1,1,1,1,159,161,1416,83,1798,2179,996,1932,1969,1469,1023,313,436,606,2301,571,70,816,1219,97,735,74,ATL,MIL,1,0
2004-05,1610612740,NOH,New Orleans Hornets,0020400499,2005-01-11,NOH @ NYK,W,48.0,31,70,0.443,5,16,0.313,21,25,0.84,10,25,35,22,10.0,3,1,1,20,0,88,6.0,1,1,1,1,159,1992,2236,1319,1126,999,1501,933,1244,498,1552,1976,2081,970,229,2290,2281,56,609,97,1880,783,NYK,NOH,0,1
2004-05,1610612746,LAC,Los Angeles Clippers,0020400504,2005-01-11,LAC @ SEA,L,48.0,36,82,0.439,5,15,0.333,22,29,0.759,13,34,47,23,13.0,4,7,9,24,1,99,-5.0,1,1231,1231,1231,159,1116,924,1375,1126,1151,1272,806,790,1268,811,425,436,794,754,2111,356,2241,1425,1,1049,1524,SEA,LAC,1,0
2004-05,1610612766,CHA,Charlotte Bobcats,0020400497,2005-01-11,CHA @ CLE,L,53.0,41,87,0.471,5,9,0.556,11,15,0.733,10,28,38,27,17.0,9,7,9,21,0,98,-2.0,1,1231,1231,1231,25,327,420,826,1126,2073,140,2232,2275,1504,1552,1479,1717,262,1744,571,356,2241,791,97,1130,1292,CLE,CHA,1,0
2004-05,1610612763,MEM,Memphis Grizzlies,0020400501,2005-01-11,MEM vs. IND,L,48.0,31,63,0.492,5,13,0.385,18,29,0.621,10,20,30,19,18.0,6,9,1,21,0,85,-1.0,1,1231,1231,1231,159,1992,2447,571,1126,1502,936,1330,790,2236,1552,2387,2382,1577,1955,1517,122,56,791,97,2056,1231,MEM,IND,0,1
2004-05,1610612758,SAC,Sacramento Kings,0020400503,2005-01-11,SAC vs. DEN,W,48.0,37,79,0.468,7,22,0.318,28,41,0.683,12,30,42,17,12.0,12,4,6,22,0,109,9.0,1,1,1,1,159,927,1286,866,611,363,1475,225,71,1900,1023,1073,1099,1889,556,128,1295,1562,1019,97,366,548,SAC,DEN,1,0
