SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2008-09,1610612752,NYK,New York Knicks,0020800510,2009-01-06,NYK @ OKC,L,48.0,35,88,0.398,11,34,0.324,18,19,0.947,10,25,35,13,15.0,8,0,8,24,16,99,-8.0,1,1231,1231,1231,141,1509,359,2128,160,14,1553,1240,1810,58,1317,2021,2012,2329,1410,777,2416,2112,1788,2103,1225,1726,OKC,NYK,1,0
2008-09,1610612740,NOH,New Orleans Hornets,0020800513,2009-01-06,NOH @ LAL,W,48.0,39,77,0.506,5,14,0.357,33,37,0.892,7,37,44,17,12.0,6,0,2,22,25,116,11.0,1,1,1,1,141,763,1627,477,1519,1745,1249,46,154,236,2033,218,731,1854,675,1434,2416,189,1381,388,238,450,LAL,NOH,0,1
2008-09,1610612748,MIA,Miami Heat,0020800501,2009-01-05,MIA vs. SAS,L,48.0,36,81,0.444,6,16,0.375,6,8,0.75,7,33,40,24,12.0,7,1,3,12,10,84,-7.0,1,1231,1231,1231,141,1317,1070,1468,1188,1407,1082,2438,2445,1433,2033,645,1303,526,675,1085,2273,442,18,2454,2213,1634,MIA,SAS,0,1
2008-09,1610612754,IND,Indiana Pacers,0020800504,2009-01-05,IND @ DEN,L,48.0,41,94,0.436,10,24,0.417,23,29,0.793,7,29,36,32,9.0,7,5,8,23,25,115,-20.0,1,1231,1231,1231,141,463,119,1633,270,347,760,568,641,1000,2033,1350,1893,44,178,1085,861,2112,1595,388,265,2287,DEN,IND,1,0
2008-09,1610612761,TOR,Toronto Raptors,0020800503,2009-01-05,TOR @ MIL,L,48.0,39,72,0.542,6,14,0.429,13,19,0.684,5,27,32,27,16.0,6,3,1,21,17,97,-10.0,1,1231,1231,1231,141,763,2174,175,1188,1745,668,1978,1810,2020,2315,1721,2276,223,1627,1434,1669,46,1147,1934,1410,1877,MIL,TOR,1,0
2008-09,1610612744,GSW,Golden State Warriors,0020800505,2009-01-05,GSW @ UTA,L,48.0,40,80,0.5,9,20,0.45,25,33,0.758,9,29,38,20,15.0,7,2,6,28,23,114,-5.0,1,1231,1231,1231,141,594,1207,532,437,799,545,396,319,1411,1566,1350,1616,1299,1410,1085,2020,1601,2273,674,299,1468,UTA,GSW,1,0
2008-09,1610612762,UTA,Utah Jazz,0020800505,2009-01-05,UTA vs. GSW,W,48.0,43,88,0.489,3,13,0.231,30,39,0.769,17,32,49,26,10.0,6,6,2,23,28,119,5.0,1,1,1,1,141,262,359,706,2075,1912,2128,118,94,1254,138,794,264,315,278,1434,564,189,1595,120,150,890,UTA,GSW,1,0
2008-09,1610612759,SAS,San Antonio Spurs,0020800501,2009-01-05,SAS @ MIA,W,48.0,35,75,0.467,10,22,0.455,11,15,0.733,7,34,41,19,12.0,7,3,1,10,12,91,7.0,1,1,1,1,141,1509,1876,1089,270,541,515,2179,2189,1653,2033,497,1126,1491,675,1085,1669,46,6,2422,1834,736,MIA,SAS,0,1
2008-09,1610612749,MIL,Milwaukee Bucks,0020800503,2009-01-05,MIL vs. TOR,W,48.0,38,79,0.481,11,26,0.423,20,24,0.833,10,27,37,24,11.0,9,1,3,17,21,107,10.0,1,1,1,1,141,925,1354,834,160,201,721,942,1183,586,1317,1721,1769,526,446,520,2273,442,359,1081,640,509,MIL,TOR,1,0
2008-09,1610612743,DEN,Denver Nuggets,0020800504,2009-01-05,DEN vs. IND,W,48.0,50,86,0.581,10,24,0.417,25,35,0.714,8,41,49,38,15.0,6,8,5,25,23,135,20.0,1,1,1,1,141,23,508,36,270,347,760,396,237,1800,1817,40,264,5,1410,1434,211,1217,1947,674,14,145,DEN,IND,1,0
2008-09,1610612758,SAC,Sacramento Kings,0020800502,2009-01-05,SAC @ NJN,L,48.0,35,83,0.422,5,19,0.263,15,19,0.789,9,29,38,24,8.0,11,2,6,24,20,90,-8.0,1,1231,1231,1231,141,1509,831,1862,1519,942,1962,1682,1810,1043,1566,1350,1616,526,103,206,2020,1601,1788,1315,1887,1726,NJN,SAC,1,0
2008-09,1610612751,NJN,New Jersey Nets,0020800502,2009-01-05,NJN vs. SAC,W,48.0,34,73,0.466,10,20,0.5,20,35,0.571,14,39,53,24,16.0,3,6,2,20,24,98,8.0,1,1,1,1,141,1712,2081,1111,270,799,246,942,237,2392,418,101,87,526,1627,2244,564,189,935,515,1311,643,NJN,SAC,1,0
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800496,2009-01-04,CLE @ WAS,L,48.0,28,71,0.394,7,26,0.269,14,23,0.609,9,26,35,13,17.0,6,7,7,19,25,77,-3.0,1,1231,1231,1231,141,2368,2246,2172,887,201,1933,1829,1313,2322,1566,1871,2012,2329,1841,1434,350,1898,711,388,2387,1348,WAS,CLE,1,0
2008-09,1610612765,DET,Detroit Pistons,0020800497,2009-01-04,DET @ LAC,W,48.0,35,89,0.393,5,17,0.294,13,16,0.813,15,32,47,20,8.0,7,5,4,24,13,88,1.0,1,1,1,1,141,1509,311,2176,1519,1247,1770,1978,2106,817,294,794,423,1299,103,1085,861,793,1788,2386,1992,1188,LAC,DET,0,1
2008-09,1610612738,BOS,Boston Celtics,0020800499,2009-01-04,BOS @ NYK,L,48.0,32,80,0.4,6,25,0.24,18,19,0.947,12,33,45,17,14.0,7,8,4,21,19,88,-12.0,1,1231,1231,1231,141,1998,1207,2096,1188,270,2090,1240,1810,58,790,645,618,1854,1149,1085,211,793,1147,1527,1992,2012,NYK,BOS,1,0
2008-09,1610612764,WAS,Washington Wizards,0020800496,2009-01-04,WAS vs. CLE,W,48.0,32,78,0.41,2,10,0.2,14,19,0.737,19,33,52,12,19.0,7,7,7,25,19,80,3.0,1,1,1,1,141,1998,1492,2007,2280,2272,2240,1829,1810,1617,57,645,116,2382,2142,1085,350,1898,1947,1527,2319,1060,WAS,CLE,1,0
2008-09,1610612761,TOR,Toronto Raptors,0020800495,2009-01-04,TOR vs. ORL,W,48.0,41,76,0.539,3,12,0.25,23,24,0.958,5,34,39,20,10.0,6,3,2,20,19,108,6.0,1,1,1,1,141,463,1751,183,2075,2070,2004,568,1183,32,2315,497,1481,1299,278,1434,1669,189,935,1527,579,828,TOR,ORL,1,0
2008-09,1610612746,LAC,Los Angeles Clippers,0020800497,2009-01-04,LAC vs. DET,L,48.0,28,68,0.412,4,8,0.5,27,36,0.75,6,35,41,19,11.0,4,4,5,13,24,87,-1.0,1,1231,1231,1231,141,2368,2380,1989,1839,2379,246,263,195,1433,2210,389,1126,1491,446,2026,1245,1217,40,515,2060,1231,LAC,DET,0,1
2008-09,1610612753,ORL,Orlando Magic,0020800495,2009-01-04,ORL @ TOR,L,48.0,35,76,0.461,15,34,0.441,17,24,0.708,8,23,31,27,12.0,6,2,3,19,20,102,-6.0,1,1231,1231,1231,141,1509,1751,1197,16,14,606,1414,1183,1866,1817,2238,2328,223,675,1434,2020,442,711,1315,1003,1572,TOR,ORL,1,0
2008-09,1610612752,NYK,New York Knicks,0020800499,2009-01-04,NYK vs. BOS,W,48.0,34,82,0.415,9,22,0.409,23,28,0.821,12,34,46,18,10.0,8,4,8,19,21,100,12.0,1,1,1,1,141,1712,956,1958,437,541,840,568,739,721,790,497,505,1697,278,777,1245,2112,711,1081,1146,395,NYK,BOS,1,0
2008-09,1610612757,POR,Portland Trail Blazers,0020800500,2009-01-04,POR @ LAL,L,48.0,32,82,0.39,9,28,0.321,13,22,0.591,15,25,40,25,13.0,9,1,5,23,24,86,-14.0,1,1231,1231,1231,141,1998,956,2202,437,117,1561,1978,1437,2361,294,2021,1303,415,888,520,2273,1217,1595,515,2120,2111,LAL,POR,1,0
2008-09,1610612747,LAL,Los Angeles Lakers,0020800500,2009-01-04,LAL vs. POR,W,48.0,33,67,0.493,8,20,0.4,26,33,0.788,7,34,41,18,14.0,7,5,1,24,23,100,14.0,1,1,1,1,141,1868,2414,698,643,799,868,328,319,1074,2033,497,1126,1697,1149,1085,861,46,1788,674,1146,325,LAL,POR,1,0
2008-09,1610612742,DAL,Dallas Mavericks,0020800498,2009-01-04,DAL @ MEM,L,48.0,32,76,0.421,5,18,0.278,13,17,0.765,10,24,34,15,12.0,4,10,4,18,20,82,-20.0,1,1231,1231,1231,141,1998,1751,1872,1519,1096,1879,1978,2011,1315,1317,2149,2128,2150,675,2026,55,793,528,1315,2277,2287,MEM,DAL,1,0
2008-09,1610612763,MEM,Memphis Grizzlies,0020800498,2009-01-04,MEM vs. DAL,W,48.0,39,82,0.476,7,15,0.467,17,18,0.944,12,31,43,18,9.0,7,4,10,20,18,102,20.0,1,1,1,1,141,763,956,926,887,1574,451,1414,1928,66,790,968,862,1697,178,1085,1245,2347,935,1751,1003,145,MEM,DAL,1,0
2008-09,1610612766,CHA,Charlotte Bobcats,0020800489,2009-01-03,CHA vs. MIL,W,48.0,33,70,0.471,7,18,0.389,29,33,0.879,6,26,32,22,16.0,9,3,6,24,23,102,10.0,1,1,1,1,141,1868,2298,1003,887,1096,985,166,319,302,2210,1871,2276,883,1627,520,1669,1601,1788,674,1003,509,CHA,MIL,1,0
2008-09,1610612740,NOH,New Orleans Hornets,0020800494,2009-01-03,NOH @ DEN,L,48.0,37,74,0.5,7,22,0.318,19,24,0.792,8,26,34,22,19.0,7,5,7,28,22,100,-5.0,1,1231,1231,1231,141,1112,1982,532,887,541,1579,1081,1183,1019,1817,1871,2128,883,2142,1085,861,1898,2273,867,1146,1468,DEN,NOH,1,0
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800492,2009-01-03,MIN @ CHI,W,48.0,37,89,0.416,5,18,0.278,23,27,0.852,17,34,51,16,17.0,6,5,14,20,25,102,10.0,1,1,1,1,141,1112,311,1941,1519,1096,1879,568,849,467,138,497,159,2015,1841,1434,861,2456,935,388,1003,509,CHI,MIN,0,1
2008-09,1610612749,MIL,Milwaukee Bucks,0020800489,2009-01-03,MIL @ CHA,L,48.0,34,68,0.5,3,11,0.273,21,29,0.724,9,26,35,15,17.0,8,6,3,23,24,92,-10.0,1,1231,1231,1231,141,1712,2380,532,2075,2176,1902,822,641,1741,1566,1871,2012,2150,1841,777,564,442,1595,515,1779,1877,CHA,MIL,1,0
2008-09,1610612737,ATL,Atlanta Hawks,0020800488,2009-01-03,ATL vs. HOU,W,48.0,43,73,0.589,4,10,0.4,13,14,0.929,4,25,29,27,12.0,6,4,0,21,14,103,3.0,1,1,1,1,141,262,2081,26,1839,2272,868,1978,2256,110,2400,2021,2389,223,675,1434,1245,1,1147,2319,926,1060,ATL,HOU,1,0
2008-09,1610612745,HOU,Houston Rockets,0020800488,2009-01-03,HOU @ ATL,L,48.0,37,77,0.481,9,21,0.429,17,20,0.85,12,26,38,22,15.0,6,0,4,14,21,100,-3.0,1,1231,1231,1231,141,1112,1627,850,437,667,668,1414,1698,478,790,1871,1616,883,1410,1434,2416,793,76,1081,1146,1348,ATL,HOU,1,0
2008-09,1610612755,PHI,Philadelphia 76ers,0020800493,2009-01-03,PHI @ SAS,L,48.0,43,79,0.544,4,12,0.333,16,19,0.842,11,29,40,19,9.0,5,4,4,15,18,106,-2.0,1,1231,1231,1231,141,262,1354,159,1839,2070,1391,1562,1810,547,1035,1350,1303,1491,178,1755,1245,793,143,1751,713,1274,SAS,PHI,1,0
2008-09,1610612743,DEN,Denver Nuggets,0020800494,2009-01-03,DEN vs. NOH,W,48.0,36,72,0.5,6,15,0.4,27,38,0.711,8,25,33,28,12.0,10,7,5,22,28,105,5.0,1,1,1,1,141,1317,2174,532,1188,1574,868,263,123,1848,1817,2021,2203,160,675,339,350,1217,1381,120,779,890,DEN,NOH,1,0
2008-09,1610612759,SAS,San Antonio Spurs,0020800493,2009-01-03,SAS vs. PHI,W,48.0,42,79,0.532,15,26,0.577,9,14,0.643,10,22,32,27,13.0,6,4,4,18,15,108,2.0,1,1,1,1,141,362,1354,243,16,201,101,2329,2256,2221,1317,2315,2276,223,888,1434,1245,793,528,2225,579,1114,SAS,PHI,1,0
2008-09,1610612754,IND,Indiana Pacers,0020800490,2009-01-03,IND vs. SAC,W,48.0,43,86,0.5,6,18,0.333,30,35,0.857,13,33,46,19,15.0,3,3,6,26,29,122,5.0,1,1,1,1,141,262,508,532,1188,1096,1391,118,237,425,587,645,505,1491,1410,2244,1669,1601,2074,81,95,890,IND,SAC,1,0
2008-09,1610612748,MIA,Miami Heat,0020800491,2009-01-03,MIA vs. NJN,W,53.0,31,76,0.408,9,23,0.391,30,39,0.769,10,35,45,21,12.0,11,9,1,28,29,101,5.0,1,1,1,1,27,2127,1751,2034,437,436,966,118,94,1254,1317,389,618,1081,675,206,115,46,2273,81,1084,890,MIA,NJN,1,0
2008-09,1610612758,SAC,Sacramento Kings,0020800490,2009-01-03,SAC @ IND,L,48.0,40,85,0.471,14,25,0.56,23,29,0.793,9,27,36,24,13.0,7,6,3,29,26,117,-5.0,1,1231,1231,1231,141,594,591,1018,34,270,130,568,641,1000,1566,1721,1893,526,888,1085,564,442,2342,272,202,1468,IND,SAC,1,0
2008-09,1610612741,CHI,Chicago Bulls,0020800492,2009-01-03,CHI vs. MIN,L,48.0,35,89,0.393,8,22,0.364,14,19,0.737,11,30,41,24,13.0,3,14,5,25,20,92,-10.0,1,1231,1231,1231,141,1509,311,2176,643,541,1178,1829,1810,1617,1035,1170,1126,526,888,2244,3,1217,1947,1315,1779,1877,CHI,MIN,0,1
2008-09,1610612751,NJN,New Jersey Nets,0020800491,2009-01-03,NJN @ MIA,L,53.0,35,88,0.398,7,20,0.35,19,23,0.826,14,33,47,17,16.0,4,1,9,29,28,96,-5.0,1,1231,1231,1231,27,1509,359,2128,887,799,1336,1081,1313,667,418,645,423,1854,1627,2026,2273,2251,2342,120,1480,1468,MIA,NJN,1,0
2008-09,1610612752,NYK,New York Knicks,0020800478,2009-01-02,NYK vs. IND,L,48.0,38,88,0.432,8,24,0.333,19,26,0.731,12,34,46,17,21.0,10,5,9,21,21,103,-2.0,1,1231,1231,1231,141,925,359,1698,643,347,1391,1081,977,1688,790,497,505,1854,2317,339,861,2251,1147,1081,926,1274,NYK,IND,0,1
2008-09,1610612759,SAS,San Antonio Spurs,0020800480,2009-01-02,SAS @ MEM,W,48.0,34,71,0.479,6,22,0.273,17,21,0.81,5,31,36,22,14.0,12,6,3,19,16,91,11.0,1,1,1,1,141,1712,2246,882,1188,541,1902,1414,1560,853,2315,968,1893,883,1149,114,564,442,711,2103,1834,450,MEM,SAS,0,1
2008-09,1610612751,NJN,New Jersey Nets,0020800477,2009-01-02,NJN vs. ATL,W,53.0,35,92,0.38,14,30,0.467,9,12,0.75,15,37,52,24,20.0,8,5,5,17,19,93,2.0,1,1,1,1,27,1509,189,2272,34,76,451,2329,2360,1433,294,218,116,526,2261,777,861,1217,359,1527,1709,1114,NJN,ATL,1,0
2008-09,1610612737,ATL,Atlanta Hawks,0020800477,2009-01-02,ATL @ NJN,L,53.0,36,81,0.444,9,21,0.429,10,20,0.5,7,35,42,24,17.0,10,5,5,19,17,91,-2.0,1,1231,1231,1231,27,1317,1070,1468,437,667,668,2259,1698,2442,2033,389,1001,526,1841,339,861,1217,711,1934,1834,1274,NJN,ATL,1,0
2008-09,1610612748,MIA,Miami Heat,0020800473,2009-01-02,MIA @ ORL,L,48.0,32,79,0.405,3,16,0.188,9,10,0.9,7,34,41,15,12.0,8,5,4,20,13,76,-10.0,1,1231,1231,1231,141,1998,1354,2064,2075,1407,2284,2329,2419,187,2033,497,1126,2150,675,777,861,793,935,2386,2403,1877,ORL,MIA,1,0
2008-09,1610612756,PHX,Phoenix Suns,0020800485,2009-01-02,PHX vs. LAC,W,48.0,41,74,0.554,7,12,0.583,17,29,0.586,9,28,37,25,15.0,7,5,3,21,22,106,8.0,1,1,1,1,141,463,1982,104,887,2070,89,1414,641,2377,1566,1543,1769,415,1410,1085,861,442,1147,867,713,643,PHX,LAC,1,0
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800476,2009-01-02,CLE vs. CHI,W,48.0,40,79,0.506,7,15,0.467,30,40,0.75,14,37,51,25,15.0,12,8,1,26,22,117,25.0,1,1,1,1,141,594,1354,483,887,1574,451,118,68,1433,418,218,159,415,1410,114,211,46,2074,867,202,73,CLE,CHI,1,0
2008-09,1610612755,PHI,Philadelphia 76ers,0020800483,2009-01-02,PHI @ DAL,L,48.0,35,78,0.449,5,14,0.357,11,16,0.688,8,31,39,16,14.0,5,4,6,18,17,86,-10.0,1,1231,1231,1231,141,1509,1492,1399,1519,1745,1249,2179,2106,1998,1817,968,1481,2015,1149,1755,1245,1601,528,1934,2120,1877,DAL,PHI,1,0
2008-09,1610612746,LAC,Los Angeles Clippers,0020800485,2009-01-02,LAC @ PHX,L,48.0,35,84,0.417,6,17,0.353,22,31,0.71,17,27,44,14,12.0,9,3,5,22,21,98,-8.0,1,1231,1231,1231,141,1509,713,1927,1188,1247,1298,690,471,1853,138,1721,731,2254,675,520,1669,1217,1381,1081,1311,1726,PHX,LAC,1,0
2008-09,1610612754,IND,Indiana Pacers,0020800478,2009-01-02,IND @ NYK,W,48.0,37,83,0.446,9,22,0.409,22,26,0.846,9,36,45,20,19.0,12,9,5,21,21,105,2.0,1,1,1,1,141,1112,831,1450,437,541,840,690,977,508,1566,286,618,1299,2142,114,115,1217,1147,1081,779,1114,NYK,IND,0,1
2008-09,1610612762,UTA,Utah Jazz,0020800487,2009-01-02,UTA @ LAL,L,48.0,39,92,0.424,2,14,0.143,20,25,0.8,19,32,51,28,14.0,6,8,6,27,18,100,-13.0,1,1231,1231,1231,141,763,189,1828,2280,1745,2374,942,1080,909,57,794,159,160,1149,1434,211,1601,2190,1751,1146,2067,LAL,UTA,1,0
2008-09,1610612744,GSW,Golden State Warriors,0020800481,2009-01-02,GSW @ MIN,L,48.0,38,80,0.475,7,20,0.35,25,34,0.735,10,29,39,21,16.0,8,7,2,26,27,108,-7.0,1,1231,1231,1231,141,925,1207,934,887,799,1336,396,269,1648,1317,1350,1481,1081,1627,777,350,189,2074,189,579,1634,MIN,GSW,1,0
2008-09,1610612763,MEM,Memphis Grizzlies,0020800480,2009-01-02,MEM vs. SAS,L,48.0,31,78,0.397,2,14,0.143,16,21,0.762,13,25,38,11,17.0,5,3,6,16,19,80,-11.0,1,1231,1231,1231,141,2127,1492,2139,2280,1745,2374,1562,1560,1344,587,2021,1616,2412,1841,1755,1669,1601,237,1527,2319,1953,MEM,SAS,0,1
2008-09,1610612766,CHA,Charlotte Bobcats,0020800484,2009-01-02,CHA @ MIL,L,48.0,29,77,0.377,4,18,0.222,13,17,0.765,16,26,42,20,25.0,8,3,4,25,15,75,-28.0,1,1231,1231,1231,141,2306,1627,2293,1839,1096,2173,1978,2011,1315,221,1871,1001,1299,2439,777,1669,793,1947,2225,2420,2404,MIL,CHA,1,0
2008-09,1610612749,MIL,Milwaukee Bucks,0020800484,2009-01-02,MIL vs. CHA,W,48.0,36,76,0.474,8,18,0.444,23,29,0.793,12,32,44,21,13.0,8,4,3,15,25,103,28.0,1,1,1,1,141,1317,1751,969,643,1096,564,568,641,1000,790,794,731,1081,888,777,1245,442,143,388,926,49,MIL,CHA,1,0
2008-09,1610612760,OKC,Oklahoma City Thunder,0020800482,2009-01-02,OKC vs. DEN,L,48.0,45,77,0.584,8,13,0.615,22,26,0.846,7,23,30,25,16.0,8,5,3,26,24,120,-2.0,1,1231,1231,1231,141,130,1627,32,643,1912,44,690,977,508,2033,2238,2363,415,1627,777,861,442,2074,515,130,1274,OKC,DEN,0,1
2008-09,1610612761,TOR,Toronto Raptors,0020800474,2009-01-02,TOR vs. HOU,W,48.0,40,83,0.482,4,9,0.444,10,17,0.588,12,28,40,20,14.0,12,3,2,20,17,94,21.0,1,1,1,1,141,594,831,817,1839,2333,564,2259,2011,2367,790,1543,1303,1299,1149,114,1669,189,935,1934,1636,128,TOR,HOU,1,0
2008-09,1610612753,ORL,Orlando Magic,0020800473,2009-01-02,ORL vs. MIA,W,48.0,29,76,0.382,8,27,0.296,20,30,0.667,17,37,54,19,15.0,7,4,5,13,20,86,10.0,1,1,1,1,141,2306,1751,2263,643,152,1766,942,549,2079,138,218,54,1491,1410,1085,1245,1217,40,1315,2120,509,ORL,MIA,1,0
2008-09,1610612743,DEN,Denver Nuggets,0020800482,2009-01-02,DEN @ OKC,W,48.0,41,75,0.547,10,20,0.5,30,39,0.769,9,26,35,23,14.0,9,3,5,24,26,122,2.0,1,1,1,1,141,463,1876,144,270,799,246,118,94,1254,1566,1871,2012,700,1149,520,1669,1217,1788,272,95,1114,OKC,DEN,0,1
2008-09,1610612758,SAC,Sacramento Kings,0020800479,2009-01-02,SAC @ DET,L,48.0,28,83,0.337,3,14,0.214,33,34,0.971,19,30,49,15,17.0,7,3,11,24,26,92,-6.0,1,1231,1231,1231,141,2368,831,2431,2075,1745,2205,46,269,24,57,1170,264,2150,1841,1085,1669,2407,1788,272,1779,1572,DET,SAC,1,0
2008-09,1610612742,DAL,Dallas Mavericks,0020800483,2009-01-02,DAL vs. PHI,W,48.0,36,79,0.456,8,22,0.364,16,18,0.889,8,32,40,27,11.0,7,6,4,17,18,96,10.0,1,1,1,1,141,1317,1354,1275,643,541,1178,1562,1928,238,1817,794,1303,223,446,1085,564,793,359,1751,1480,509,DAL,PHI,1,0
2008-09,1610612757,POR,Portland Trail Blazers,0020800486,2009-01-02,POR vs. NOH,L,48.0,29,73,0.397,4,17,0.235,15,18,0.833,11,19,30,16,14.0,6,2,4,16,20,77,-15.0,1,1231,1231,1231,141,2306,2081,2147,1839,1247,2110,1682,1928,586,1035,2419,2363,2015,1149,1434,2020,793,237,1315,2387,2137,POR,NOH,0,1
2008-09,1610612747,LAL,Los Angeles Lakers,0020800487,2009-01-02,LAL vs. UTA,W,48.0,39,85,0.459,3,17,0.176,32,42,0.762,12,34,46,22,10.0,10,6,8,18,27,113,13.0,1,1,1,1,141,763,591,1231,2075,1247,2318,64,43,1344,790,497,505,883,278,339,564,2112,528,189,341,351,LAL,UTA,1,0
2008-09,1610612741,CHI,Chicago Bulls,0020800476,2009-01-02,CHI @ CLE,L,48.0,30,82,0.366,5,18,0.278,27,33,0.818,14,28,42,16,16.0,10,1,8,22,26,92,-25.0,1,1231,1231,1231,141,2225,956,2359,1519,1096,1879,263,319,747,418,1543,1001,2015,1627,339,2273,2112,1381,272,1779,2378,CLE,CHI,1,0
2008-09,1610612740,NOH,New Orleans Hornets,0020800486,2009-01-02,NOH @ POR,W,48.0,39,76,0.513,8,17,0.471,6,7,0.857,9,25,34,20,13.0,5,4,2,20,16,92,15.0,1,1,1,1,141,763,1751,402,643,1247,434,2438,2452,425,1566,2021,2128,1299,888,1755,1245,189,935,2103,1779,292,POR,NOH,0,1
2008-09,1610612764,WAS,Washington Wizards,0020800475,2009-01-02,WAS @ BOS,L,48.0,31,81,0.383,2,12,0.167,19,28,0.679,14,21,35,22,8.0,12,4,9,18,22,83,-25.0,1,1231,1231,1231,141,2127,1070,2257,2280,2070,2325,1081,739,2053,418,2362,2012,883,103,114,1245,2251,528,867,2242,2378,BOS,WAS,1,0
2008-09,1610612738,BOS,Boston Celtics,0020800475,2009-01-02,BOS vs. WAS,W,48.0,41,74,0.554,12,20,0.6,14,18,0.778,11,36,47,31,18.0,6,9,4,22,18,108,25.0,1,1,1,1,141,463,1982,104,99,799,62,1829,1928,1175,1035,286,423,56,2007,1434,115,793,1381,1751,579,73,BOS,WAS,1,0
2008-09,1610612765,DET,Detroit Pistons,0020800479,2009-01-02,DET vs. SAC,W,48.0,40,82,0.488,0,5,0.0,18,24,0.75,10,35,45,13,15.0,8,11,3,26,24,98,6.0,1,1,1,1,141,594,956,726,2449,2448,2449,1240,1183,1433,1317,389,618,2329,1410,777,28,442,2074,515,1311,828,DET,SAC,1,0
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800481,2009-01-02,MIN vs. GSW,W,48.0,41,91,0.451,3,13,0.231,30,39,0.769,17,33,50,23,15.0,9,2,7,27,26,115,7.0,1,1,1,1,141,463,226,1371,2075,1912,2128,118,94,1254,138,645,205,700,1410,520,2020,1898,2190,272,265,736,MIN,GSW,1,0
2008-09,1610612745,HOU,Houston Rockets,0020800474,2009-01-02,HOU @ TOR,L,48.0,28,82,0.341,7,27,0.259,10,14,0.714,13,33,46,19,22.0,10,2,3,17,20,73,-21.0,1,1231,1231,1231,141,2368,956,2427,887,152,1996,2259,2256,1800,587,645,505,1491,2361,339,2020,442,359,1315,2434,2317,TOR,HOU,1,0
2008-09,1610612765,DET,Detroit Pistons,0020800468,2008-12-31,DET vs. NJN,W,48.0,33,70,0.471,3,12,0.25,14,22,0.636,10,32,42,18,18.0,5,5,4,21,20,83,8.0,1,1,1,1,141,1868,2298,1003,2075,2070,2004,1829,1437,2240,1317,794,1001,1697,2007,1755,861,793,1147,1315,2242,643,DET,NJN,1,0
2008-09,1610612749,MIL,Milwaukee Bucks,0020800469,2008-12-31,MIL @ HOU,L,48.0,32,71,0.451,6,18,0.333,11,14,0.786,5,29,34,19,17.0,4,2,1,25,16,81,-4.0,1,1231,1231,1231,141,1998,2246,1364,1188,1096,1391,2179,2256,1086,2315,1350,2128,1491,1841,2026,2020,46,1947,2103,2300,1402,HOU,MIL,1,0
2008-09,1610612741,CHI,Chicago Bulls,0020800467,2008-12-31,CHI vs. ORL,L,48.0,34,81,0.42,6,15,0.4,20,24,0.833,7,31,38,19,14.0,4,4,6,19,25,94,-19.0,1,1231,1231,1231,141,1712,1070,1893,1188,1574,868,942,1183,586,2033,968,1616,1491,1149,2026,1245,1601,711,388,1636,2270,CHI,ORL,0,1
2008-09,1610612745,HOU,Houston Rockets,0020800469,2008-12-31,HOU vs. MIL,W,48.0,30,73,0.411,4,19,0.211,21,29,0.724,7,33,40,18,12.0,11,1,2,16,25,85,4.0,1,1,1,1,141,2225,2081,2004,1839,942,2227,822,641,1741,2033,645,1303,1697,675,206,2273,189,237,388,2170,994,HOU,MIL,1,0
2008-09,1610612760,OKC,Oklahoma City Thunder,0020800471,2008-12-31,OKC vs. GSW,W,48.0,41,85,0.482,3,8,0.375,22,27,0.815,14,31,45,18,16.0,12,6,4,22,24,107,7.0,1,1,1,1,141,463,591,808,2075,2379,1082,690,849,794,418,968,618,1697,1627,114,564,793,1381,515,640,736,OKC,GSW,1,0
2008-09,1610612746,LAC,Los Angeles Clippers,0020800472,2008-12-31,LAC vs. PHI,L,48.0,32,79,0.405,4,18,0.222,24,27,0.889,17,24,41,18,18.0,8,10,9,22,24,92,-8.0,1,1231,1231,1231,141,1998,1354,2064,1839,1096,2173,483,849,238,138,2149,1126,1697,2007,777,55,2251,1381,515,1779,1726,LAC,PHI,0,1
2008-09,1610612744,GSW,Golden State Warriors,0020800471,2008-12-31,GSW @ OKC,L,48.0,35,76,0.461,9,21,0.429,21,26,0.808,9,26,35,20,20.0,9,4,6,24,22,100,-7.0,1,1231,1231,1231,141,1509,1751,1197,437,667,668,822,977,876,1566,1871,2012,1299,2261,520,1245,1601,1788,867,1146,1634,OKC,GSW,1,0
