SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2009-10,1610612763,MEM,Memphis Grizzlies,0020900666,2010-01-27,MEM @ DET,W,48.0,34,77,0.442,5,8,0.625,26,28,0.929,13,31,44,20,12.0,6,3,6,20,20,99,6.0,1,1,1,1,145,1796,1771,1549,1433,2391,31,261,670,66,625,1046,787,1313,589,1398,1654,1542,936,1288,1245,841,DET,MEM,0,1
2009-10,1610612754,IND,Indiana Pacers,0020900664,2010-01-27,IND vs. LAL,L,48.0,39,93,0.419,7,28,0.25,11,14,0.786,11,31,42,22,11.0,6,3,2,24,14,96,-22.0,1,1231,1231,1231,145,844,124,1897,811,122,1926,2197,2280,1003,1018,1046,1078,943,410,1398,1654,179,1845,2330,1509,2320,IND,LAL,0,1
2009-10,1610612740,NOH,New Orleans Hornets,0020900673,2010-01-27,NOH @ GSW,W,48.0,45,86,0.523,6,17,0.353,27,29,0.931,14,32,46,18,24.0,11,2,4,15,25,123,13.0,1,1,1,1,145,152,601,363,1108,1260,1153,201,578,64,450,868,550,1732,2433,177,2009,808,132,327,89,372,GSW,NOH,0,1
2009-10,1610612744,GSW,Golden State Warriors,0020900673,2010-01-27,GSW vs. NOH,L,48.0,45,89,0.506,7,20,0.35,13,18,0.722,8,23,31,31,20.0,14,4,2,25,15,110,-13.0,1,1231,1231,1231,145,152,350,584,811,791,1193,1967,1958,1634,1757,2283,2357,73,2240,32,1291,179,1999,2231,462,2042,GSW,NOH,0,1
2009-10,1610612749,MIL,Milwaukee Bucks,0020900668,2010-01-27,MIL vs. PHI,W,48.0,37,85,0.435,5,13,0.385,12,21,0.571,12,23,35,17,9.0,10,4,5,19,21,91,3.0,1,1,1,1,145,1220,714,1650,1433,1940,903,2082,1585,2368,804,2283,2055,1904,135,307,1291,1171,718,1060,1909,1059,MIL,PHI,1,0
2009-10,1610612739,CLE,Cleveland Cavaliers,0020900663,2010-01-27,CLE vs. MIN,W,48.0,40,73,0.548,5,16,0.313,24,28,0.857,8,34,42,27,16.0,1,5,2,17,22,109,14.0,1,1,1,1,145,700,2162,189,1433,1437,1503,409,670,333,1757,559,1078,292,1606,2439,920,179,364,837,513,328,CLE,MIN,1,0
2009-10,1610612755,PHI,Philadelphia 76ers,0020900668,2010-01-27,PHI @ MIL,L,48.0,36,78,0.462,2,14,0.143,14,21,0.667,16,35,51,17,18.0,7,5,4,21,19,88,-3.0,1,1231,1231,1231,145,1427,1642,1185,2261,1775,2347,1831,1585,1989,204,437,167,1904,1983,1057,920,808,1174,1526,2078,1346,MIL,PHI,1,0
2009-10,1610612746,LAC,Los Angeles Clippers,0020900667,2010-01-27,LAC @ NJN,L,48.0,32,76,0.421,5,19,0.263,18,28,0.643,13,25,38,20,18.0,5,3,5,19,19,87,-16.0,1,1231,1231,1231,145,2111,1890,1876,1433,929,1881,1198,670,2150,625,2096,1664,1313,1983,1768,1654,1171,718,1526,2125,2162,NJN,LAC,1,0
2009-10,1610612757,POR,Portland Trail Blazers,0020900672,2010-01-27,POR vs. UTA,L,48.0,33,92,0.359,5,24,0.208,24,28,0.857,19,19,38,16,9.0,11,3,9,28,27,95,-11.0,1,1231,1231,1231,145,1976,161,2400,1433,338,2173,409,670,333,56,2436,1664,2041,135,177,1654,2251,2315,147,1594,1933,POR,UTA,0,1
2009-10,1610612737,ATL,Atlanta Hawks,0020900671,2010-01-27,ATL @ SAS,L,48.0,35,88,0.398,5,20,0.25,15,24,0.625,12,33,45,15,7.0,6,4,5,21,16,90,-15.0,1,1231,1231,1231,145,1620,418,2127,1433,791,1926,1679,1193,2219,804,707,667,2157,32,1398,1291,1171,1174,2098,1969,2134,SAS,ATL,1,0
2009-10,1610612760,OKC,Oklahoma City Thunder,0020900669,2010-01-27,OKC vs. CHI,L,48.0,31,84,0.369,7,19,0.368,17,23,0.739,11,29,40,21,14.0,7,9,7,13,18,86,-10.0,1,1231,1231,1231,145,2229,833,2350,811,929,1039,1350,1335,1480,1018,1436,1384,1116,1099,1057,116,1861,35,1744,2189,1865,OKC,CHI,0,1
2009-10,1610612762,UTA,Utah Jazz,0020900672,2010-01-27,UTA @ POR,W,48.0,38,63,0.603,6,15,0.4,24,35,0.686,8,36,44,27,21.0,6,9,3,27,28,106,11.0,1,1,1,1,145,1028,2452,24,1108,1609,782,409,179,1911,1757,339,787,292,2322,1398,116,453,2233,81,714,463,POR,UTA,0,1
2009-10,1610612759,SAS,San Antonio Spurs,0020900671,2010-01-27,SAS vs. ATL,W,48.0,40,92,0.435,4,16,0.25,21,28,0.75,19,41,60,29,9.0,2,5,4,16,21,105,15.0,1,1,1,1,145,700,161,1662,1769,1437,1926,744,670,1318,56,61,12,156,135,2380,920,808,231,1060,786,300,SAS,ATL,1,0
2009-10,1610612743,DEN,Denver Nuggets,0020900670,2010-01-27,DEN @ HOU,W,48.0,32,72,0.444,4,17,0.235,29,39,0.744,8,38,46,7,17.0,11,3,5,27,30,97,5.0,1,1,1,1,145,2111,2237,1492,1769,1260,2039,114,76,1436,1757,174,550,2454,1802,177,1654,1171,2233,25,1419,917,HOU,DEN,0,1
2009-10,1610612741,CHI,Chicago Bulls,0020900669,2010-01-27,CHI @ OKC,W,48.0,41,90,0.456,6,17,0.353,8,8,1.0,14,39,53,20,17.0,8,7,9,18,13,96,10.0,1,1,1,1,145,552,283,1303,1108,1260,1153,2379,2448,1,450,117,95,1313,1802,758,348,2251,515,2388,1509,529,OKC,CHI,0,1
2009-10,1610612750,MIN,Minnesota Timberwolves,0020900663,2010-01-27,MIN @ CLE,L,48.0,37,95,0.389,4,13,0.308,17,23,0.739,14,21,35,18,8.0,7,2,5,22,17,95,-14.0,1,1231,1231,1231,145,1220,74,2226,1769,1940,1541,1350,1335,1480,450,2383,2055,1732,67,1057,2009,1171,1402,1947,1594,2090,CLE,MIN,1,0
2009-10,1610612751,NJN,New Jersey Nets,0020900667,2010-01-27,NJN vs. LAC,W,48.0,41,77,0.532,5,13,0.385,16,18,0.889,8,34,42,29,16.0,10,5,3,19,19,103,16.0,1,1,1,1,145,552,1771,282,1433,1940,903,1503,1958,177,1757,559,1078,156,1606,307,920,453,718,1526,950,255,NJN,LAC,1,0
2009-10,1610612756,PHX,Phoenix Suns,0020900661,2010-01-26,PHX vs. CHA,L,53.0,39,87,0.448,15,34,0.441,16,17,0.941,12,29,41,23,19.0,4,6,2,25,22,109,-5.0,1,1231,1231,1231,19,844,502,1428,16,17,560,1503,2050,43,804,1436,1229,754,2136,2055,601,179,1999,837,513,1470,PHX,CHA,0,1
2009-10,1610612758,SAC,Sacramento Kings,0020900662,2010-01-26,SAC vs. GSW,W,48.0,35,92,0.38,4,15,0.267,25,33,0.758,19,49,68,17,21.0,8,10,5,28,23,99,3.0,1,1,1,1,145,1620,161,2285,1769,1609,1852,320,282,1304,56,3,1,1904,2322,758,51,1171,2315,617,1245,1059,SAC,GSW,1,0
2009-10,1610612764,WAS,Washington Wizards,0020900658,2010-01-26,WAS vs. LAL,L,48.0,43,87,0.494,7,20,0.35,10,14,0.714,15,28,43,18,12.0,5,0,5,20,13,103,-12.0,1,1231,1231,1231,145,298,502,672,811,791,1193,2262,2280,1688,314,1642,924,1732,589,1768,2427,1171,936,2388,950,1999,WAS,LAL,0,1
2009-10,1610612742,DAL,Dallas Mavericks,0020900660,2010-01-26,DAL vs. MIL,W,48.0,41,80,0.513,10,18,0.556,16,17,0.941,9,27,36,31,13.0,6,2,5,18,14,108,1.0,1,1,1,1,145,552,1367,472,246,1071,126,1503,2050,43,1507,1801,1931,73,833,1398,2009,1171,515,2330,571,1181,DAL,MIL,1,0
2009-10,1610612744,GSW,Golden State Warriors,0020900662,2010-01-26,GSW @ SAC,L,48.0,30,94,0.319,4,23,0.174,32,42,0.762,16,33,49,14,12.0,9,5,10,23,28,96,-3.0,1,1231,1231,1231,145,2301,97,2453,1769,423,2287,39,28,1236,204,707,274,2256,589,500,920,2346,1625,81,1509,1346,SAC,GSW,1,0
2009-10,1610612752,NYK,New York Knicks,0020900659,2010-01-26,NYK vs. MIN,W,48.0,47,93,0.505,17,40,0.425,21,25,0.84,11,33,44,32,13.0,10,7,5,20,21,132,27.0,1,1,1,1,145,74,124,590,1,3,658,744,1041,477,1018,707,787,49,833,307,348,1171,936,1060,16,58,NYK,MIN,1,0
2009-10,1610612747,LAL,Los Angeles Lakers,0020900658,2010-01-26,LAL @ WAS,W,48.0,44,75,0.587,9,22,0.409,18,22,0.818,4,29,33,23,9.0,6,5,0,13,20,115,12.0,1,1,1,1,145,225,1992,46,391,521,757,1198,1464,679,2383,1436,2241,754,135,1398,920,1,35,1288,260,420,WAS,LAL,0,1
2009-10,1610612766,CHA,Charlotte Bobcats,0020900661,2010-01-26,CHA @ PHX,W,53.0,41,92,0.446,7,21,0.333,25,30,0.833,20,28,48,20,12.0,6,2,6,22,25,114,5.0,1,1,1,1,19,552,161,1486,811,646,1258,320,501,512,34,1642,351,1313,589,1398,2009,1542,1402,327,294,917,PHX,CHA,0,1
2009-10,1610612750,MIN,Minnesota Timberwolves,0020900659,2010-01-26,MIN @ NYK,L,48.0,40,85,0.471,9,17,0.529,16,23,0.696,12,32,44,19,22.0,8,5,7,21,20,105,-27.0,1,1231,1231,1231,145,700,714,1052,391,1260,197,1503,1335,1853,804,868,787,1527,2377,758,920,1861,1174,1288,786,2397,NYK,MIN,1,0
2009-10,1610612749,MIL,Milwaukee Bucks,0020900660,2010-01-26,MIL @ DAL,L,48.0,40,75,0.533,9,18,0.5,18,22,0.818,8,24,32,20,12.0,8,5,2,14,18,107,-1.0,1,1231,1231,1231,145,700,1992,278,391,1071,247,1198,1464,679,1757,2189,2301,1313,589,758,920,179,74,1744,646,1231,DAL,MIL,1,0
2009-10,1610612740,NOH,New Orleans Hornets,0020900657,2010-01-25,NOH @ POR,W,48.0,35,68,0.515,9,19,0.474,19,22,0.864,5,28,33,20,13.0,6,4,3,16,22,98,1.0,1,1,1,1,145,1620,2397,442,391,929,386,1044,1464,307,2307,1642,2241,1313,833,1398,1291,453,231,837,1330,1181,POR,NOH,0,1
2009-10,1610612746,LAC,Los Angeles Clippers,0020900650,2010-01-25,LAC @ BOS,L,48.0,31,80,0.388,5,12,0.417,22,28,0.786,11,37,48,18,16.0,11,2,3,23,15,89,-6.0,1,1231,1231,1231,145,2229,1367,2238,1433,2065,695,616,670,1003,1018,243,351,1732,1606,177,2009,453,1625,2231,2024,1545,BOS,LAC,1,0
2009-10,1610612737,ATL,Atlanta Hawks,0020900653,2010-01-25,ATL @ HOU,W,48.0,39,82,0.476,9,24,0.375,15,19,0.789,11,34,45,13,12.0,5,7,3,24,15,102,7.0,1,1,1,1,145,844,1090,965,391,338,963,1679,1837,958,1018,559,667,2322,589,1768,348,453,1845,2231,1019,755,HOU,ATL,0,1
2009-10,1610612753,ORL,Orlando Magic,0020900652,2010-01-25,ORL @ MEM,L,48.0,33,78,0.423,13,35,0.371,15,18,0.833,13,24,37,21,19.0,8,8,3,30,16,94,-5.0,1,1231,1231,1231,145,1976,1642,1845,56,14,1025,1679,1958,512,625,2189,1808,1116,2136,758,211,453,2412,2098,1678,1470,MEM,ORL,1,0
2009-10,1610612745,HOU,Houston Rockets,0020900653,2010-01-25,HOU vs. ATL,L,48.0,33,83,0.398,5,21,0.238,24,30,0.8,12,29,41,16,10.0,4,3,7,15,24,95,-7.0,1,1231,1231,1231,145,1976,946,2134,1433,646,2022,409,501,818,804,1436,1229,2041,258,2055,1654,1861,132,463,1594,1621,HOU,ATL,0,1
2009-10,1610612741,CHI,Chicago Bulls,0020900654,2010-01-25,CHI @ SAS,W,48.0,42,78,0.538,5,11,0.455,9,12,0.75,9,35,44,18,17.0,6,9,5,15,14,98,5.0,1,1,1,1,145,417,1642,241,1433,2176,477,2322,2365,1318,1507,437,787,1732,1802,1398,116,1171,132,2330,1330,917,SAS,CHI,0,1
2009-10,1610612763,MEM,Memphis Grizzlies,0020900652,2010-01-25,MEM vs. ORL,W,48.0,38,82,0.463,6,12,0.5,17,26,0.654,14,31,45,18,20.0,8,3,8,16,30,99,5.0,1,1,1,1,145,1028,1090,1157,1108,2065,247,1350,912,2091,450,1046,667,1732,2240,758,1654,2114,231,25,1245,917,MEM,ORL,1,0
2009-10,1610612762,UTA,Utah Jazz,0020900656,2010-01-25,UTA vs. PHX,W,48.0,44,84,0.524,7,20,0.35,29,37,0.784,13,35,48,29,11.0,8,5,4,17,24,124,9.0,1,1,1,1,145,225,833,357,811,791,1193,114,120,1032,625,437,351,156,410,758,920,808,364,463,78,597,UTA,PHX,1,0
2009-10,1610612756,PHX,Phoenix Suns,0020900656,2010-01-25,PHX @ UTA,L,48.0,41,84,0.488,17,30,0.567,16,23,0.696,7,24,31,24,12.0,6,4,5,24,17,115,-9.0,1,1231,1231,1231,145,552,833,768,1,64,111,1503,1335,1853,2003,2189,2357,606,589,1398,1291,1171,1845,1947,260,1793,UTA,PHX,1,0
2009-10,1610612743,DEN,Denver Nuggets,0020900655,2010-01-25,DEN vs. CHA,W,48.0,36,79,0.456,10,23,0.435,22,26,0.846,9,27,36,29,11.0,9,6,5,23,21,104,11.0,1,1,1,1,145,1427,1494,1285,246,423,594,616,912,413,1507,1801,1931,156,410,500,601,1171,1625,1060,856,463,DEN,CHA,1,0
2009-10,1610612754,IND,Indiana Pacers,0020900649,2010-01-25,IND @ PHI,W,48.0,43,83,0.518,8,22,0.364,15,22,0.682,9,32,41,25,16.0,7,2,4,17,21,109,11.0,1,1,1,1,145,298,946,414,574,521,1063,1679,1464,1930,1507,868,1229,480,1606,1057,2009,808,364,1060,513,463,PHI,IND,0,1
2009-10,1610612755,PHI,Philadelphia 76ers,0020900649,2010-01-25,PHI vs. IND,L,48.0,36,82,0.439,8,18,0.444,18,26,0.692,11,28,39,20,14.0,4,4,2,21,17,98,-11.0,1,1231,1231,1231,145,1427,1090,1586,574,1071,518,1198,912,1868,1018,1642,1516,1313,1099,2055,1291,179,1174,1947,1330,1933,PHI,IND,0,1
2009-10,1610612766,CHA,Charlotte Bobcats,0020900655,2010-01-25,CHA @ DEN,L,48.0,34,72,0.472,5,13,0.385,20,28,0.714,7,28,35,26,16.0,5,5,6,21,23,93,-11.0,1,1231,1231,1231,145,1796,2237,1027,1433,1940,903,874,670,1688,2003,1642,2055,374,1606,1768,920,1542,1174,617,1765,1933,DEN,CHA,1,0
2009-10,1610612759,SAS,San Antonio Spurs,0020900654,2010-01-25,SAS vs. CHI,L,48.0,39,93,0.419,3,14,0.214,12,20,0.6,18,25,43,17,10.0,9,5,9,14,15,93,-5.0,1,1231,1231,1231,145,844,124,1897,2054,1775,2130,2082,1715,2301,90,2096,924,1904,258,500,920,2251,74,2231,1765,1470,SAS,CHI,0,1
2009-10,1610612738,BOS,Boston Celtics,0020900650,2010-01-25,BOS vs. LAC,W,48.0,34,72,0.472,4,14,0.286,23,34,0.676,5,38,43,21,14.0,10,3,2,15,23,95,6.0,1,1,1,1,145,1796,2237,1027,1769,1775,1691,509,224,1977,2307,174,924,1116,1099,307,1654,179,132,617,1594,841,BOS,LAC,1,0
2009-10,1610612748,MIA,Miami Heat,0020900651,2010-01-25,MIA vs. CLE,L,48.0,34,78,0.436,6,15,0.4,17,29,0.586,14,32,46,13,11.0,5,6,2,22,21,91,-1.0,1,1231,1231,1231,145,1796,1642,1633,1108,1609,782,1350,578,2344,450,868,550,2322,410,1768,601,179,1402,1060,1909,1231,MIA,CLE,0,1
2009-10,1610612757,POR,Portland Trail Blazers,0020900657,2010-01-25,POR vs. NOH,L,48.0,40,84,0.476,8,17,0.471,9,13,0.692,12,27,39,28,14.0,6,3,4,22,16,97,-1.0,1,1231,1231,1231,145,700,833,957,574,1260,404,2322,2325,1868,804,1801,1516,212,1099,1398,1654,808,1402,2098,1419,1231,POR,NOH,0,1
2009-10,1610612739,CLE,Cleveland Cavaliers,0020900651,2010-01-25,CLE @ MIA,W,48.0,33,73,0.452,7,22,0.318,19,28,0.679,10,31,41,14,13.0,4,2,6,21,22,92,1.0,1,1,1,1,145,1976,2162,1363,811,521,1448,1044,670,1958,1274,1046,1229,2256,833,2055,2009,1542,1174,837,1841,1181,MIA,CLE,0,1
2009-10,1610612752,NYK,New York Knicks,0020900646,2010-01-24,NYK vs. DAL,L,48.0,29,86,0.337,4,25,0.16,16,21,0.762,22,24,46,14,17.0,4,2,2,15,17,78,-50.0,1,1231,1231,1231,145,2357,601,2433,1769,265,2322,1503,1585,1236,15,2189,550,2256,1802,2055,2009,179,132,1947,2402,2460,NYK,DAL,0,1
2009-10,1610612764,WAS,Washington Wizards,0020900647,2010-01-24,WAS vs. LAC,L,48.0,32,81,0.395,5,18,0.278,9,17,0.529,13,31,44,17,19.0,6,6,10,18,17,78,-14.0,1,1231,1231,1231,145,2111,1229,2162,1433,1071,1781,2322,2050,2419,625,1046,787,1904,2136,1398,601,2346,515,1947,2402,2090,WAS,LAC,0,1
2009-10,1610612747,LAL,Los Angeles Lakers,0020900648,2010-01-24,LAL @ TOR,L,48.0,45,98,0.459,6,19,0.316,9,9,1.0,16,35,51,19,13.0,4,6,5,18,13,105,-1.0,1,1231,1231,1231,145,152,30,1234,1108,929,1479,2322,2435,1,204,437,167,1527,833,2055,601,1171,515,2388,786,1231,TOR,LAL,1,0
2009-10,1610612761,TOR,Toronto Raptors,0020900648,2010-01-24,TOR vs. LAL,W,48.0,39,82,0.476,7,18,0.389,21,26,0.808,10,29,39,18,11.0,4,5,6,13,18,106,1.0,1,1,1,1,145,844,1090,965,811,1071,876,744,912,779,1274,1436,1516,1732,410,2055,920,1542,35,1744,714,1181,TOR,LAL,1,0
2009-10,1610612742,DAL,Dallas Mavericks,0020900646,2010-01-24,DAL @ NYK,W,48.0,50,86,0.581,12,22,0.545,16,17,0.941,10,35,45,25,10.0,10,2,2,17,15,128,50.0,1,1,1,1,145,24,601,63,92,521,149,1503,2050,43,1274,437,667,480,258,307,2009,179,364,2231,36,1,NYK,DAL,0,1
2009-10,1610612746,LAC,Los Angeles Clippers,0020900647,2010-01-24,LAC @ WAS,W,48.0,37,86,0.43,3,16,0.188,15,20,0.75,15,30,45,26,11.0,11,10,6,17,18,92,14.0,1,1,1,1,145,1220,601,1741,2054,1437,2230,1679,1715,1318,314,1230,667,374,410,177,51,1542,364,1744,1841,328,WAS,LAC,0,1
2009-10,1610612760,OKC,Oklahoma City Thunder,0020900638,2010-01-23,OKC @ CLE,L,48.0,33,86,0.384,5,11,0.455,28,33,0.848,17,27,44,15,9.0,9,0,6,25,25,99,-1.0,1,1231,1231,1231,145,1976,601,2262,1433,2176,477,148,282,404,129,1801,787,2157,135,500,2427,1542,1999,327,1245,1231,CLE,OKC,1,0
2009-10,1610612766,CHA,Charlotte Bobcats,0020900636,2010-01-23,CHA vs. ORL,L,53.0,35,88,0.398,9,27,0.333,16,22,0.727,12,34,46,17,13.0,6,5,11,21,21,95,-11.0,1,1231,1231,1231,19,1620,418,2127,391,160,1258,1503,1464,1583,804,559,550,1904,833,1398,920,2411,1174,1060,1594,1933,CHA,ORL,0,1
2009-10,1610612753,ORL,Orlando Magic,0020900636,2010-01-23,ORL @ CHA,W,53.0,38,87,0.437,14,39,0.359,16,22,0.727,8,41,49,22,12.0,8,11,5,21,21,106,11.0,1,1,1,1,19,1028,502,1621,26,4,1113,1503,1464,1583,1757,61,274,943,589,758,25,1171,1174,1060,714,463,CHA,ORL,0,1
2009-10,1610612754,IND,Indiana Pacers,0020900637,2010-01-23,IND vs. PHI,L,48.0,34,76,0.447,10,27,0.37,19,22,0.864,6,38,44,17,21.0,4,7,3,21,20,97,-10.0,1,1231,1231,1231,145,1796,1890,1436,246,160,1026,1044,1464,307,2174,174,787,1904,2322,2055,348,453,1174,1288,1419,1865,IND,PHI,0,1
2009-10,1610612755,PHI,Philadelphia 76ers,0020900637,2010-01-23,PHI @ IND,W,48.0,40,97,0.412,7,11,0.636,20,23,0.87,16,36,52,19,10.0,12,3,7,20,21,107,10.0,1,1,1,1,145,700,42,1982,811,2176,29,874,1335,273,204,339,128,1527,258,99,1654,1861,936,1060,646,529,IND,PHI,0,1
2009-10,1610612748,MIA,Miami Heat,0020900640,2010-01-23,MIA vs. SAC,W,48.0,44,78,0.564,6,15,0.4,21,32,0.656,11,30,41,21,10.0,5,8,5,22,20,115,31.0,1,1,1,1,145,225,1642,122,1108,1609,782,744,353,2078,1018,1230,1229,1116,258,1768,211,1171,1402,1288,260,26,MIA,SAC,1,0
2009-10,1610612744,GSW,Golden State Warriors,0020900644,2010-01-23,GSW @ PHX,L,48.0,41,94,0.436,8,23,0.348,13,15,0.867,13,31,44,15,15.0,4,4,6,24,17,103,-9.0,1,1231,1231,1231,145,552,97,1630,574,423,1219,1967,2222,286,625,1046,787,2157,1358,2055,1291,1542,1845,1947,950,1793,PHX,GSW,1,0
2009-10,1610612756,PHX,Phoenix Suns,0020900644,2010-01-23,PHX vs. GSW,W,48.0,37,85,0.435,9,27,0.333,29,33,0.879,14,37,51,16,14.0,8,6,4,17,24,112,9.0,1,1,1,1,145,1220,714,1650,391,160,1258,114,282,233,450,243,167,2041,1099,758,601,808,364,463,375,597,PHX,GSW,1,0
2009-10,1610612739,CLE,Cleveland Cavaliers,0020900638,2010-01-23,CLE vs. OKC,W,48.0,34,69,0.493,12,28,0.429,20,40,0.5,10,35,45,19,17.0,3,6,0,25,25,100,1.0,1,1,1,1,145,1796,2370,738,92,122,608,874,54,2432,1274,437,667,1527,1802,2263,601,1,1999,327,1192,1181,CLE,OKC,1,0
2009-10,1610612762,UTA,Utah Jazz,0020900645,2010-01-23,UTA vs. NJN,W,48.0,44,72,0.611,2,7,0.286,26,34,0.765,10,36,46,28,16.0,11,6,2,21,22,116,33.0,1,1,1,1,145,225,2237,17,2261,2421,1691,261,224,1205,1274,339,550,212,1606,177,601,179,1174,837,225,14,UTA,NJN,1,0
2009-10,1610612749,MIL,Milwaukee Bucks,0020900642,2010-01-23,MIL vs. MIN,W,48.0,49,86,0.57,11,23,0.478,18,21,0.857,9,36,45,36,15.0,7,7,0,26,23,127,33.0,1,1,1,1,145,36,601,108,163,423,367,1198,1585,333,1507,339,667,12,1358,1057,348,1,2135,617,45,14,MIL,MIN,1,0
2009-10,1610612757,POR,Portland Trail Blazers,0020900639,2010-01-23,POR @ DET,W,48.0,34,71,0.479,8,22,0.364,21,26,0.808,4,31,35,27,9.0,7,0,1,24,23,97,4.0,1,1,1,1,145,1796,2293,924,574,521,1063,744,912,779,2383,1046,2055,292,135,1057,2427,35,1845,617,1419,992,DET,POR,0,1
2009-10,1610612758,SAC,Sacramento Kings,0020900640,2010-01-23,SAC @ MIA,L,48.0,32,73,0.438,2,11,0.182,18,32,0.563,9,24,33,15,14.0,6,5,8,20,22,84,-31.0,1,1231,1231,1231,145,2111,2162,1600,2261,2176,2249,1198,353,2385,1507,2189,2241,2157,1099,1398,920,2114,936,837,2272,2428,MIA,SAC,1,0
2009-10,1610612745,HOU,Houston Rockets,0020900641,2010-01-23,HOU vs. CHI,L,48.0,34,85,0.4,8,22,0.364,21,23,0.913,9,23,32,18,10.0,3,2,12,20,28,97,-7.0,1,1231,1231,1231,145,1796,714,2098,574,521,1063,744,1335,101,1507,2283,2301,1732,258,2263,2009,2437,936,81,1419,1621,HOU,CHI,0,1
2009-10,1610612741,CHI,Chicago Bulls,0020900641,2010-01-23,CHI @ HOU,W,48.0,39,73,0.534,7,12,0.583,19,26,0.731,8,34,42,17,14.0,3,12,2,28,20,104,7.0,1,1,1,1,145,844,2162,270,811,2065,76,1044,912,1560,1757,559,1078,1904,1099,2263,13,179,2315,1288,856,755,HOU,CHI,0,1
2009-10,1610612750,MIN,Minnesota Timberwolves,0020900642,2010-01-23,MIN @ MIL,L,48.0,33,86,0.384,2,13,0.154,26,37,0.703,13,24,37,15,13.0,7,0,7,23,26,94,-33.0,1,1231,1231,1231,145,1976,601,2262,2261,1940,2327,261,120,1811,625,2189,1808,2157,833,1057,2427,1861,1625,229,1678,2441,MIL,MIN,1,0
2009-10,1610612743,DEN,Denver Nuggets,0020900643,2010-01-23,DEN vs. NOH,W,53.0,40,90,0.444,10,27,0.37,26,36,0.722,20,41,61,26,14.0,5,1,2,21,20,116,6.0,1,1,1,1,19,700,283,1492,246,160,1026,261,149,1634,34,61,5,374,1099,1768,2283,179,1174,1288,225,841,DEN,NOH,1,0
2009-10,1610612740,NOH,New Orleans Hornets,0020900643,2010-01-23,NOH @ DEN,L,53.0,42,92,0.457,7,26,0.269,19,22,0.864,7,30,37,22,8.0,9,2,1,20,21,110,-6.0,1,1231,1231,1231,19,417,161,1279,811,212,1848,1044,1464,307,2003,1230,1808,943,67,500,2009,35,936,1060,462,1545,DEN,NOH,1,0
2009-10,1610612751,NJN,New Jersey Nets,0020900645,2010-01-23,NJN @ UTA,L,48.0,31,73,0.425,7,19,0.368,14,23,0.609,8,23,31,20,17.0,6,2,6,22,21,83,-33.0,1,1231,1231,1231,145,2229,2162,1826,811,929,1039,1831,1335,2283,1757,2283,2357,1313,1802,1398,2009,1542,1402,1060,2306,2441,UTA,NJN,1,0
2009-10,1610612765,DET,Detroit Pistons,0020900639,2010-01-23,DET vs. POR,L,48.0,32,75,0.427,4,21,0.19,25,34,0.735,11,29,40,19,9.0,4,1,0,23,24,93,-4.0,1,1231,1231,1231,145,2111,1992,1802,1769,646,2222,320,224,1527,1018,1436,1384,1527,135,2055,2283,1,1625,463,1765,1403,DET,POR,0,1
2009-10,1610612742,DAL,Dallas Mavericks,0020900624,2010-01-22,DAL @ PHI,L,48.0,32,81,0.395,3,15,0.2,14,17,0.824,9,33,42,20,15.0,8,5,8,18,20,81,-11.0,1,1231,1231,1231,145,2111,1229,2162,2054,1609,2178,1831,2050,618,1507,707,1078,1313,1358,758,920,2114,515,1288,2350,1933,PHI,DAL,1,0
2009-10,1610612756,PHX,Phoenix Suns,0020900635,2010-01-22,PHX vs. CHI,L,48.0,37,96,0.385,11,26,0.423,19,24,0.792,19,30,49,20,11.0,3,4,11,19,16,104,-11.0,1,1231,1231,1231,145,1220,54,2253,163,212,659,1044,1193,938,56,1230,274,1313,410,2263,1291,2411,718,2098,856,1933,PHX,CHI,0,1
2009-10,1610612754,IND,Indiana Pacers,0020900629,2010-01-22,IND @ DET,W,48.0,36,76,0.474,9,25,0.36,24,26,0.923,8,30,38,24,18.0,9,7,4,23,18,105,12.0,1,1,1,1,145,1427,1890,995,391,265,1101,409,912,73,1757,1230,1664,606,1983,500,348,808,1625,1744,786,420,DET,IND,0,1
2009-10,1610612765,DET,Detroit Pistons,0020900629,2010-01-22,DET vs. IND,L,48.0,35,85,0.412,1,9,0.111,22,31,0.71,16,29,45,20,15.0,6,4,7,18,23,93,-12.0,1,1231,1231,1231,145,1620,714,1983,2387,2329,2401,616,425,1741,204,1436,667,1313,1358,1398,1291,1861,515,617,1765,1999,DET,IND,0,1
