SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2003-04,1610612744,GSW,Golden State Warriors,0020300451,2004-01-02,GSW @ WAS,L,48.0,31,77,0.403,8,21,0.381,9,11,0.818,9,27,36,20,20.0,9,7,6,17,0,79,-18.0,1,1190,1190,1190,143,1769,1490,1723,290,309,911,2230,2308,604,1732,1653,1925,1297,2059,674,421,1447,281,105,2090,2184,WAS,GSW,1,0
2003-04,1610612743,DEN,Denver Nuggets,0020300461,2004-01-02,DEN @ POR,W,48.0,39,76,0.513,2,4,0.5,26,29,0.897,8,28,36,26,8.0,10,10,6,20,0,106,10.0,1,1,1,1,143,460,1603,239,1970,2348,215,232,562,151,1942,1497,1925,350,54,437,84,1447,828,105,321,482,POR,DEN,0,1
2003-04,1610612741,CHI,Chicago Bulls,0020300454,2004-01-02,CHI @ NYK,W,48.0,39,80,0.488,5,13,0.385,21,29,0.724,15,29,44,20,17.0,7,0,8,21,1,104,5.0,1,1,1,1,143,460,1070,488,1001,1371,868,655,562,1482,475,1296,851,1297,1570,1270,2353,1959,1032,3,424,855,NYK,CHI,0,1
2003-04,1610612750,MIN,Minnesota Timberwolves,0020300458,2004-01-02,MIN vs. ATL,W,48.0,38,93,0.409,4,13,0.308,13,14,0.929,18,38,56,32,14.0,8,7,4,18,0,93,18.0,1,1,1,1,143,597,92,1643,1311,1371,1408,1830,2159,62,175,140,43,47,893,950,421,745,441,105,1177,169,MIN,ATL,1,0
2003-04,1610612764,WAS,Washington Wizards,0020300451,2004-01-02,WAS vs. GSW,W,48.0,41,92,0.446,4,10,0.4,11,18,0.611,24,34,58,30,20.0,14,6,7,15,0,97,18.0,1,1,1,1,143,251,116,1066,1311,1862,721,2071,1818,2173,8,452,21,95,2059,50,635,1745,130,105,854,169,WAS,GSW,1,0
2003-04,1610612751,NJN,New Jersey Nets,0020300455,2004-01-02,NJN vs. CLE,W,48.0,38,79,0.481,7,16,0.438,14,20,0.7,8,33,41,31,15.0,10,5,4,15,0,97,15.0,1,1,1,1,143,597,1212,576,444,837,532,1688,1544,1666,1942,566,1262,72,1114,437,933,745,130,105,854,247,NJN,CLE,1,0
2003-04,1610612752,NYK,New York Knicks,0020300454,2004-01-02,NYK vs. CHI,L,48.0,39,83,0.47,5,15,0.333,16,20,0.8,12,26,38,25,14.0,10,8,0,24,1,99,-5.0,1,1190,1190,1190,143,460,679,723,1001,990,1177,1367,1544,730,1000,1798,1697,455,893,437,255,1,1653,3,698,1446,NYK,CHI,0,1
2003-04,1610612749,MIL,Milwaukee Bucks,0020300460,2004-01-02,MIL vs. DAL,W,48.0,42,91,0.462,6,20,0.3,19,26,0.731,18,31,49,28,5.0,6,7,3,18,0,109,8.0,1,1,1,1,143,188,150,831,695,373,1460,914,867,1431,175,886,297,212,3,1590,421,400,441,105,220,617,MIL,DAL,1,0
2003-04,1610612738,BOS,Boston Celtics,0020300453,2004-01-02,BOS vs. IND,L,48.0,34,67,0.507,6,15,0.4,16,25,0.64,5,29,34,17,18.0,4,8,5,21,0,90,-13.0,1,1190,1190,1190,143,1268,2280,268,695,990,721,1367,971,2056,2270,1296,2105,1817,1754,2101,255,1110,1032,105,1403,2012,BOS,IND,0,1
2003-04,1610612761,TOR,Toronto Raptors,0020300452,2004-01-02,TOR vs. NOH,L,48.0,26,69,0.377,3,17,0.176,19,22,0.864,4,28,32,17,14.0,7,9,1,20,0,74,-12.0,1,1190,1190,1190,143,2266,2198,2065,1658,699,2141,914,1298,302,2324,1497,2236,1817,893,1270,153,27,828,105,2241,1967,TOR,NOH,0,1
2003-04,1610612757,POR,Portland Trail Blazers,0020300461,2004-01-02,POR vs. DEN,L,48.0,36,74,0.486,8,13,0.615,16,28,0.571,9,27,36,27,14.0,4,6,10,22,0,96,-10.0,1,1190,1190,1190,143,898,1830,524,290,1371,57,1367,661,2281,1732,1653,1925,271,893,2101,635,2227,1250,105,940,1837,POR,DEN,0,1
2003-04,1610612760,SEA,Seattle SuperSonics,0020300462,2004-01-02,SEA vs. LAL,W,48.0,41,86,0.477,12,33,0.364,17,20,0.85,11,29,40,25,16.0,8,1,3,25,0,111,2.0,1,1,1,1,143,251,420,635,27,6,1023,1210,1544,372,1228,1296,1406,455,1343,950,2219,400,1826,105,159,1078,SEA,LAL,1,0
2003-04,1610612762,UTA,Utah Jazz,0020300459,2004-01-02,UTA @ MEM,L,48.0,35,76,0.461,5,15,0.333,13,15,0.867,13,26,39,20,20.0,7,9,6,19,0,88,-12.0,1,1190,1190,1190,143,1090,1603,848,1001,990,1177,1830,2095,280,812,1798,1562,1297,2059,1270,153,1447,594,105,1546,1967,MEM,UTA,1,0
2003-04,1610612756,PHX,Phoenix Suns,0020300457,2004-01-02,PHX @ DET,L,48.0,30,76,0.395,4,11,0.364,17,19,0.895,7,27,34,20,14.0,4,9,6,19,0,81,-12.0,1,1190,1190,1190,143,1917,1603,1832,1311,1698,1023,1210,1695,154,2088,1653,2105,1297,893,2101,153,1447,594,105,1985,1967,DET,PHX,1,0
2003-04,1610612737,ATL,Atlanta Hawks,0020300458,2004-01-02,ATL @ MIN,L,48.0,29,78,0.372,3,8,0.375,14,19,0.737,7,24,31,22,11.0,3,4,7,18,0,75,-18.0,1,1190,1190,1190,143,2024,1363,2108,1658,2111,924,1688,1695,1378,2088,2065,2270,947,297,2242,1270,1745,441,105,2212,2184,MIN,ATL,1,0
2003-04,1610612765,DET,Detroit Pistons,0020300447,2003-12-31,DET vs. POR,W,48.0,32,77,0.416,4,7,0.571,10,12,0.833,11,30,41,22,10.0,8,9,6,12,0,78,7.0,1,1,1,1,143,1603,1490,1536,1311,2215,102,2156,2265,461,1228,1078,1262,947,179,950,153,1447,17,105,2125,690,DET,POR,1,0
2003-04,1610612757,POR,Portland Trail Blazers,0020300447,2003-12-31,POR @ DET,L,48.0,28,70,0.4,3,11,0.273,12,16,0.75,9,27,36,18,11.0,5,6,9,12,0,71,-7.0,1,1190,1190,1190,143,2125,2136,1742,1658,1698,1627,1951,2017,1217,1732,1653,1925,1661,297,1895,635,2125,17,105,2304,1607,DET,POR,1,0
2003-04,1610612743,DEN,Denver Nuggets,0020300449,2003-12-31,DEN @ LAC,L,48.0,40,81,0.494,5,15,0.333,19,23,0.826,4,26,30,23,15.0,7,6,5,29,0,104,-16.0,1,1190,1190,1190,143,343,935,400,1001,990,1177,914,1182,540,2324,1798,2303,775,1114,1270,635,1110,2212,105,424,2133,LAC,DEN,1,0
2003-04,1610612744,GSW,Golden State Warriors,0020300448,2003-12-31,GSW @ NJN,L,48.0,28,70,0.4,3,16,0.188,11,17,0.647,9,31,40,15,16.0,8,4,2,16,0,70,-18.0,1,1190,1190,1190,143,2125,2136,1742,1658,837,2077,2071,1926,2015,1732,886,1406,2081,1343,950,1270,161,203,105,2321,2184,NJN,GSW,1,0
2003-04,1610612755,PHI,Philadelphia 76ers,0020300450,2003-12-31,PHI @ HOU,L,48.0,26,75,0.347,6,12,0.5,14,23,0.609,10,31,41,17,15.0,5,2,2,17,0,72,-8.0,1,1190,1190,1190,143,2266,1728,2262,695,1546,215,1688,1182,2183,1483,886,1262,1817,1114,1895,1980,161,281,105,2290,1690,HOU,PHI,1,0
2003-04,1610612746,LAC,Los Angeles Clippers,0020300449,2003-12-31,LAC vs. DEN,W,48.0,46,89,0.517,6,11,0.545,22,31,0.71,15,31,46,29,11.0,9,5,6,23,0,120,16.0,1,1,1,1,143,44,230,211,695,1698,141,540,391,1616,475,886,609,146,297,674,933,1447,1464,105,41,223,LAC,DEN,1,0
2003-04,1610612745,HOU,Houston Rockets,0020300450,2003-12-31,HOU vs. PHI,W,48.0,31,77,0.403,10,24,0.417,8,13,0.615,16,34,50,18,19.0,8,2,2,23,0,80,8.0,1,1,1,1,143,1769,1490,1723,99,132,645,2297,2228,2157,346,452,231,1661,1935,950,1980,161,1464,105,2036,617,HOU,PHI,1,0
2003-04,1610612751,NJN,New Jersey Nets,0020300448,2003-12-31,NJN vs. GSW,W,48.0,34,78,0.436,7,16,0.438,13,15,0.867,9,27,36,23,11.0,12,2,4,13,0,88,18.0,1,1,1,1,143,1268,1363,1204,444,837,532,1830,2095,280,1732,1653,1925,775,297,164,1980,745,42,105,1546,169,NJN,GSW,1,0
2003-04,1610612738,BOS,Boston Celtics,0020300446,2003-12-31,BOS vs. NOH,L,48.0,36,79,0.456,12,24,0.5,10,18,0.556,10,32,42,20,18.0,7,6,4,29,0,94,-2.0,1,1190,1190,1190,143,898,1212,909,27,132,215,2156,1818,2306,1483,704,1111,1297,1754,1270,635,745,2212,105,1086,1240,BOS,NOH,0,1
2003-04,1610612740,NOH,New Orleans Hornets,0020300446,2003-12-31,NOH @ BOS,W,48.0,33,79,0.418,10,25,0.4,20,32,0.625,14,26,40,23,14.0,11,4,6,21,0,96,2.0,1,1,1,1,143,1422,1212,1492,99,99,721,773,327,2108,630,1798,1406,775,893,272,1270,1447,1032,105,940,1078,BOS,NOH,0,1
2003-04,1610612739,CLE,Cleveland Cavaliers,0020300440,2003-12-30,CLE vs. IND,L,48.0,37,71,0.521,3,10,0.3,12,22,0.545,11,34,45,25,18.0,2,7,3,22,0,89,-3.0,1,1190,1190,1190,143,752,2067,182,1658,1862,1460,1951,1298,2323,1228,452,723,455,1754,2332,421,400,1250,105,1468,1302,CLE,IND,0,1
2003-04,1610612761,TOR,Toronto Raptors,0020300445,2003-12-30,TOR @ DEN,W,48.0,32,71,0.451,5,13,0.385,12,14,0.857,8,37,45,25,23.0,10,2,5,20,0,81,7.0,1,1,1,1,143,1603,2067,983,1001,1371,868,1951,2159,326,1942,188,723,455,2299,437,1980,1110,828,105,1985,690,DEN,TOR,0,1
2003-04,1610612743,DEN,Denver Nuggets,0020300445,2003-12-30,DEN vs. TOR,L,48.0,29,76,0.382,4,14,0.286,12,16,0.75,9,27,36,23,17.0,12,5,2,21,0,74,-7.0,1,1190,1190,1190,143,2024,1603,2016,1311,1185,1540,1951,2017,1217,1732,1653,1925,775,1570,164,933,161,1032,105,2241,1607,DEN,TOR,0,1
2003-04,1610612764,WAS,Washington Wizards,0020300439,2003-12-30,WAS vs. ATL,L,48.0,26,76,0.342,4,15,0.267,17,25,0.68,12,35,47,18,20.0,5,9,4,15,0,73,-10.0,1,1190,1190,1190,143,2266,1603,2279,1311,990,1685,1210,971,1824,1000,353,492,1661,2059,1895,153,745,130,105,2271,1837,WAS,ATL,0,1
2003-04,1610612749,MIL,Milwaukee Bucks,0020300444,2003-12-30,MIL @ DAL,L,48.0,35,81,0.432,8,18,0.444,14,15,0.933,9,33,42,24,9.0,4,5,4,18,0,92,-9.0,1,1190,1190,1190,143,1090,935,1264,290,573,488,1688,2095,56,1732,566,1111,606,97,2101,933,745,441,105,1244,1763,DAL,MIL,1,0
2003-04,1610612741,CHI,Chicago Bulls,0020300442,2003-12-30,CHI @ MIN,L,48.0,37,95,0.389,4,18,0.222,15,23,0.652,14,30,44,27,9.0,13,0,4,25,0,93,-5.0,1,1190,1190,1190,143,752,57,1911,1311,573,1915,1518,1182,1990,630,1078,851,271,97,96,2353,745,1826,105,1177,1446,MIN,CHI,1,0
2003-04,1610612760,SEA,Seattle SuperSonics,0020300443,2003-12-30,SEA @ MEM,W,48.0,39,83,0.47,11,23,0.478,16,19,0.842,14,30,44,27,18.0,11,6,11,27,0,105,6.0,1,1,1,1,143,460,679,723,58,174,337,1367,1695,424,630,1078,851,271,1754,272,635,2296,2078,105,374,773,MEM,SEA,0,1
2003-04,1610612750,MIN,Minnesota Timberwolves,0020300442,2003-12-30,MIN vs. CHI,W,48.0,39,77,0.506,3,10,0.3,17,29,0.586,6,41,47,28,16.0,2,4,0,21,0,98,5.0,1,1,1,1,143,460,1490,286,1658,1862,1460,1210,562,2255,2201,34,492,212,1343,2332,1270,1,1032,105,778,855,MIN,CHI,1,0
2003-04,1610612754,IND,Indiana Pacers,0020300440,2003-12-30,IND @ CLE,W,48.0,33,85,0.388,6,23,0.261,20,22,0.909,11,22,33,26,7.0,10,3,7,20,0,92,3.0,1,1,1,1,143,1422,494,1922,695,174,1737,773,1298,104,1228,2233,2172,350,18,437,1635,1745,828,105,1244,1003,CLE,IND,0,1
2003-04,1610612763,MEM,Memphis Grizzlies,0020300443,2003-12-30,MEM vs. SEA,L,48.0,37,86,0.43,4,19,0.211,21,27,0.778,16,26,42,23,17.0,9,11,6,24,0,99,-6.0,1,1190,1190,1190,143,752,420,1298,1311,463,1999,655,770,979,346,1798,1111,775,1570,674,47,1447,1653,105,698,1525,MEM,SEA,0,1
2003-04,1610612752,NYK,New York Knicks,0020300441,2003-12-30,NYK vs. MIA,W,48.0,41,74,0.554,5,13,0.385,15,19,0.789,9,33,42,24,12.0,7,3,2,29,1,102,29.0,1,1,1,1,143,251,1830,57,1001,1371,868,1518,1695,858,1732,566,1111,606,476,1270,1635,161,2212,3,521,24,NYK,MIA,1,0
2003-04,1610612737,ATL,Atlanta Hawks,0020300439,2003-12-30,ATL @ WAS,W,48.0,38,87,0.437,0,8,0.0,7,13,0.538,11,37,48,20,12.0,14,4,9,25,0,83,10.0,1,1,1,1,143,597,341,1190,2350,2111,2350,2328,2228,2335,1228,188,389,1297,476,50,1270,2125,1826,105,1894,482,WAS,ATL,0,1
2003-04,1610612748,MIA,Miami Heat,0020300441,2003-12-30,MIA @ NYK,L,48.0,22,63,0.349,7,16,0.438,22,28,0.786,5,23,28,15,13.0,2,2,3,22,1,73,-29.0,1,1190,1190,1190,143,2372,2350,2255,444,837,532,540,661,904,2270,2161,2349,2081,689,2332,1980,400,1250,3,2271,2351,NYK,MIA,1,0
2003-04,1610612742,DAL,Dallas Mavericks,0020300444,2003-12-30,DAL vs. MIL,W,48.0,41,87,0.471,3,16,0.188,16,21,0.762,13,36,49,22,6.0,4,4,5,13,0,101,9.0,1,1,1,1,143,251,341,710,1658,837,2077,1367,1418,1145,812,264,297,947,7,2101,1270,1110,42,105,570,543,DAL,MIL,1,0
2003-04,1610612760,SEA,Seattle SuperSonics,0020300435,2003-12-29,SEA @ HOU,W,48.0,28,79,0.354,9,32,0.281,22,27,0.815,17,30,47,14,16.0,11,3,6,22,0,87,1.0,1,1,1,1,143,2125,1212,2228,169,10,1611,540,770,645,246,1078,492,2182,1343,272,1635,1447,1250,105,1625,1140,HOU,SEA,0,1
2003-04,1610612762,UTA,Utah Jazz,0020300436,2003-12-29,UTA vs. PHI,W,48.0,40,72,0.556,8,15,0.533,18,22,0.818,14,20,34,25,13.0,7,5,5,25,0,106,9.0,1,1,1,1,143,343,1994,50,290,990,178,1053,1298,604,630,2326,2105,455,689,1270,933,1110,1826,105,321,543,UTA,PHI,1,0
2003-04,1610612740,NOH,New Orleans Hornets,0020300433,2003-12-29,NOH @ DET,L,48.0,38,82,0.463,6,25,0.24,17,25,0.68,7,24,31,24,12.0,11,2,5,27,0,99,-9.0,1,1190,1190,1190,143,597,797,807,695,99,1853,1210,971,1824,2088,2065,2270,606,476,272,1980,1110,2078,105,698,1763,DET,NOH,1,0
2003-04,1610612741,CHI,Chicago Bulls,0020300434,2003-12-29,CHI vs. MIA,L,48.0,32,81,0.395,6,15,0.4,13,22,0.591,16,40,56,26,15.0,8,3,4,20,0,83,-7.0,1,1190,1190,1190,143,1603,935,1821,695,990,721,1830,1298,2243,346,57,43,350,1114,950,1635,745,828,105,1894,1607,CHI,MIA,0,1
2003-04,1610612738,BOS,Boston Celtics,0020300438,2003-12-29,BOS @ GSW,W,48.0,38,82,0.463,10,21,0.476,14,22,0.636,8,35,43,27,14.0,12,2,4,24,0,100,9.0,1,1,1,1,143,597,797,807,99,309,343,1688,1298,2065,1942,353,979,271,893,164,1980,745,1653,105,639,543,GSW,BOS,0,1
2003-04,1610612748,MIA,Miami Heat,0020300434,2003-12-29,MIA @ CHI,W,48.0,33,78,0.423,7,17,0.412,17,25,0.68,10,33,43,27,10.0,7,4,3,18,0,90,7.0,1,1,1,1,143,1422,1363,1413,444,699,681,1210,971,1824,1483,566,979,271,179,1270,1270,400,441,105,1403,690,CHI,MIA,0,1
2003-04,1610612752,NYK,New York Knicks,0020300430,2003-12-29,NYK @ ORL,W,48.0,44,80,0.55,15,26,0.577,11,14,0.786,6,38,44,32,15.0,9,8,1,29,0,114,28.0,1,1,1,1,143,96,1070,69,6,63,101,2071,2159,904,2201,140,851,47,1114,674,255,27,2212,105,107,29,ORL,NYK,0,1
2003-04,1610612757,POR,Portland Trail Blazers,0020300432,2003-12-29,POR @ NJN,W,48.0,39,76,0.513,3,13,0.231,10,11,0.909,12,32,44,24,17.0,4,4,3,22,0,91,4.0,1,1,1,1,143,460,1603,239,1658,1371,1880,2156,2308,104,1000,704,851,606,1570,2101,1270,400,1250,105,1329,934,NJN,POR,0,1
2003-04,1610612746,LAC,Los Angeles Clippers,0020300437,2003-12-29,LAC vs. PHX,L,48.0,37,83,0.446,4,10,0.4,27,34,0.794,20,28,48,17,21.0,7,3,2,22,0,105,-8.0,1,1190,1190,1190,143,752,679,1061,1311,1862,721,174,229,814,85,1497,389,1817,2181,1270,1635,161,1250,105,374,1690,LAC,PHX,0,1
2003-04,1610612763,MEM,Memphis Grizzlies,0020300431,2003-12-29,MEM @ IND,L,48.0,33,80,0.413,2,12,0.167,18,21,0.857,15,22,37,21,17.0,12,10,6,27,0,86,-8.0,1,1190,1190,1190,143,1422,1070,1578,1970,1546,2151,1053,1418,326,475,2233,1811,1128,1570,164,84,1447,2078,105,1703,1690,IND,MEM,1,0
2003-04,1610612754,IND,Indiana Pacers,0020300431,2003-12-29,IND vs. MEM,W,48.0,34,72,0.472,1,6,0.167,25,31,0.806,12,29,41,24,20.0,7,6,10,25,0,94,8.0,1,1,1,1,143,1268,1994,695,2231,2277,2151,285,391,714,1000,1296,1262,606,2059,1270,635,2227,1826,105,1086,617,IND,MEM,1,0
2003-04,1610612756,PHX,Phoenix Suns,0020300437,2003-12-29,PHX @ LAC,W,48.0,46,87,0.529,4,16,0.25,17,24,0.708,13,20,33,21,12.0,13,2,3,27,0,113,8.0,1,1,1,1,143,44,341,139,1311,837,1743,1210,1083,1627,812,2326,2172,1128,476,96,1980,400,2078,105,123,617,LAC,PHX,0,1
2003-04,1610612744,GSW,Golden State Warriors,0020300438,2003-12-29,GSW vs. BOS,L,48.0,36,82,0.439,3,16,0.188,16,30,0.533,14,39,53,21,18.0,8,4,2,24,0,91,-9.0,1,1190,1190,1190,143,898,797,1154,1658,837,2077,1367,471,2339,630,93,102,1128,1754,950,1270,161,1653,105,1329,1763,GSW,BOS,0,1
2003-04,1610612751,NJN,New Jersey Nets,0020300432,2003-12-29,NJN vs. POR,L,48.0,33,74,0.446,4,13,0.308,17,20,0.85,7,21,28,25,10.0,7,3,4,14,0,87,-4.0,1,1190,1190,1190,143,1422,1830,1057,1311,1371,1408,1210,1544,372,2088,2290,2349,455,179,1270,1635,745,76,105,1625,1377,NJN,POR,0,1
2003-04,1610612745,HOU,Houston Rockets,0020300435,2003-12-29,HOU vs. SEA,L,48.0,33,77,0.429,8,20,0.4,12,15,0.8,11,31,42,16,19.0,8,6,3,23,0,86,-1.0,1,1190,1190,1190,143,1422,1490,1308,290,373,721,1951,2095,730,1228,886,1111,1962,1935,950,635,400,1464,105,1703,1190,HOU,SEA,0,1
2003-04,1610612755,PHI,Philadelphia 76ers,0020300436,2003-12-29,PHI @ UTA,L,48.0,33,70,0.471,6,17,0.353,25,33,0.758,17,17,34,20,15.0,5,5,5,22,0,97,-9.0,1,1190,1190,1190,143,1422,2136,706,695,699,1107,285,264,1201,246,2367,2105,1297,1114,1895,933,1110,1250,105,854,1763,UTA,PHI,1,0
2003-04,1610612765,DET,Detroit Pistons,0020300433,2003-12-29,DET vs. NOH,W,48.0,42,77,0.545,6,14,0.429,18,26,0.692,11,29,40,22,18.0,4,5,2,25,0,108,9.0,1,1,1,1,143,188,1490,79,695,1185,564,1053,867,1725,1228,1296,1406,947,1754,2101,933,161,1826,105,250,543,DET,NOH,1,0
2003-04,1610612753,ORL,Orlando Magic,0020300430,2003-12-29,ORL vs. NYK,L,48.0,29,86,0.337,2,13,0.154,26,35,0.743,17,29,46,18,16.0,4,1,8,13,0,86,-28.0,1,1190,1190,1190,143,2024,420,2306,1970,1371,2193,232,185,1320,246,1296,609,1661,1343,2101,2219,1959,42,105,1703,2346,ORL,NYK,0,1
2003-04,1610612762,UTA,Utah Jazz,0020300428,2003-12-28,UTA @ SAC,L,48.0,35,85,0.412,2,11,0.182,17,31,0.548,18,29,47,17,23.0,9,9,2,31,0,89,-9.0,1,1190,1190,1190,143,1090,494,1593,1970,1698,2097,1210,391,2321,175,1296,492,1817,2299,674,153,161,2298,105,1468,1763,SAC,UTA,1,0
2003-04,1610612756,PHX,Phoenix Suns,0020300426,2003-12-28,PHX vs. PHI,W,48.0,32,77,0.416,9,23,0.391,27,30,0.9,13,30,43,18,13.0,10,7,5,27,0,100,8.0,1,1,1,1,143,1603,1490,1536,169,174,828,174,471,127,812,1078,979,1661,689,437,421,1110,2078,105,639,617,PHX,PHI,1,0
2003-04,1610612758,SAC,Sacramento Kings,0020300428,2003-12-28,SAC vs. UTA,W,48.0,28,70,0.4,7,18,0.389,35,41,0.854,11,28,39,20,20.0,13,2,9,31,0,98,9.0,1,1,1,1,143,2125,2136,1742,444,573,842,25,59,363,1228,1497,1562,1297,2059,96,1980,2125,2298,105,778,543,SAC,UTA,1,0
2003-04,1610612757,POR,Portland Trail Blazers,0020300424,2003-12-28,POR @ CLE,L,48.0,28,81,0.346,6,18,0.333,12,17,0.706,12,28,40,19,12.0,8,5,5,14,0,74,-12.0,1,1190,1190,1190,143,2125,935,2267,695,573,1177,1951,1926,1640,1000,1497,1406,1485,476,950,933,1110,76,105,2241,1967,CLE,POR,1,0
2003-04,1610612759,SAS,San Antonio Spurs,0020300425,2003-12-28,SAS vs. MIL,W,48.0,33,77,0.429,4,12,0.333,19,35,0.543,17,38,55,17,17.0,10,11,5,15,1,89,15.0,1,1,1,1,143,1422,1490,1308,1311,1546,1177,914,185,2330,246,140,62,1817,1570,437,47,1110,130,3,1468,247,SAS,MIL,1,0
2003-04,1610612744,GSW,Golden State Warriors,0020300427,2003-12-28,GSW @ DEN,L,48.0,31,82,0.378,4,11,0.364,13,18,0.722,8,40,48,23,18.0,2,5,8,20,0,79,-24.0,1,1190,1190,1190,143,1769,797,2054,1311,1698,1023,1830,1818,1495,1942,57,389,775,1754,2332,933,1959,828,105,2090,2313,DEN,GSW,1,0
2003-04,1610612743,DEN,Denver Nuggets,0020300427,2003-12-28,DEN vs. GSW,W,48.0,43,92,0.467,3,8,0.375,14,18,0.778,9,39,48,33,9.0,6,8,5,19,0,103,24.0,1,1,1,1,143,130,116,762,1658,2111,924,1688,1818,979,1732,93,389,34,97,1590,255,1110,594,105,469,55,DEN,GSW,1,0
2003-04,1610612761,TOR,Toronto Raptors,0020300423,2003-12-28,TOR @ LAC,W,48.0,36,78,0.462,5,12,0.417,17,25,0.68,9,24,33,16,10.0,6,7,5,22,0,94,6.0,1,1,1,1,143,898,1363,831,1001,1546,645,1210,971,1824,1732,2065,2172,1962,179,1590,421,1110,1250,105,1086,773,LAC,TOR,0,1
2003-04,1610612747,LAL,Los Angeles Lakers,0020300429,2003-12-28,LAL vs. BOS,W,48.0,37,86,0.43,8,23,0.348,23,38,0.605,23,32,55,30,21.0,13,3,0,22,0,105,23.0,1,1,1,1,143,752,420,1298,290,174,1152,438,113,2196,19,704,62,95,2181,96,1635,1,1250,105,374,67,LAL,BOS,1,0
2003-04,1610612738,BOS,Boston Celtics,0020300429,2003-12-28,BOS @ LAL,L,48.0,30,72,0.417,4,15,0.267,18,25,0.72,11,24,35,17,23.0,12,0,3,30,0,82,-23.0,1,1190,1190,1190,143,1917,1994,1511,1311,990,1685,1053,971,1520,1228,2065,2022,1817,2299,164,2353,400,2268,105,1948,2298,LAL,BOS,1,0
2003-04,1610612739,CLE,Cleveland Cavaliers,0020300424,2003-12-28,CLE vs. POR,W,48.0,39,78,0.5,0,5,0.0,8,10,0.8,11,36,47,22,15.0,8,5,5,14,0,86,12.0,1,1,1,1,143,460,1363,322,2350,2318,2350,2297,2332,730,1228,264,492,947,1114,950,933,1110,76,105,1703,368,CLE,POR,1,0
2003-04,1610612755,PHI,Philadelphia 76ers,0020300426,2003-12-28,PHI @ PHX,L,48.0,33,76,0.434,5,14,0.357,21,31,0.677,11,28,39,18,15.0,5,5,7,19,0,92,-8.0,1,1190,1190,1190,143,1422,1603,1224,1001,1185,1072,655,391,1849,1228,1497,1562,1661,1114,1895,933,1745,594,105,1244,1690,PHX,PHI,1,0
2003-04,1610612749,MIL,Milwaukee Bucks,0020300425,2003-12-28,MIL @ SAS,L,48.0,30,84,0.357,3,9,0.333,11,12,0.917,11,33,44,16,15.0,9,5,11,24,1,74,-15.0,1,1190,1190,1190,143,1917,573,2211,1658,2002,1177,2071,2265,84,1228,566,851,1962,1114,674,933,2296,1653,3,2241,2103,SAS,MIL,1,0
2003-04,1610612746,LAC,Los Angeles Clippers,0020300423,2003-12-28,LAC vs. TOR,L,48.0,32,81,0.395,2,11,0.182,22,24,0.917,17,32,49,17,15.0,4,5,7,23,0,88,-6.0,1,1190,1190,1190,143,1603,935,1821,1970,1698,2097,540,1083,84,246,704,297,1817,1114,2101,933,1745,1464,105,1546,1525,LAC,TOR,0,1
2003-04,1610612760,SEA,Seattle SuperSonics,0020300422,2003-12-27,SEA vs. MIN,L,48.0,31,85,0.365,5,28,0.179,19,23,0.826,11,20,31,19,15.0,7,4,5,16,0,86,-18.0,1,1190,1190,1190,143,1769,494,2159,1001,32,2140,914,1182,540,1228,2326,2270,1485,1114,1270,1270,1110,203,105,1703,2184,SEA,MIN,0,1
2003-04,1610612748,MIA,Miami Heat,0020300418,2003-12-27,MIA vs. NYK,L,48.0,28,78,0.359,5,16,0.313,19,24,0.792,9,28,37,17,10.0,4,4,5,19,0,80,-20.0,1,1190,1190,1190,143,2125,1363,2192,1001,837,1378,914,1083,834,1732,1497,1811,1817,179,2101,1270,1110,594,105,2036,2229,MIA,NYK,0,1
2003-04,1610612763,MEM,Memphis Grizzlies,0020300421,2003-12-27,MEM @ DAL,L,48.0,41,91,0.451,3,19,0.158,13,18,0.722,18,27,45,23,11.0,13,5,3,18,0,98,-6.0,1,1190,1190,1190,143,251,150,989,1658,463,2190,1830,1818,1495,175,1653,723,775,297,96,933,400,441,105,778,1525,DAL,MEM,1,0
2003-04,1610612751,NJN,New Jersey Nets,0020300419,2003-12-27,NJN @ IND,W,48.0,33,78,0.423,3,13,0.231,13,21,0.619,8,36,44,26,11.0,9,2,5,21,0,82,7.0,1,1,1,1,143,1422,1363,1413,1658,1371,1880,1830,1418,2140,1942,264,851,350,297,674,1980,1110,1032,105,1948,690,IND,NJN,0,1
