SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2005-06,1610612748,MIA,Miami Heat,0020500601,2006-01-24,MIA vs. MEM,W,48.0,30,64,0.469,4,15,0.267,30,46,0.652,11,36,47,17,17.0,11,9,4,22,32,94,12.0,1,1,1,1,173,2116,2416,974,1545,1238,1838,147,34,2060,1069,243,365,1783,1761,154,115,868,1017,65,1402,383,MIA,MEM,1,0
2005-06,1610612758,SAC,Sacramento Kings,0020500598,2006-01-24,SAC @ PHI,L,48.0,39,82,0.476,9,23,0.391,16,17,0.941,6,28,34,24,17.0,7,3,5,23,16,103,-6.0,1,1231,1231,1231,173,578,735,861,286,268,915,1621,2108,33,2182,1452,2094,525,1761,1069,1594,1267,1225,2244,713,1597,PHI,SAC,1,0
2005-06,1610612753,ORL,Orlando Magic,0020500599,2006-01-24,ORL vs. PHX,W,48.0,41,75,0.547,5,10,0.5,24,33,0.727,11,33,44,14,11.0,3,5,1,17,23,111,9.0,1,1,1,1,173,322,1647,152,1198,1993,252,555,444,1431,1069,569,697,2179,396,2250,813,44,214,1028,276,564,ORL,PHX,1,0
2005-06,1610612756,PHX,Phoenix Suns,0020500599,2006-01-24,PHX @ ORL,L,48.0,41,89,0.461,10,25,0.4,10,18,0.556,15,29,44,27,9.0,8,1,5,23,17,102,-9.0,1,1231,1231,1231,173,322,218,1098,177,155,807,2267,2033,2366,342,1269,697,238,128,733,2258,1267,1225,2128,780,1832,ORL,PHX,1,0
2005-06,1610612763,MEM,Memphis Grizzlies,0020500601,2006-01-24,MEM @ MIA,L,48.0,28,70,0.4,10,28,0.357,16,27,0.593,8,22,30,15,17.0,11,4,9,32,22,82,-12.0,1,1231,1231,1231,173,2299,2169,2027,177,68,1194,1621,1031,2281,1801,2276,2345,2088,1761,154,1195,2251,2374,1236,2195,2027,MIA,MEM,1,0
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500602,2006-01-24,MIN vs. DET,L,48.0,33,79,0.418,1,5,0.2,16,21,0.762,8,25,33,19,16.0,5,4,8,14,16,83,-24.0,1,1231,1231,1231,173,1649,1099,1820,2332,2410,2154,1621,1734,1066,1801,1978,2172,1420,1532,1774,1195,2124,39,2244,2136,2363,MIN,DET,0,1
2005-06,1610612754,IND,Indiana Pacers,0020500600,2006-01-24,IND @ CLE,L,48.0,26,80,0.325,4,16,0.25,10,24,0.417,13,37,50,15,18.0,6,6,10,23,23,66,-30.0,1,1231,1231,1231,173,2388,977,2439,1545,1065,1885,2267,1402,2450,672,172,183,2088,1964,1406,544,2347,1225,1028,2453,2429,CLE,IND,1,0
2005-06,1610612744,GSW,Golden State Warriors,0020500597,2006-01-23,GSW vs. LAC,L,48.0,38,84,0.452,6,23,0.261,11,23,0.478,18,33,51,23,13.0,3,7,7,27,19,93,-3.0,1,1231,1231,1231,173,735,561,1242,866,268,1876,2195,1515,2435,103,569,135,657,789,2250,338,1918,1936,1830,1486,1366,GSW,LAC,0,1
2005-06,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020500593,2006-01-23,NOK @ BOS,L,48.0,27,76,0.355,2,11,0.182,22,32,0.688,12,33,45,14,18.0,7,5,10,19,24,78,-13.0,1,1231,1231,1231,173,2352,1507,2360,2145,1875,2239,783,530,1825,864,569,570,2179,1964,1069,813,2347,468,827,2314,2079,BOS,NOK,1,0
2005-06,1610612749,MIL,Milwaukee Bucks,0020500594,2006-01-23,MIL vs. HOU,L,48.0,27,73,0.37,4,10,0.4,22,31,0.71,9,31,40,17,14.0,9,5,2,18,25,80,-17.0,1,1231,1231,1231,173,2352,1885,2309,1545,1993,807,783,613,1622,1584,887,1260,1783,1035,478,813,204,330,676,2255,2252,MIL,HOU,0,1
2005-06,1610612745,HOU,Houston Rockets,0020500594,2006-01-23,HOU @ MIL,W,48.0,39,83,0.47,9,26,0.346,10,11,0.909,12,36,48,18,13.0,6,2,5,25,18,97,17.0,1,1,1,1,173,578,642,957,286,121,1288,2267,2414,87,864,243,288,1615,789,1406,1965,1267,1633,1990,1172,189,MIL,HOU,0,1
2005-06,1610612743,DEN,Denver Nuggets,0020500595,2006-01-23,DEN vs. TOR,W,48.0,37,77,0.481,3,12,0.25,30,39,0.769,9,33,42,25,13.0,6,6,7,22,25,107,6.0,1,1,1,1,173,897,1364,787,1862,1733,1885,147,154,976,1584,569,966,409,789,1406,544,1918,1017,676,473,781,DEN,TOR,1,0
2005-06,1610612746,LAC,Los Angeles Clippers,0020500597,2006-01-23,LAC @ GSW,W,48.0,32,73,0.438,4,6,0.667,28,36,0.778,7,30,37,18,9.0,5,7,7,19,27,96,3.0,1,1,1,1,173,1842,1885,1485,1545,2365,29,232,261,892,2026,1057,1712,1615,128,1774,338,1918,468,391,1254,1020,GSW,LAC,0,1
2005-06,1610612761,TOR,Toronto Raptors,0020500595,2006-01-23,TOR @ DEN,L,48.0,39,87,0.448,4,18,0.222,19,21,0.905,9,28,37,17,11.0,5,7,6,25,22,101,-6.0,1,1231,1231,1231,173,578,333,1318,1545,780,2076,1183,1734,99,1584,1452,1712,1783,396,1774,338,1649,1633,1236,878,1597,DEN,TOR,1,0
2005-06,1610612762,UTA,Utah Jazz,0020500596,2006-01-23,UTA vs. NJN,W,48.0,31,72,0.431,4,11,0.364,23,28,0.821,7,43,50,21,12.0,6,4,2,23,24,89,11.0,1,1,1,1,173,1990,1988,1621,1545,1875,1127,655,925,550,2026,23,183,1012,570,1406,1195,204,1225,827,1804,435,UTA,NJN,1,0
2005-06,1610612737,ATL,Atlanta Hawks,0020500592,2006-01-23,ATL vs. IND,W,48.0,40,72,0.556,3,10,0.3,21,30,0.7,8,27,35,22,14.0,13,4,3,18,20,104,10.0,1,1,1,1,173,450,1988,108,1862,1993,1613,906,707,1692,1801,1623,1992,816,1035,48,1195,497,330,1643,649,495,ATL,IND,1,0
2005-06,1610612738,BOS,Boston Celtics,0020500593,2006-01-23,BOS vs. NOK,W,48.0,33,78,0.423,6,14,0.429,19,23,0.826,10,34,44,17,16.0,9,10,5,24,19,91,13.0,1,1,1,1,173,1649,1226,1730,866,1399,632,1183,1515,504,1315,434,697,1783,1532,478,62,1267,1433,1830,1647,324,BOS,NOK,1,0
2005-06,1610612754,IND,Indiana Pacers,0020500592,2006-01-23,IND @ ATL,L,48.0,38,78,0.487,3,15,0.2,15,20,0.75,9,27,36,22,18.0,4,3,4,20,18,94,-10.0,1,1231,1231,1231,173,735,1226,693,1862,1238,2154,1767,1838,1162,1584,1623,1874,816,1964,2040,1594,868,628,1990,1402,1898,ATL,IND,1,0
2005-06,1610612751,NJN,New Jersey Nets,0020500596,2006-01-23,NJN @ UTA,L,48.0,25,75,0.333,2,21,0.095,26,33,0.788,10,33,43,17,12.0,7,2,4,24,23,78,-11.0,1,1231,1231,1231,173,2420,1647,2423,2145,430,2406,354,444,821,1315,569,827,1783,570,1069,1965,868,1433,1028,2314,1967,UTA,NJN,1,0
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500585,2006-01-22,MIN vs. PHI,L,48.0,36,78,0.462,2,9,0.222,10,17,0.588,7,33,40,22,12.0,8,6,6,19,13,84,-2.0,1,1231,1231,1231,173,1081,1226,1080,2145,2134,2076,2267,2108,2289,2026,569,1260,816,570,733,544,1649,468,2417,2085,1289,MIN,PHI,0,1
2005-06,1610612764,WAS,Washington Wizards,0020500584,2006-01-22,WAS vs. MEM,L,48.0,29,74,0.392,6,14,0.429,18,26,0.692,12,28,40,18,12.0,7,5,1,18,22,82,-11.0,1,1231,1231,1231,173,2217,1757,2128,866,1399,632,1326,1152,1771,864,1452,1260,1615,570,1069,813,44,330,1236,2195,1967,WAS,MEM,0,1
2005-06,1610612742,DAL,Dallas Mavericks,0020500590,2006-01-22,DAL @ POR,W,53.0,33,82,0.402,5,13,0.385,24,33,0.727,15,30,45,15,13.0,9,4,6,20,28,95,6.0,1,1,1,1,29,1649,735,2019,1198,1559,959,555,444,1431,342,1057,570,2088,789,478,1195,1649,628,284,1330,781,POR,DAL,0,1
2005-06,1610612760,SEA,Seattle SuperSonics,0020500589,2006-01-22,SEA @ PHX,W,58.0,54,101,0.535,14,29,0.483,30,35,0.857,10,35,45,21,19.0,9,3,16,24,30,152,3.0,1,1,1,1,7,2,12,213,14,48,391,147,311,262,1315,325,570,1012,2108,478,1594,2460,1433,132,1,1020,PHX,SEA,0,1
2005-06,1610612755,PHI,Philadelphia 76ers,0020500585,2006-01-22,PHI @ MIN,W,48.0,32,80,0.4,7,10,0.7,15,21,0.714,13,33,46,10,14.0,5,6,6,13,19,86,2.0,1,1,1,1,173,1842,977,2027,618,1993,20,1767,1734,1554,672,569,457,2422,1035,1774,544,1649,15,1830,1985,1096,MIN,PHI,0,1
2005-06,1610612756,PHX,Phoenix Suns,0020500589,2006-01-22,PHX vs. SEA,L,58.0,57,111,0.514,18,38,0.474,17,17,1.0,13,27,40,35,15.0,6,16,3,30,24,149,-3.0,1,1231,1231,1231,7,1,3,364,2,4,407,1487,2108,1,672,1623,1260,9,1286,1406,1,497,2266,827,2,1366,PHX,SEA,0,1
2005-06,1610612757,POR,Portland Trail Blazers,0020500590,2006-01-22,POR vs. DAL,L,53.0,35,86,0.407,6,14,0.429,13,16,0.813,18,33,51,16,17.0,1,6,4,28,20,89,-6.0,1,1231,1231,1231,29,1258,390,1968,866,1399,632,2019,2185,608,103,569,135,1953,1761,2441,544,868,2069,1643,1804,1597,POR,DAL,0,1
2005-06,1610612744,GSW,Golden State Warriors,0020500586,2006-01-22,GSW @ LAC,L,48.0,29,71,0.408,8,20,0.4,26,31,0.839,3,24,27,16,15.0,8,3,7,18,22,92,-13.0,1,1231,1231,1231,173,2217,2082,1945,441,549,807,354,613,409,2433,2089,2425,1953,1286,733,1594,1918,330,1236,1573,2079,LAC,GSW,1,0
2005-06,1610612761,TOR,Toronto Raptors,0020500591,2006-01-22,TOR @ LAL,L,48.0,36,76,0.474,10,20,0.5,22,27,0.815,4,23,27,20,16.0,6,5,9,27,23,104,-18.0,1,1231,1231,1231,173,1081,1507,899,177,549,252,783,1031,592,2383,2198,2425,1220,1532,1406,813,2251,1936,1028,649,2273,LAL,TOR,1,0
2005-06,1610612747,LAL,Los Angeles Lakers,0020500591,2006-01-22,LAL vs. TOR,W,48.0,42,88,0.477,10,23,0.435,28,33,0.848,18,33,51,18,16.0,9,9,5,23,27,122,18.0,1,1,1,1,173,215,259,838,177,268,618,232,444,350,103,569,135,1615,1532,478,115,1267,1225,391,44,171,LAL,TOR,1,0
2005-06,1610612765,DET,Detroit Pistons,0020500588,2006-01-22,DET vs. HOU,W,48.0,30,74,0.405,7,21,0.333,32,40,0.8,11,30,41,23,11.0,4,3,2,21,28,99,2.0,1,1,1,1,173,2116,1757,1986,618,430,1299,91,128,691,1069,1057,1111,657,396,2040,1594,204,817,284,1023,1096,DET,HOU,1,0
2005-06,1610612745,HOU,Houston Rockets,0020500588,2006-01-22,HOU @ DET,L,48.0,35,79,0.443,7,22,0.318,20,24,0.833,7,30,37,16,9.0,7,2,3,28,21,97,-2.0,1,1231,1231,1231,173,1258,1099,1415,618,333,1484,1037,1402,423,2026,1057,1712,1953,128,1069,1965,497,2069,1443,1172,1289,DET,HOU,1,0
2005-06,1610612759,SAS,San Antonio Spurs,0020500583,2006-01-22,SAS vs. DEN,L,48.0,30,72,0.417,4,23,0.174,21,29,0.724,9,35,44,21,17.0,6,2,4,16,19,85,-4.0,1,1231,1231,1231,173,2116,1988,1837,1545,268,2270,906,810,1475,1584,325,697,1012,1761,1406,1965,868,118,1830,2027,1442,SAS,DEN,0,1
2005-06,1610612746,LAC,Los Angeles Clippers,0020500586,2006-01-22,LAC vs. GSW,W,48.0,42,90,0.467,3,8,0.375,18,20,0.9,14,35,49,26,18.0,7,7,3,22,18,105,13.0,1,1,1,1,173,215,169,1002,1862,2227,1017,1326,1838,107,490,325,233,313,1964,1069,338,497,1017,1990,587,324,LAC,GSW,1,0
2005-06,1610612758,SAC,Sacramento Kings,0020500587,2006-01-22,SAC @ MIA,L,48.0,38,88,0.432,9,19,0.474,14,18,0.778,17,26,43,22,14.0,2,2,9,23,16,99,-20.0,1,1231,1231,1231,173,735,259,1610,286,662,407,1903,2033,892,161,1805,827,816,1035,2379,1965,2251,1225,2244,1023,2310,MIA,SAC,1,0
2005-06,1610612743,DEN,Denver Nuggets,0020500583,2006-01-22,DEN @ SAS,W,48.0,35,77,0.455,3,9,0.333,16,22,0.727,7,32,39,20,14.0,13,4,2,19,16,89,4.0,1,1,1,1,173,1258,1364,1207,1862,2134,1299,1621,1626,1431,2026,727,1418,1220,1035,48,1195,204,468,2244,1804,947,SAS,DEN,0,1
2005-06,1610612763,MEM,Memphis Grizzlies,0020500584,2006-01-22,MEM @ WAS,W,48.0,33,76,0.434,8,21,0.381,19,23,0.826,10,31,41,23,13.0,4,1,5,22,18,93,11.0,1,1,1,1,173,1649,1507,1552,441,430,995,1183,1515,504,1315,887,1111,657,789,2040,2258,1267,1017,1990,1486,435,WAS,MEM,0,1
2005-06,1610612748,MIA,Miami Heat,0020500587,2006-01-22,MIA vs. SAC,W,48.0,47,79,0.595,5,15,0.333,20,30,0.667,8,29,37,28,6.0,10,9,2,16,23,119,20.0,1,1,1,1,173,33,1099,14,1198,1238,1299,1037,707,1923,1801,1269,1712,167,15,276,115,204,118,1028,77,126,MIA,SAC,1,0
2005-06,1610612753,ORL,Orlando Magic,0020500577,2006-01-21,ORL vs. SAC,W,53.0,29,86,0.337,0,12,0.0,25,31,0.806,14,39,53,14,14.0,7,4,2,16,28,83,5.0,1,1,1,1,29,2217,390,2416,2428,1733,2428,444,613,664,490,85,86,2179,1035,1069,1195,204,118,284,2136,865,ORL,SAC,1,0
2005-06,1610612752,NYK,New York Knicks,0020500578,2006-01-21,NYK vs. NOK,L,48.0,35,75,0.467,1,11,0.091,27,35,0.771,13,26,39,16,19.0,8,6,6,29,28,98,-11.0,1,1231,1231,1231,173,1258,1647,1002,2332,1875,2407,281,311,963,672,1805,1418,1953,2108,733,544,1649,2178,284,1094,1967,NYK,NOK,0,1
2005-06,1610612751,NJN,New Jersey Nets,0020500579,2006-01-21,NJN vs. BOS,W,48.0,35,75,0.467,4,17,0.235,29,37,0.784,14,35,49,22,15.0,7,4,6,28,24,103,20.0,1,1,1,1,173,1258,1647,1002,1545,917,2010,193,222,863,490,325,233,816,1286,1069,1195,1649,2069,827,713,126,NJN,BOS,1,0
2005-06,1610612749,MIL,Milwaukee Bucks,0020500581,2006-01-21,MIL vs. CHA,W,48.0,39,72,0.542,6,15,0.4,17,25,0.68,13,38,51,28,24.0,9,7,1,24,24,101,10.0,1,1,1,1,173,578,1988,177,866,1238,807,1487,1292,1879,672,126,135,167,2429,478,338,44,1433,827,878,495,MIL,CHA,1,0
2005-06,1610612762,UTA,Utah Jazz,0020500582,2006-01-21,UTA vs. CLE,L,48.0,36,77,0.468,1,10,0.1,17,24,0.708,8,27,35,19,13.0,8,1,3,21,22,90,-18.0,1,1231,1231,1231,173,1081,1364,990,2332,1993,2394,1487,1402,1632,1801,1623,1992,1420,789,733,2258,497,817,1236,1731,2273,UTA,CLE,0,1
2005-06,1610612758,SAC,Sacramento Kings,0020500577,2006-01-21,SAC @ ORL,L,53.0,32,87,0.368,5,26,0.192,9,11,0.818,12,37,49,17,18.0,6,2,4,28,16,78,-5.0,1,1231,1231,1231,29,1842,333,2316,1198,121,2217,2347,2414,564,864,172,233,1783,1964,1406,1965,868,2069,2244,2314,1515,ORL,SAC,1,0
2005-06,1610612739,CLE,Cleveland Cavaliers,0020500582,2006-01-21,CLE @ UTA,W,48.0,38,70,0.543,10,22,0.455,22,26,0.846,6,32,38,14,18.0,8,3,1,22,21,108,18.0,1,1,1,1,173,735,2169,169,177,333,506,783,1152,357,2182,727,1564,2179,1964,733,1594,44,1017,1443,421,171,UTA,CLE,0,1
2005-06,1610612738,BOS,Boston Celtics,0020500579,2006-01-21,BOS @ NJN,L,48.0,31,74,0.419,4,12,0.333,17,27,0.63,7,26,33,21,15.0,10,6,4,24,28,83,-20.0,1,1231,1231,1231,173,1990,1757,1797,1545,1733,1299,1487,1031,2168,2026,1805,2172,1012,1286,276,544,868,1433,284,2136,2310,NJN,BOS,1,0
2005-06,1610612741,CHI,Chicago Bulls,0020500580,2006-01-21,CHI @ IND,W,48.0,37,84,0.44,3,14,0.214,24,27,0.889,14,37,51,16,11.0,5,4,6,27,24,101,12.0,1,1,1,1,173,897,561,1457,1862,1399,2118,555,1031,144,490,172,135,1953,396,1774,1195,1649,1936,827,878,383,IND,CHI,0,1
2005-06,1610612754,IND,Indiana Pacers,0020500580,2006-01-21,IND vs. CHI,L,48.0,26,67,0.388,7,18,0.389,30,39,0.769,5,30,35,17,15.0,7,6,4,24,27,89,-12.0,1,1231,1231,1231,173,2388,2333,2166,618,780,928,147,154,976,2305,1057,1992,1783,1286,1069,544,868,1433,391,1804,2027,IND,CHI,0,1
2005-06,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020500578,2006-01-21,NOK @ NYK,W,48.0,38,78,0.487,6,10,0.6,27,32,0.844,8,26,34,25,15.0,8,6,6,28,29,109,11.0,1,1,1,1,173,735,1226,693,866,1993,81,281,530,374,1801,1805,2094,409,1286,733,544,1649,2069,196,373,435,NYK,NOK,0,1
2005-06,1610612766,CHA,Charlotte Bobcats,0020500581,2006-01-21,CHA @ MIL,L,48.0,31,81,0.383,4,14,0.286,25,31,0.806,14,22,36,22,15.0,15,1,7,24,24,91,-10.0,1,1231,1231,1231,173,1990,864,2204,1545,1399,1698,444,613,664,490,2276,1874,816,1286,16,2258,1918,1433,827,1647,1898,MIL,CHA,1,0
2005-06,1610612766,CHA,Charlotte Bobcats,0020500568,2006-01-20,CHA vs. ORL,L,48.0,34,86,0.395,6,21,0.286,19,35,0.543,14,26,40,17,12.0,9,3,8,23,27,93,-11.0,1,1231,1231,1231,173,1442,390,2088,866,430,1698,1183,311,2393,490,1805,1260,1783,570,478,1594,2124,1225,391,1486,1967,CHA,ORL,0,1
2005-06,1610612751,NJN,New Jersey Nets,0020500567,2006-01-20,NJN @ BOS,L,48.0,34,81,0.42,9,24,0.375,19,23,0.826,10,28,38,23,11.0,7,5,7,25,19,96,-3.0,1,1231,1231,1231,173,1442,864,1782,286,203,1017,1183,1515,504,1315,1452,1564,657,396,1069,813,1918,1633,1830,1254,1366,BOS,NJN,1,0
2005-06,1610612737,ATL,Atlanta Hawks,0020500566,2006-01-20,ATL vs. MIL,L,48.0,37,89,0.416,5,19,0.263,23,33,0.697,14,22,36,23,13.0,9,5,7,34,23,102,-16.0,1,1231,1231,1231,173,897,218,1848,1198,662,1858,655,444,1726,490,2276,1874,657,789,478,813,1918,2417,1028,780,2220,ATL,MIL,0,1
2005-06,1610612738,BOS,Boston Celtics,0020500567,2006-01-20,BOS vs. NJN,W,48.0,36,71,0.507,7,15,0.467,20,34,0.588,11,35,46,22,17.0,5,7,5,19,25,99,3.0,1,1,1,1,173,1081,2082,432,618,1238,441,1037,390,2289,1069,325,457,816,1761,1774,338,1267,468,676,1023,1020,BOS,NJN,1,0
2005-06,1610612755,PHI,Philadelphia 76ers,0020500564,2006-01-20,PHI vs. MEM,W,53.0,32,77,0.416,4,12,0.333,21,28,0.75,7,40,47,14,17.0,8,8,7,20,28,89,3.0,1,1,1,1,29,1842,1364,1851,1545,1733,1299,906,925,1162,2026,65,365,2179,1761,733,211,1918,628,284,1804,1020,PHI,MEM,1,0
2005-06,1610612744,GSW,Golden State Warriors,0020500575,2006-01-20,GSW vs. CLE,W,48.0,37,78,0.474,8,15,0.533,17,30,0.567,10,35,45,22,14.0,13,4,3,20,22,99,20.0,1,1,1,1,173,897,1226,887,441,1238,209,1487,707,2347,1315,325,570,816,1035,48,1195,497,628,1236,1023,126,GSW,CLE,1,0
2005-06,1610612763,MEM,Memphis Grizzlies,0020500564,2006-01-20,MEM @ PHI,L,53.0,34,86,0.395,5,22,0.227,13,22,0.591,8,35,43,22,14.0,11,7,8,28,20,86,-3.0,1,1231,1231,1231,29,1442,390,2088,1198,333,2069,2019,1626,2285,1801,325,827,816,1035,154,338,2124,2069,1643,1985,1366,PHI,MEM,1,0
2005-06,1610612745,HOU,Houston Rockets,0020500571,2006-01-20,HOU @ CHI,W,58.0,44,94,0.468,5,18,0.278,16,19,0.842,13,40,53,25,15.0,6,5,2,26,21,109,1.0,1,1,1,1,7,112,65,987,1198,780,1775,1621,1948,383,672,65,86,409,1286,1406,813,204,1785,1443,373,1173,CHI,HOU,0,1
2005-06,1610612760,SEA,Seattle SuperSonics,0020500576,2006-01-20,SEA vs. TOR,L,48.0,46,94,0.489,7,16,0.438,14,18,0.778,11,30,41,25,9.0,6,2,3,27,16,113,-8.0,1,1231,1231,1231,173,49,65,647,618,1065,588,1903,2033,892,1069,1057,1111,409,128,1406,1965,497,1936,2244,205,1752,SEA,TOR,0,1
2005-06,1610612739,CLE,Cleveland Cavaliers,0020500575,2006-01-20,CLE @ GSW,L,48.0,33,86,0.384,2,17,0.118,11,17,0.647,19,36,55,16,20.0,7,3,4,22,20,79,-20.0,1,1231,1231,1231,173,1649,390,2196,2145,917,2381,2195,2108,2089,64,243,46,1953,2216,1069,1594,868,1017,1643,2285,2310,GSW,CLE,1,0
2005-06,1610612747,LAL,Los Angeles Lakers,0020500573,2006-01-20,LAL @ PHX,L,48.0,35,88,0.398,7,23,0.304,16,17,0.941,8,30,38,18,13.0,9,3,6,22,15,93,-13.0,1,1231,1231,1231,173,1258,259,2061,618,268,1600,1621,2108,33,1801,1057,1564,1615,789,478,1594,1649,1017,2338,1486,2079,PHX,LAL,1,0
2005-06,1610612748,MIA,Miami Heat,0020500569,2006-01-20,MIA vs. SAS,L,48.0,38,78,0.487,3,11,0.273,15,25,0.6,7,30,37,11,15.0,6,4,7,28,24,94,-7.0,1,1231,1231,1231,173,735,1226,693,1862,1875,1800,1767,1292,2256,2026,1057,1712,2391,1286,1406,1195,1918,2069,827,1402,1681,MIA,SAS,0,1
2005-06,1610612742,DAL,Dallas Mavericks,0020500574,2006-01-20,DAL @ LAC,W,48.0,39,79,0.494,6,14,0.429,17,21,0.81,13,31,44,21,14.0,8,5,7,17,19,101,20.0,1,1,1,1,173,578,1099,574,866,1399,632,1487,1734,633,672,887,697,1012,1035,733,813,1918,214,1830,878,126,LAC,DAL,0,1
2005-06,1610612753,ORL,Orlando Magic,0020500568,2006-01-20,ORL @ CHA,W,48.0,35,72,0.486,9,18,0.5,25,33,0.758,11,37,48,24,16.0,7,8,3,27,23,104,11.0,1,1,1,1,173,1258,1988,725,286,780,252,444,444,1138,1069,172,288,525,1532,1069,211,497,1936,1028,649,435,CHA,ORL,0,1
2005-06,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020500565,2006-01-20,NOK @ WAS,L,48.0,38,78,0.487,5,11,0.455,18,21,0.857,9,25,34,22,12.0,9,2,3,20,16,99,-11.0,1,1231,1231,1231,173,735,1226,693,1198,1875,506,1326,1734,262,1584,1978,2094,816,570,478,1965,497,628,2244,1023,1967,WAS,NOK,1,0
2005-06,1610612743,DEN,Denver Nuggets,0020500572,2006-01-20,DEN vs. UTA,W,48.0,40,80,0.5,5,11,0.455,28,36,0.778,12,33,45,27,9.0,8,12,10,21,28,113,30.0,1,1,1,1,173,450,977,480,1198,1875,506,232,261,892,864,569,570,238,128,733,15,2347,817,284,205,30,DEN,UTA,1,0
2005-06,1610612764,WAS,Washington Wizards,0020500565,2006-01-20,WAS vs. NOK,W,48.0,43,83,0.518,5,10,0.5,19,24,0.792,13,32,45,22,15.0,5,3,2,16,20,110,11.0,1,1,1,1,173,155,642,337,1198,1993,252,1183,1402,788,672,727,570,816,1286,1774,1594,204,118,1643,328,435,WAS,NOK,1,0
2005-06,1610612754,IND,Indiana Pacers,0020500570,2006-01-20,IND @ MIN,L,48.0,31,80,0.388,5,19,0.263,18,29,0.621,7,28,35,21,7.0,7,2,11,21,24,85,-5.0,1,1231,1231,1231,173,1990,977,2168,1198,662,1858,1326,810,2202,2026,1452,1992,1012,34,1069,1965,2400,817,827,2027,1515,MIN,IND,1,0
2005-06,1610612741,CHI,Chicago Bulls,0020500571,2006-01-20,CHI vs. HOU,L,58.0,41,101,0.406,6,21,0.286,20,22,0.909,10,35,45,33,8.0,8,2,5,21,26,108,-1.0,1,1231,1231,1231,7,322,12,1980,866,430,1698,1037,1626,87,1315,325,570,21,69,733,1965,1267,817,525,421,1231,CHI,HOU,0,1
2005-06,1610612761,TOR,Toronto Raptors,0020500576,2006-01-20,TOR @ SEA,W,48.0,37,77,0.481,11,22,0.5,36,39,0.923,8,30,38,20,8.0,2,3,2,16,27,121,8.0,1,1,1,1,173,897,1364,787,97,333,252,28,154,67,1801,1057,1564,1220,69,2379,1594,204,118,391,52,630,SEA,TOR,0,1
2005-06,1610612759,SAS,San Antonio Spurs,0020500569,2006-01-20,SAS @ MIA,W,48.0,34,69,0.493,8,18,0.444,25,43,0.581,7,31,38,15,14.0,6,7,4,24,28,101,7.0,1,1,1,1,173,1442,2237,628,441,780,555,444,67,2314,2026,887,1564,2088,1035,1406,338,868,1433,284,878,710,MIA,SAS,0,1
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500570,2006-01-20,MIN vs. IND,W,48.0,30,67,0.448,0,6,0.0,30,36,0.833,7,40,47,22,15.0,4,11,2,24,21,90,5.0,1,1,1,1,173,2116,2333,1325,2428,2365,2428,147,261,423,2026,65,365,816,1286,2040,30,204,1433,1443,1731,865,MIN,IND,1,0
2005-06,1610612746,LAC,Los Angeles Clippers,0020500574,2006-01-20,LAC vs. DAL,L,48.0,33,73,0.452,1,4,0.25,14,19,0.737,8,25,33,21,14.0,6,7,5,19,17,81,-20.0,1,1231,1231,1231,173,1649,1885,1250,2332,2443,1885,1903,1948,1339,1801,1978,2172,1012,1035,1406,338,1267,468,2128,2226,2310,LAC,DAL,0,1
2005-06,1610612762,UTA,Utah Jazz,0020500572,2006-01-20,UTA @ DEN,L,48.0,34,86,0.395,2,8,0.25,13,23,0.565,18,26,44,22,17.0,7,10,12,28,21,83,-30.0,1,1231,1231,1231,173,1442,390,2088,2145,2227,1885,2019,1515,2348,103,1805,697,816,1761,1069,62,2432,2069,1443,2136,2429,DEN,UTA,1,0
2005-06,1610612756,PHX,Phoenix Suns,0020500573,2006-01-20,PHX vs. LAL,W,48.0,38,78,0.487,8,18,0.444,22,24,0.917,6,38,44,25,14.0,7,6,3,15,22,106,13.0,1,1,1,1,173,735,1226,693,441,780,555,783,1402,79,2182,126,697,409,1035,1069,544,497,68,1236,521,324,PHX,LAL,1,0
2005-06,1610612749,MIL,Milwaukee Bucks,0020500566,2006-01-20,MIL @ ATL,W,48.0,39,76,0.513,4,13,0.308,36,43,0.837,13,33,46,15,17.0,5,7,5,23,34,118,16.0,1,1,1,1,173,578,1507,369,1545,1559,1559,28,67,419,672,569,457,2088,1761,1774,338,1267,1225,31,89,210,ATL,MIL,0,1
